denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
age,1,14.5,-0.446805039,78.36622309,0.038931784,15.5,-0.291974772,79.4273405,0.039063356,14.5,,,,,,,-0.16932268,10.97992482,0.109273653,-0.1631139,11.20955529,0.10895596,,,,,,,0.207371541,47.03017599,0.027544382,0.270226126,47.2629533,0.027590417,,,,,,,,,,,,,,,,,
age,1,15.5,-0.291974772,79.4273405,0.039063356,16.5,-0.13784767,80.45209492,0.039202382,15.5,,,,,,,-0.1631139,11.20955529,0.10895596,-0.15770999,11.4220677,0.108694678,,,,,,,0.270226126,47.2629533,0.027590417,0.355757274,47.47720989,0.02767598,,,,,,,,,,,,,,,,,
age,1,16.5,-0.13784767,80.45209492,0.039202382,17.5,0.014776155,81.44383603,0.039346629,16.5,,,,,,,-0.15770999,11.4220677,0.108694678,-0.15402279,11.61977698,0.108483324,,,,,,,0.355757274,47.47720989,0.02767598,0.459407627,47.67503833,0.027795115,,,,,,,,,,,,,,,,,
age,1,17.5,0.014776155,81.44383603,0.039346629,18.5,0.165304169,82.40543643,0.039494365,17.5,,,,,,,-0.15402279,11.61977698,0.108483324,-0.15276214,11.80477902,0.108317416,,,,,,,0.459407627,47.67503833,0.027795115,0.577227615,47.85820606,0.0279429,,,,,,,,,,,,,,,,,
age,1,18.5,0.165304169,82.40543643,0.039494365,19.5,0.313301809,83.33938063,0.039644238,18.5,,,,,,,-0.15276214,11.80477902,0.108317416,-0.15446658,11.9789663,0.108193944,,,,,,,0.577227615,47.85820606,0.0279429,0.705826778,48.02821867,0.028115241,,,,,,,,,,,,,,,,,
age,1,19.5,0.313301809,83.33938063,0.039644238,20.5,0.458455471,84.24783394,0.039795189,19.5,,,,,,,-0.15446658,11.9789663,0.108193944,-0.15952202,12.14404334,0.108110954,,,,,,,0.705826778,48.02821867,0.028115241,0.842319055,48.18636864,0.028308707,,,,,,,,,,,,,,,,,
age,1,20.5,0.458455471,84.24783394,0.039795189,21.5,0.600544631,85.13269658,0.039946388,20.5,,,,,,,-0.15952202,12.14404334,0.108110954,-0.16817926,12.30154103,0.108067236,,,,,,,0.842319055,48.18636864,0.028308707,0.984266833,48.3337732,0.028520407,,,,,,,,,,,,,,,,,
age,1,21.5,0.600544631,85.13269658,0.039946388,22.5,0.739438953,85.9956488,0.040097181,21.5,,,,,,,-0.16817926,12.30154103,0.108067236,-0.1805668,12.45283028,0.108062078,,,,,,,0.984266833,48.3337732,0.028520407,1.129626698,48.47140432,0.028747896,,,,,,,,,,,,,,,,,
age,1,22.5,0.739438953,85.9956488,0.040097181,23.5,0.875000447,86.8381751,0.04024706,22.5,,,,,,,-0.1805668,12.45283028,0.108062078,-0.19670196,12.59913494,0.108095077,,,,,,,1.129626698,48.47140432,0.028747896,1.276691223,48.60011223,0.028989089,,,,,,,,,,,,,,,,,
age,1,23.5,0.875000447,86.8381751,0.04024706,24.5,1.00720807,87.66160934,0.040395626,23.5,0.875839864,86.04279268,0.04024743,1.00720807,86.86160934,0.040395626,-0.19670196,12.59913494,0.108095077,-0.216501213,12.74154396,0.108166006,-2.039988545,16.60228049,0.081057501,-1.982373595,16.54777487,0.080127429,1.276691223,48.60011223,0.028989089,1.424084853,48.72064621,0.029242207,,,,,,,,,,,,,,,,,
age,1,24.5,1.00720807,87.66160934,0.040395626,25.5,0.837251351,88.45247282,0.040577525,24.5,1.00720807,86.86160934,0.040395626,0.837251351,87.65247282,0.040577525,-0.216501213,12.74154396,0.108166006,-0.239790488,12.88102276,0.108274706,-1.982373595,16.54777487,0.080127429,-1.924100169,16.49442763,0.079233994,1.424084853,48.72064621,0.029242207,1.570621291,48.83366629,0.029505723,,,,,,,,,,,,,,,,,
age,1,25.5,0.837251351,88.45247282,0.040577525,26.5,0.681492975,89.22326434,0.040723122,25.5,0.837251351,87.65247282,0.040577525,0.681492975,88.42326434,0.040723122,-0.239790488,12.88102276,0.108274706,-0.266315853,13.01842382,0.108421025,-1.924100169,16.49442763,0.079233994,-1.86549793,16.44259552,0.078389356,1.570621291,48.83366629,0.029505723,1.715393998,48.93976089,0.029778323,,,,,,,,,,,,,,,,,
age,1,26.5,0.681492975,89.22326434,0.040723122,27.5,0.538779654,89.97549228,0.040833194,26.5,0.681492975,88.42326434,0.040723122,0.538779654,89.17549228,0.040833194,-0.266315853,13.01842382,0.108421025,-0.295754969,13.1544966,0.10860477,-1.86549793,16.44259552,0.078389356,-1.807261899,16.3922434,0.077593501,1.715393998,48.93976089,0.029778323,1.857652984,49.03945383,0.030058871,,,,,,,,,,,,,,,,,
age,1,27.5,0.538779654,89.97549228,0.040833194,28.5,0.407697153,90.71040853,0.040909059,27.5,0.538779654,89.17549228,0.040833194,0.407697153,89.91040853,0.040909059,-0.295754969,13.1544966,0.10860477,-0.327729368,13.28989667,0.108825681,-1.807261899,16.3922434,0.077593501,-1.750118905,16.34333654,0.076846462,1.857652984,49.03945383,0.030058871,1.996810563,49.13321432,0.030346384,,,,,,,,,,,,,,,,,
age,1,28.5,0.407697153,90.71040853,0.040909059,29.5,0.286762453,91.42907762,0.040952433,28.5,0.407697153,89.91040853,0.040909059,0.286762453,90.62907762,0.040952433,-0.327729368,13.28989667,0.108825681,-0.361817468,13.42519408,0.109083424,-1.750118905,16.34333654,0.076846462,-1.69481584,16.29584097,0.076148308,1.996810563,49.13321432,0.030346384,2.132411346,49.22146409,0.030640006,,,,,,,,,,,,,,,,,
age,1,29.5,0.286762453,91.42907762,0.040952433,30.5,0.174489485,92.13242379,0.04096533,29.5,0.286762453,90.62907762,0.040952433,0.174489485,91.33242379,0.04096533,-0.361817468,13.42519408,0.109083424,-0.397568087,13.56088113,0.109377581,-1.69481584,16.29584097,0.076148308,-1.642106779,16.24972371,0.075499126,2.132411346,49.22146409,0.030640006,2.264111009,49.30458348,0.030938992,,,,,,,,,,,,,,,,,
age,1,30.5,0.174489485,92.13242379,0.04096533,31.5,0.069444521,92.82127167,0.040949976,30.5,0.174489485,91.33242379,0.04096533,0.069444521,92.02127167,0.040949976,-0.397568087,13.56088113,0.109377581,-0.434520252,13.69737858,0.109707646,-1.642106779,16.24972371,0.075499126,-1.592744414,16.20495268,0.074898994,2.264111009,49.30458348,0.030938992,2.391658052,49.38291658,0.031242693,,,,,,,,,,,,,,,,,
age,1,31.5,0.069444521,92.82127167,0.040949976,32.5,-0.029720564,93.49637946,0.040908737,31.5,0.069444521,92.02127167,0.040949976,-0.029720564,92.69637946,0.040908737,-0.434520252,13.69737858,0.109707646,-0.472188756,13.83504622,0.110073084,-1.592744414,16.20495268,0.074898994,-1.547442391,16.16149871,0.074347997,2.391658052,49.38291658,0.031242693,2.514878222,49.45677569,0.031550537,,,,,,,,,,,,,,,,,
age,1,32.5,-0.029720564,93.49637946,0.040908737,33.5,-0.124251789,94.15846546,0.040844062,32.5,-0.029720564,92.69637946,0.040908737,-0.124251789,93.35846546,0.040844062,-0.472188756,13.83504622,0.110073084,-0.510116627,13.97418299,0.110473254,-1.547442391,16.16149871,0.074347997,-1.506902601,16.11933258,0.073846139,2.514878222,49.45677569,0.031550537,2.633661226,49.526445,0.031862026,,,,,,,,,,,,,,,,,
age,1,33.5,-0.124251789,94.15846546,0.040844062,34.5,-0.215288396,94.80822923,0.040758431,33.5,-0.124251789,93.35846546,0.040844062,-0.215288396,94.00822923,0.040758431,-0.510116627,13.97418299,0.110473254,-0.547885579,14.1150324,0.1109074,-1.506902601,16.11933258,0.073846139,-1.471770047,16.07842758,0.07339337,2.633661226,49.526445,0.031862026,2.747949445,49.59218385,0.03217672,,,,,,,,,,,,,,,,,
age,1,34.5,-0.215288396,94.80822923,0.040758431,35.5,-0.30385434,95.44636981,0.040654312,34.5,-0.215288396,94.00822923,0.040758431,-0.30385434,94.64636981,0.040654312,-0.547885579,14.1150324,0.1109074,-0.58507011,14.25779618,0.111374787,-1.471770047,16.07842758,0.07339337,-1.442628957,16.03875896,0.072989551,2.747949445,49.59218385,0.03217672,2.857728375,49.65422952,0.032494231,,,,,,,,,,,,,,,,,
age,1,35.5,-0.30385434,95.44636981,0.040654312,36.5,-0.390918369,96.07359106,0.04053412,35.5,-0.30385434,94.64636981,0.040654312,-0.390918369,95.27359106,0.04053412,-0.58507011,14.25779618,0.111374787,-0.621319726,14.40262749,0.111874514,-1.442628957,16.03875896,0.072989551,-1.419991255,16.00030401,0.072634432,2.857728375,49.65422952,0.032494231,2.967507305,49.71627519,0.032811742,,,,,,,,,,,,,,,,,
age,1,36.5,,,,37.5,,,,36.5,-0.390918369,95.27359106,0.04053412,-0.254801167,95.91474929,0.040572876,-0.621319726,14.40262749,0.111874514,-0.656295986,14.54964614,0.112405687,-1.419991255,16.00030401,0.072634432,-1.404277619,15.96304277,0.072327649,,,,,,,,,,,,,,,,,,,,,,,
age,1,37.5,,,,38.5,,,,37.5,-0.254801167,95.91474929,0.040572876,-0.125654535,96.54734328,0.04061691,-0.656295986,14.54964614,0.112405687,-0.689735029,14.69893326,0.112967254,-1.404277619,15.96304277,0.072327649,-1.39586317,15.92695418,0.07206864,,,,,,,,,,,,,,,,,,,,,,,
age,1,38.5,,,,39.5,,,,38.5,-0.125654535,96.54734328,0.04061691,-0.00316735,97.17191309,0.040666414,-0.689735029,14.69893326,0.112967254,-0.721410388,14.85054151,0.11355811,-1.39586317,15.92695418,0.07206864,-1.394935252,15.89202582,0.071856805,,,,,,,,,,,,,,,,,,,,,,,
age,1,39.5,,,,40.5,,,,39.5,-0.00316735,97.17191309,0.040666414,0.11291221,97.78897727,0.040721467,-0.721410388,14.85054151,0.11355811,-0.751175223,15.00449143,0.114176956,-1.394935252,15.89202582,0.071856805,-1.401671596,15.85824093,0.071691278,,,,,,,,,,,,,,,,,,,,,,,
age,1,40.5,,,,41.5,,,,40.5,0.11291221,97.78897727,0.040721467,0.222754969,98.3990283,0.040782045,-0.751175223,15.00449143,0.114176956,-0.778904279,15.16078454,0.114822482,-1.401671596,15.85824093,0.071691278,-1.416100312,15.82558822,0.071571093,,,,,,,,,,,,,,,,,,,,,,,
age,1,41.5,,,,42.5,,,,41.5,0.222754969,98.3990283,0.040782045,0.326530126,99.00254338,0.040848042,-0.778904279,15.16078454,0.114822482,-0.804515498,15.31940246,0.115493292,-1.416100312,15.82558822,0.071571093,-1.438164899,15.79405728,0.071495113,,,,,,,,,,,,,,,,,,,,,,,
age,1,42.5,,,,43.5,,,,42.5,0.326530126,99.00254338,0.040848042,0.42436156,99.599977,0.040919281,-0.804515498,15.31940246,0.115493292,-0.828003255,15.48030313,0.116187777,-1.438164899,15.79405728,0.071495113,-1.467669032,15.76364255,0.071462106,,,,,,,,,,,,,,,,,,,,,,,
age,1,43.5,,,,44.5,,,,43.5,0.42436156,99.599977,0.040919281,0.516353108,100.191764,0.040995524,-0.828003255,15.48030313,0.116187777,-0.849380372,15.64343309,0.116904306,-1.467669032,15.76364255,0.071462106,-1.504376347,15.73433668,0.071470646,,,,,,,,,,,,,,,,,,,,,,,
age,1,44.5,,,,45.5,,,,44.5,0.516353108,100.191764,0.040995524,0.602595306,100.7783198,0.041076485,-0.849380372,15.64343309,0.116904306,-0.86869965,15.80872535,0.117641148,-1.504376347,15.73433668,0.071470646,-1.547942838,15.70613566,0.071519218,,,,,,,,,,,,,,,,,,,,,,,
age,1,45.5,,,,46.5,,,,45.5,0.602595306,100.7783198,0.041076485,0.683170764,101.3600411,0.041161838,-0.86869965,15.80872535,0.117641148,-0.886033992,15.97610456,0.118396541,-1.547942838,15.70613566,0.071519218,-1.597896397,15.67904062,0.071606277,,,,,,,,,,,,,,,,,,,,,,,
age,1,46.5,,,,47.5,,,,46.5,0.683170764,101.3600411,0.041161838,0.758158406,101.9373058,0.041251224,-0.886033992,15.97610456,0.118396541,-0.901507878,16.14548194,0.119168555,-1.597896397,15.67904062,0.071606277,-1.653732283,15.65305192,0.071730167,,,,,,,,,,,,,,,,,,,,,,,
age,1,47.5,,,,48.5,,,,47.5,0.758158406,101.9373058,0.041251224,0.827636736,102.5104735,0.041344257,-0.901507878,16.14548194,0.119168555,-0.915241589,16.31676727,0.11995532,-1.653732283,15.65305192,0.071730167,-1.714869347,15.62817269,0.071889214,,,,,,,,,,,,,,,,,,,,,,,
age,1,48.5,,,,49.5,,,,48.5,0.827636736,102.5104735,0.041344257,0.891686306,103.0798852,0.041440534,-0.915241589,16.31676727,0.11995532,-0.927377772,16.4898646,0.120754916,-1.714869347,15.62817269,0.071889214,-1.780673181,15.604408,0.072081737,,,,,,,,,,,,,,,,,,,,,,,
age,1,49.5,,,,50.5,,,,49.5,0.891686306,103.0798852,0.041440534,0.95039153,103.645864,0.041539635,-0.927377772,16.4898646,0.120754916,-0.938069819,16.66467529,0.121565421,-1.780673181,15.604408,0.072081737,-1.850468473,15.58176458,0.072306081,,,,,,,,,,,,,,,,,,,,,,,
age,1,50.5,,,,51.5,,,,50.5,0.95039153,103.645864,0.041539635,1.003830006,104.208713,0.041641136,-0.938069819,16.66467529,0.121565421,-0.94747794,16.84109948,0.122384927,-1.850468473,15.58176458,0.072306081,-1.923551865,15.56025067,0.072560637,,,,,,,,,,,,,,,,,,,,,,,
age,1,51.5,,,,52.5,,,,51.5,1.003830006,104.208713,0.041641136,1.05213569,104.7687256,0.041744602,-0.94747794,16.84109948,0.122384927,-0.955765694,17.01903746,0.123211562,-1.923551865,15.56025067,0.072560637,-1.999220429,15.5398746,0.07284384,,,,,,,,,,,,,,,,,,,,,,,
age,1,52.5,,,,53.5,,,,52.5,1.05213569,104.7687256,0.041744602,1.0953669,105.3261638,0.041849607,-0.955765694,17.01903746,0.123211562,-0.963096972,17.1983908,0.124043503,-1.999220429,15.5398746,0.07284384,-2.076707178,15.52064993,0.073154324,,,,,,,,,,,,,,,,,,,,,,,
age,1,53.5,,,,54.5,,,,53.5,1.0953669,105.3261638,0.041849607,1.133652119,105.8812823,0.041955723,-0.963096972,17.1983908,0.124043503,-0.969633434,17.37906341,0.124878992,-2.076707178,15.52064993,0.073154324,-2.155348017,15.50258427,0.073490667,,,,,,,,,,,,,,,,,,,,,,,
age,1,54.5,,,,55.5,,,,54.5,1.133652119,105.8812823,0.041955723,1.167104213,106.4343146,0.042062532,-0.969633434,17.37906341,0.124878992,-0.975532355,17.56096245,0.125716348,-2.155348017,15.50258427,0.073490667,-2.234438552,15.48568973,0.073851672,,,,,,,,,,,,,,,,,,,,,,,
age,1,55.5,,,,56.5,,,,55.5,1.167104213,106.4343146,0.042062532,1.195845353,106.9854769,0.042169628,-0.975532355,17.56096245,0.125716348,-0.980937915,17.74400082,0.126554022,-2.234438552,15.48568973,0.073851672,-2.313321723,15.46997718,0.074236235,,,,,,,,,,,,,,,,,,,,,,,
age,1,56.5,,,,57.5,,,,56.5,1.195845353,106.9854769,0.042169628,1.220004233,107.534968,0.042276619,-0.980937915,17.74400082,0.126554022,-0.986006518,17.92809121,0.127390453,-2.313321723,15.46997718,0.074236235,-2.391381273,15.45545692,0.074643374,,,,,,,,,,,,,,,,,,,,,,,
age,1,57.5,,,,58.5,,,,57.5,1.220004233,107.534968,0.042276619,1.239715856,108.0829695,0.042383129,-0.986006518,17.92809121,0.127390453,-0.99086694,18.11315625,0.128224294,-2.391381273,15.45545692,0.074643374,-2.468032491,15.44213961,0.075072264,,,,,,,,,,,,,,,,,,,,,,,
age,1,58.5,,,,59.5,,,,58.5,1.239715856,108.0829695,0.042383129,1.255121285,108.6296457,0.042488804,-0.99086694,18.11315625,0.128224294,-0.995644402,18.29912286,0.129054277,-2.468032491,15.44213961,0.075072264,-2.542781541,15.43003207,0.075522104,,,,,,,,,,,,,,,,,,,,,,,
age,1,59.5,,,,60.5,,,,59.5,1.255121285,108.6296457,0.042488804,1.266367398,109.1751441,0.042593311,-0.995644402,18.29912286,0.129054277,-1.000453886,18.48592413,0.129879257,-2.542781541,15.43003207,0.075522104,-2.61516595,15.41914163,0.07599225,,,,,,,,,,,,,,,,,,,,,,,
age,1,60.5,,,,61.5,,,,60.5,1.266367398,109.1751441,0.042593311,1.273606657,109.7195954,0.042696342,-1.000453886,18.48592413,0.129879257,-1.005399668,18.67349965,0.130698212,-2.61516595,15.41914163,0.07599225,-2.684789516,15.40947356,0.076482128,,,,,,,,,,,,,,,,,,,,,,,
age,1,61.5,,,,62.5,,,,61.5,1.273606657,109.7195954,0.042696342,1.276996893,110.2631136,0.042797615,-1.005399668,18.67349965,0.130698212,-1.010575003,18.86179576,0.131510245,-2.684789516,15.40947356,0.076482128,-2.751316949,15.40103139,0.076991232,,,,,,,,,,,,,,,,,,,,,,,
age,1,62.5,,,,63.5,,,,62.5,1.276996893,110.2631136,0.042797615,1.276701119,110.8057967,0.042896877,-1.010575003,18.86179576,0.131510245,-1.016061941,19.05076579,0.132314586,-2.751316949,15.40103139,0.076991232,-2.81445945,15.39381785,0.077519149,,,,,,,,,,,,,,,,,,,,,,,
age,1,63.5,,,,64.5,,,,63.5,1.276701119,110.8057967,0.042896877,1.272887366,111.3477265,0.042993904,-1.016061941,19.05076579,0.132314586,-1.021931241,19.24037019,0.133110593,-2.81445945,15.39381785,0.077519149,-2.87402476,15.38783094,0.07806539,,,,,,,,,,,,,,,,,,,,,,,
age,1,64.5,,,,65.5,,,,64.5,1.272887366,111.3477265,0.042993904,1.265728536,111.8889694,0.043088503,-1.021931241,19.24037019,0.133110593,-1.028242376,19.43057662,0.133897752,-2.87402476,15.38783094,0.07806539,-2.92984048,15.38306945,0.078629592,,,,,,,,,,,,,,,,,,,,,,,
age,1,65.5,,,,66.5,,,,65.5,1.265728536,111.8889694,0.043088503,1.255402281,112.4295761,0.043180513,-1.028242376,19.43057662,0.133897752,-1.035043608,19.62136007,0.134675673,-2.92984048,15.38306945,0.078629592,-2.981796828,15.37952958,0.079211369,,,,,,,,,,,,,,,,,,,,,,,
age,1,66.5,,,,67.5,,,,66.5,1.255402281,112.4295761,0.043180513,1.242090871,112.9695827,0.043269806,-1.035043608,19.62136007,0.134675673,-1.042372125,19.8127028,0.13544409,-2.981796828,15.37952958,0.079211369,-3.029831343,15.37720582,0.079810334,,,,,,,,,,,,,,,,,,,,,,,
age,1,67.5,,,,68.5,,,,67.5,1.242090871,112.9695827,0.043269806,1.225981067,113.5090108,0.043356287,-1.042372125,19.8127028,0.13544409,-1.050254232,20.0045944,0.13620286,-3.029831343,15.37720582,0.079810334,-3.073924224,15.37609107,0.080426086,,,,,,,,,,,,,,,,,,,,,,,
age,1,68.5,,,,69.5,,,,68.5,1.225981067,113.5090108,0.043356287,1.207263978,114.0478678,0.043439893,-1.050254232,20.0045944,0.13620286,-1.058705595,20.19703171,0.136951959,-3.073924224,15.37609107,0.080426086,-3.114093476,15.37617677,0.081058206,,,,,,,,,,,,,,,,,,,,,,,
age,1,69.5,,,,70.5,,,,69.5,1.207263978,114.0478678,0.043439893,1.186140222,114.5861486,0.043520597,-1.058705595,20.19703171,0.136951959,-1.067731529,20.39001872,0.137691478,-3.114093476,15.37617677,0.081058206,-3.15039004,15.37745304,0.081706249,,,,,,,,,,,,,,,,,,,,,,,
age,1,70.5,,,,71.5,,,,70.5,1.186140222,114.5861486,0.043520597,1.162796198,115.1238315,0.043598407,-1.067731529,20.39001872,0.137691478,-1.077321193,20.58356862,0.138421673,-3.15039004,15.37745304,0.081706249,-3.182893018,15.37990886,0.082369741,,,,,,,,,,,,,,,,,,,,,,,
age,1,71.5,,,,72.5,,,,71.5,1.162796198,115.1238315,0.043598407,1.137442868,115.6608862,0.043673359,-1.077321193,20.58356862,0.138421673,-1.087471249,20.77769565,0.139142773,-3.182893018,15.37990886,0.082369741,-3.21170511,15.38353217,0.083048178,,,,,,,,,,,,,,,,,,,,,,,
age,1,72.5,,,,73.5,,,,72.5,1.137442868,115.6608862,0.043673359,1.110286487,116.1972691,0.043745523,-1.087471249,20.77769565,0.139142773,-1.098152984,20.97242631,0.139855242,-3.21170511,15.38353217,0.083048178,-3.23694834,15.38831005,0.083741021,,,,,,,,,,,,,,,,,,,,,,,
age,1,73.5,,,,74.5,,,,73.5,1.110286487,116.1972691,0.043745523,1.081536236,116.732925,0.043815003,-1.098152984,20.97242631,0.139855242,-1.10933408,21.16779192,0.140559605,-3.23694834,15.38831005,0.083741021,-3.25876011,15.39422883,0.0844477,,,,,,,,,,,,,,,,,,,,,,,
age,1,74.5,,,,75.5,,,,74.5,1.081536236,116.732925,0.043815003,1.05140374,117.2677879,0.043881929,-1.10933408,21.16779192,0.140559605,-1.120974043,21.36383013,0.141256489,-3.25876011,15.39422883,0.0844477,-3.277281546,15.40127496,0.085167651,,,,,,,,,,,,,,,,,,,,,,,
age,1,75.5,,,,76.5,,,,75.5,1.05140374,117.2677879,0.043881929,1.020102497,117.8017819,0.043946461,-1.120974043,21.36383013,0.141256489,-1.133024799,21.56058467,0.141946613,-3.277281546,15.40127496,0.085167651,-3.292683774,15.40943252,0.085900184,,,,,,,,,,,,,,,,,,,,,,,
age,1,76.5,,,,77.5,,,,76.5,1.020102497,117.8017819,0.043946461,0.987847213,118.3348215,0.044008785,-1.133024799,21.56058467,0.141946613,-1.145431351,21.75810506,0.142630785,-3.292683774,15.40943252,0.085900184,-3.305124073,15.41868691,0.086644667,,,,,,,,,,,,,,,,,,,,,,,
age,1,77.5,,,,78.5,,,,77.5,0.987847213,118.3348215,0.044008785,0.954853043,118.8668123,0.044069112,-1.145431351,21.75810506,0.142630785,-1.158132499,21.95644627,0.143309898,-3.305124073,15.41868691,0.086644667,-3.314768951,15.42902273,0.087400421,,,,,,,,,,,,,,,,,,,,,,,
age,1,78.5,,,,79.5,,,,78.5,0.954853043,118.8668123,0.044069112,0.921334742,119.397652,0.044127675,-1.158132499,21.95644627,0.143309898,-1.171061612,22.15566842,0.143984924,-3.314768951,15.42902273,0.087400421,-3.321785992,15.44042439,0.088166744,,,,,,,,,,,,,,,,,,,,,,,
