"sex","month","day","sd_type","sd_value"
"boys",3.31827515400411,101,"-4SD",4.013
"boys",3.35112936344969,102,"-4SD",4.029
"boys",3.38398357289528,103,"-4SD",4.045
"boys",3.41683778234086,104,"-4SD",4.061
"boys",3.44969199178645,105,"-4SD",4.076
"boys",3.48254620123203,106,"-4SD",4.092
"boys",3.51540041067762,107,"-4SD",4.107
"boys",3.5482546201232,108,"-4SD",4.122
"boys",3.58110882956879,109,"-4SD",4.137
"boys",3.61396303901437,110,"-4SD",4.152
"boys",3.64681724845996,111,"-4SD",4.167
"boys",3.67967145790554,112,"-4SD",4.182
"boys",3.71252566735113,113,"-4SD",4.197
"boys",3.74537987679671,114,"-4SD",4.211
"boys",3.7782340862423,115,"-4SD",4.225
"boys",3.81108829568789,116,"-4SD",4.24
"boys",3.84394250513347,117,"-4SD",4.254
"boys",3.87679671457906,118,"-4SD",4.268
"boys",3.90965092402464,119,"-4SD",4.282
"boys",3.94250513347023,120,"-4SD",4.296
"boys",3.97535934291581,121,"-4SD",4.31
"boys",4.0082135523614,122,"-4SD",4.323
"boys",4.04106776180698,123,"-4SD",4.337
"boys",4.07392197125257,124,"-4SD",4.35
"boys",4.10677618069815,125,"-4SD",4.364
"boys",4.13963039014374,126,"-4SD",4.377
"boys",4.17248459958932,127,"-4SD",4.39
"boys",4.20533880903491,128,"-4SD",4.403
"boys",4.23819301848049,129,"-4SD",4.416
"boys",4.27104722792608,130,"-4SD",4.429
"boys",4.30390143737166,131,"-4SD",4.442
"boys",4.33675564681725,132,"-4SD",4.454
"boys",4.36960985626283,133,"-4SD",4.467
"boys",4.40246406570842,134,"-4SD",4.479
"boys",4.435318275154,135,"-4SD",4.492
"boys",4.46817248459959,136,"-4SD",4.504
"boys",4.50102669404517,137,"-4SD",4.516
"boys",4.53388090349076,138,"-4SD",4.528
"boys",4.56673511293635,139,"-4SD",4.54
"boys",4.59958932238193,140,"-4SD",4.552
"boys",4.63244353182752,141,"-4SD",4.564
"boys",4.6652977412731,142,"-4SD",4.576
"boys",4.69815195071869,143,"-4SD",4.588
"boys",4.73100616016427,144,"-4SD",4.599
"boys",4.76386036960986,145,"-4SD",4.611
"boys",4.79671457905544,146,"-4SD",4.622
"boys",4.82956878850103,147,"-4SD",4.633
"boys",4.86242299794661,148,"-4SD",4.645
"boys",4.8952772073922,149,"-4SD",4.656
"boys",4.92813141683778,150,"-4SD",4.667
"boys",4.96098562628337,151,"-4SD",4.678
"boys",4.99383983572895,152,"-4SD",4.689
"boys",5.02669404517454,153,"-4SD",4.7
"boys",5.05954825462012,154,"-4SD",4.711
"boys",5.09240246406571,155,"-4SD",4.721
"boys",5.12525667351129,156,"-4SD",4.732
"boys",5.15811088295688,157,"-4SD",4.743
"boys",5.19096509240246,158,"-4SD",4.753
"boys",5.22381930184805,159,"-4SD",4.764
"boys",5.25667351129363,160,"-4SD",4.774
"boys",5.28952772073922,161,"-4SD",4.784
"boys",5.3223819301848,162,"-4SD",4.794
"boys",5.35523613963039,163,"-4SD",4.804
"boys",5.38809034907598,164,"-4SD",4.814
"boys",5.42094455852156,165,"-4SD",4.824
"boys",5.45379876796715,166,"-4SD",4.834
"boys",5.48665297741273,167,"-4SD",4.844
"boys",5.51950718685832,168,"-4SD",4.854
"boys",5.5523613963039,169,"-4SD",4.864
"boys",5.58521560574949,170,"-4SD",4.873
"boys",5.61806981519507,171,"-4SD",4.883
"boys",5.65092402464066,172,"-4SD",4.892
"boys",5.68377823408624,173,"-4SD",4.902
"boys",5.71663244353183,174,"-4SD",4.911
"boys",5.74948665297741,175,"-4SD",4.921
"boys",5.782340862423,176,"-4SD",4.93
"boys",5.81519507186858,177,"-4SD",4.939
"boys",5.84804928131417,178,"-4SD",4.948
"boys",5.88090349075975,179,"-4SD",4.957
"boys",5.91375770020534,180,"-4SD",4.966
"boys",5.94661190965092,181,"-4SD",4.975
"boys",5.97946611909651,182,"-4SD",4.984
"boys",6.01232032854209,183,"-4SD",4.993
"boys",6.04517453798768,184,"-4SD",5.002
"boys",6.07802874743327,185,"-4SD",5.011
"boys",6.11088295687885,186,"-4SD",5.02
"boys",6.14373716632443,187,"-4SD",5.028
"boys",6.17659137577002,188,"-4SD",5.037
"boys",6.20944558521561,189,"-4SD",5.045
"boys",6.24229979466119,190,"-4SD",5.054
"boys",6.27515400410678,191,"-4SD",5.062
"boys",6.30800821355236,192,"-4SD",5.071
"boys",6.34086242299795,193,"-4SD",5.079
"boys",6.37371663244353,194,"-4SD",5.088
"boys",6.40657084188912,195,"-4SD",5.096
"boys",6.4394250513347,196,"-4SD",5.104
"boys",6.47227926078029,197,"-4SD",5.112
"boys",6.50513347022587,198,"-4SD",5.12
"boys",6.53798767967146,199,"-4SD",5.128
"boys",6.57084188911704,200,"-4SD",5.136
"boys",6.60369609856263,201,"-4SD",5.144
"boys",6.63655030800821,202,"-4SD",5.152
"boys",6.6694045174538,203,"-4SD",5.16
"boys",6.70225872689938,204,"-4SD",5.168
"boys",6.73511293634497,205,"-4SD",5.176
"boys",6.76796714579055,206,"-4SD",5.184
"boys",6.80082135523614,207,"-4SD",5.191
"boys",6.83367556468172,208,"-4SD",5.199
"boys",6.86652977412731,209,"-4SD",5.207
"boys",6.8993839835729,210,"-4SD",5.214
"boys",6.93223819301848,211,"-4SD",5.222
"boys",6.96509240246407,212,"-4SD",5.23
"boys",6.99794661190965,213,"-4SD",5.237
"boys",7.03080082135524,214,"-4SD",5.244
"boys",7.06365503080082,215,"-4SD",5.252
"boys",7.09650924024641,216,"-4SD",5.259
"boys",7.12936344969199,217,"-4SD",5.267
"boys",7.16221765913758,218,"-4SD",5.274
"boys",7.19507186858316,219,"-4SD",5.281
"boys",7.22792607802875,220,"-4SD",5.288
"boys",7.26078028747433,221,"-4SD",5.296
"boys",7.29363449691992,222,"-4SD",5.303
"boys",7.3264887063655,223,"-4SD",5.31
"boys",7.35934291581109,224,"-4SD",5.317
"boys",7.39219712525667,225,"-4SD",5.324
"boys",7.42505133470226,226,"-4SD",5.331
"boys",7.45790554414784,227,"-4SD",5.338
"boys",7.49075975359343,228,"-4SD",5.345
"boys",7.52361396303901,229,"-4SD",5.352
"boys",7.5564681724846,230,"-4SD",5.359
"boys",7.58932238193018,231,"-4SD",5.366
"boys",7.62217659137577,232,"-4SD",5.372
"boys",7.65503080082136,233,"-4SD",5.379
"boys",7.68788501026694,234,"-4SD",5.386
"boys",7.72073921971253,235,"-4SD",5.393
"boys",7.75359342915811,236,"-4SD",5.399
"boys",7.7864476386037,237,"-4SD",5.406
"boys",7.81930184804928,238,"-4SD",5.413
"boys",7.85215605749487,239,"-4SD",5.419
"boys",7.88501026694045,240,"-4SD",5.426
"boys",7.91786447638604,241,"-4SD",5.433
"boys",7.95071868583162,242,"-4SD",5.439
"boys",7.98357289527721,243,"-4SD",5.446
"boys",8.01642710472279,244,"-4SD",5.452
"boys",8.04928131416838,245,"-4SD",5.459
"boys",8.08213552361396,246,"-4SD",5.465
"boys",8.11498973305955,247,"-4SD",5.472
"boys",8.14784394250513,248,"-4SD",5.478
"boys",8.18069815195072,249,"-4SD",5.484
"boys",8.2135523613963,250,"-4SD",5.491
"boys",8.24640657084189,251,"-4SD",5.497
"boys",8.27926078028747,252,"-4SD",5.503
"boys",8.31211498973306,253,"-4SD",5.51
"boys",8.34496919917864,254,"-4SD",5.516
"boys",8.37782340862423,255,"-4SD",5.522
"boys",8.41067761806982,256,"-4SD",5.528
"boys",8.4435318275154,257,"-4SD",5.534
"boys",8.47638603696099,258,"-4SD",5.541
"boys",8.50924024640657,259,"-4SD",5.547
"boys",8.54209445585216,260,"-4SD",5.553
"boys",8.57494866529774,261,"-4SD",5.559
"boys",8.60780287474333,262,"-4SD",5.565
"boys",8.64065708418891,263,"-4SD",5.571
"boys",8.6735112936345,264,"-4SD",5.577
"boys",8.70636550308008,265,"-4SD",5.583
"boys",8.73921971252567,266,"-4SD",5.589
"boys",8.77207392197125,267,"-4SD",5.595
"boys",8.80492813141684,268,"-4SD",5.601
"boys",8.83778234086242,269,"-4SD",5.607
"boys",8.87063655030801,270,"-4SD",5.613
"boys",8.90349075975359,271,"-4SD",5.619
"boys",8.93634496919918,272,"-4SD",5.625
"boys",8.96919917864476,273,"-4SD",5.63
"boys",9.00205338809035,274,"-4SD",5.636
"boys",9.03490759753593,275,"-4SD",5.642
"boys",9.06776180698152,276,"-4SD",5.648
"boys",9.10061601642711,277,"-4SD",5.654
"boys",9.13347022587269,278,"-4SD",5.659
"boys",9.16632443531828,279,"-4SD",5.665
"boys",9.19917864476386,280,"-4SD",5.671
"boys",9.23203285420944,281,"-4SD",5.677
"boys",9.26488706365503,282,"-4SD",5.682
"boys",9.29774127310062,283,"-4SD",5.688
"boys",9.3305954825462,284,"-4SD",5.694
"boys",9.36344969199179,285,"-4SD",5.699
"boys",9.39630390143737,286,"-4SD",5.705
"boys",9.42915811088296,287,"-4SD",5.711
"boys",9.46201232032854,288,"-4SD",5.716
"boys",9.49486652977413,289,"-4SD",5.722
"boys",9.52772073921971,290,"-4SD",5.727
"boys",9.5605749486653,291,"-4SD",5.733
"boys",9.59342915811088,292,"-4SD",5.738
"boys",9.62628336755647,293,"-4SD",5.744
"boys",9.65913757700205,294,"-4SD",5.749
"boys",9.69199178644764,295,"-4SD",5.755
"boys",9.72484599589322,296,"-4SD",5.76
"boys",9.75770020533881,297,"-4SD",5.766
"boys",9.79055441478439,298,"-4SD",5.771
"boys",9.82340862422998,299,"-4SD",5.777
"boys",9.85626283367557,300,"-4SD",5.782
"boys",9.88911704312115,301,"-4SD",5.788
"boys",9.92197125256673,302,"-4SD",5.793
"boys",9.95482546201232,303,"-4SD",5.798
"boys",9.98767967145791,304,"-4SD",5.804
"boys",10.0205338809035,305,"-4SD",5.809
"boys",10.0533880903491,306,"-4SD",5.814
"boys",10.0862422997947,307,"-4SD",5.82
"boys",10.1190965092402,308,"-4SD",5.825
"boys",10.1519507186858,309,"-4SD",5.83
"boys",10.1848049281314,310,"-4SD",5.836
"boys",10.217659137577,311,"-4SD",5.841
"boys",10.2505133470226,312,"-4SD",5.846
"boys",10.2833675564682,313,"-4SD",5.852
"boys",10.3162217659138,314,"-4SD",5.857
"boys",10.3490759753593,315,"-4SD",5.862
"boys",10.3819301848049,316,"-4SD",5.867
"boys",10.4147843942505,317,"-4SD",5.872
"boys",10.4476386036961,318,"-4SD",5.877
"boys",10.4804928131417,319,"-4SD",5.883
"boys",10.5133470225873,320,"-4SD",5.888
"boys",10.5462012320329,321,"-4SD",5.893
"boys",10.5790554414784,322,"-4SD",5.898
"boys",10.611909650924,323,"-4SD",5.903
"boys",10.6447638603696,324,"-4SD",5.908
"boys",10.6776180698152,325,"-4SD",5.913
"boys",10.7104722792608,326,"-4SD",5.919
"boys",10.7433264887064,327,"-4SD",5.924
"boys",10.776180698152,328,"-4SD",5.929
"boys",10.8090349075975,329,"-4SD",5.934
"boys",10.8418891170431,330,"-4SD",5.939
"boys",10.8747433264887,331,"-4SD",5.944
"boys",10.9075975359343,332,"-4SD",5.949
"boys",10.9404517453799,333,"-4SD",5.954
"boys",10.9733059548255,334,"-4SD",5.959
"boys",11.006160164271,335,"-4SD",5.964
"boys",11.0390143737166,336,"-4SD",5.969
"boys",11.0718685831622,337,"-4SD",5.974
"boys",11.1047227926078,338,"-4SD",5.979
"boys",11.1375770020534,339,"-4SD",5.984
"boys",11.170431211499,340,"-4SD",5.989
"boys",11.2032854209446,341,"-4SD",5.994
"boys",11.2361396303901,342,"-4SD",5.999
"boys",11.2689938398357,343,"-4SD",6.004
"boys",11.3018480492813,344,"-4SD",6.009
"boys",11.3347022587269,345,"-4SD",6.014
"boys",11.3675564681725,346,"-4SD",6.019
"boys",11.4004106776181,347,"-4SD",6.024
"boys",11.4332648870637,348,"-4SD",6.029
"boys",11.4661190965092,349,"-4SD",6.034
"boys",11.4989733059548,350,"-4SD",6.039
"boys",11.5318275154004,351,"-4SD",6.043
"boys",11.564681724846,352,"-4SD",6.049
"boys",11.5975359342916,353,"-4SD",6.053
"boys",11.6303901437372,354,"-4SD",6.058
"boys",11.6632443531828,355,"-4SD",6.063
"boys",11.6960985626283,356,"-4SD",6.068
"boys",11.7289527720739,357,"-4SD",6.073
"boys",11.7618069815195,358,"-4SD",6.078
"boys",11.7946611909651,359,"-4SD",6.082
"boys",11.8275154004107,360,"-4SD",6.087
"boys",11.8603696098563,361,"-4SD",6.092
"boys",11.8932238193018,362,"-4SD",6.097
"boys",11.9260780287474,363,"-4SD",6.102
"boys",11.958932238193,364,"-4SD",6.106
"boys",11.9917864476386,365,"-4SD",6.111
"boys",12.0246406570842,366,"-4SD",6.116
"boys",12.0574948665298,367,"-4SD",6.121
"boys",12.0903490759754,368,"-4SD",6.126
"boys",12.1232032854209,369,"-4SD",6.13
"boys",12.1560574948665,370,"-4SD",6.135
"boys",12.1889117043121,371,"-4SD",6.14
"boys",12.2217659137577,372,"-4SD",6.145
"boys",12.2546201232033,373,"-4SD",6.149
"boys",12.2874743326489,374,"-4SD",6.154
"boys",12.3203285420945,375,"-4SD",6.158
"boys",12.35318275154,376,"-4SD",6.163
"boys",12.3860369609856,377,"-4SD",6.168
"boys",12.4188911704312,378,"-4SD",6.173
"boys",12.4517453798768,379,"-4SD",6.177
"boys",12.4845995893224,380,"-4SD",6.182
"boys",12.517453798768,381,"-4SD",6.187
"boys",12.5503080082136,382,"-4SD",6.191
"boys",12.5831622176591,383,"-4SD",6.196
"boys",12.6160164271047,384,"-4SD",6.201
"boys",12.6488706365503,385,"-4SD",6.205
"boys",12.6817248459959,386,"-4SD",6.21
"boys",12.7145790554415,387,"-4SD",6.215
"boys",12.7474332648871,388,"-4SD",6.219
"boys",12.7802874743326,389,"-4SD",6.224
"boys",12.8131416837782,390,"-4SD",6.229
"boys",12.8459958932238,391,"-4SD",6.233
"boys",12.8788501026694,392,"-4SD",6.238
"boys",12.911704312115,393,"-4SD",6.242
"boys",12.9445585215606,394,"-4SD",6.247
"boys",12.9774127310062,395,"-4SD",6.252
"boys",13.0102669404517,396,"-4SD",6.256
"boys",13.0431211498973,397,"-4SD",6.261
"boys",13.0759753593429,398,"-4SD",6.265
"boys",13.1088295687885,399,"-4SD",6.27
"boys",13.1416837782341,400,"-4SD",6.274
"boys",13.1745379876797,401,"-4SD",6.279
"boys",13.2073921971253,402,"-4SD",6.283
"boys",13.2402464065708,403,"-4SD",6.288
"boys",13.2731006160164,404,"-4SD",6.292
"boys",13.305954825462,405,"-4SD",6.297
"boys",13.3388090349076,406,"-4SD",6.301
"boys",13.3716632443532,407,"-4SD",6.306
"boys",13.4045174537988,408,"-4SD",6.31
"boys",13.4373716632444,409,"-4SD",6.315
"boys",13.4702258726899,410,"-4SD",6.319
"boys",13.5030800821355,411,"-4SD",6.324
"boys",13.5359342915811,412,"-4SD",6.328
"boys",13.5687885010267,413,"-4SD",6.333
"boys",13.6016427104723,414,"-4SD",6.337
"boys",13.6344969199179,415,"-4SD",6.342
"boys",13.6673511293634,416,"-4SD",6.346
"boys",13.700205338809,417,"-4SD",6.351
"boys",13.7330595482546,418,"-4SD",6.355
"boys",13.7659137577002,419,"-4SD",6.36
"boys",13.7987679671458,420,"-4SD",6.364
"boys",13.8316221765914,421,"-4SD",6.369
"boys",13.864476386037,422,"-4SD",6.373
"boys",13.8973305954825,423,"-4SD",6.377
"boys",13.9301848049281,424,"-4SD",6.382
"boys",13.9630390143737,425,"-4SD",6.386
"boys",13.9958932238193,426,"-4SD",6.391
"boys",14.0287474332649,427,"-4SD",6.395
"boys",14.0616016427105,428,"-4SD",6.399
"boys",14.0944558521561,429,"-4SD",6.404
"boys",14.1273100616016,430,"-4SD",6.408
"boys",14.1601642710472,431,"-4SD",6.413
"boys",14.1930184804928,432,"-4SD",6.417
"boys",14.2258726899384,433,"-4SD",6.421
"boys",14.258726899384,434,"-4SD",6.426
"boys",14.2915811088296,435,"-4SD",6.43
"boys",14.3244353182752,436,"-4SD",6.435
"boys",14.3572895277207,437,"-4SD",6.439
"boys",14.3901437371663,438,"-4SD",6.443
"boys",14.4229979466119,439,"-4SD",6.448
"boys",14.4558521560575,440,"-4SD",6.452
"boys",14.4887063655031,441,"-4SD",6.456
"boys",14.5215605749487,442,"-4SD",6.461
"boys",14.5544147843943,443,"-4SD",6.465
"boys",14.5872689938398,444,"-4SD",6.469
"boys",14.6201232032854,445,"-4SD",6.474
"boys",14.652977412731,446,"-4SD",6.478
"boys",14.6858316221766,447,"-4SD",6.482
"boys",14.7186858316222,448,"-4SD",6.487
"boys",14.7515400410678,449,"-4SD",6.491
"boys",14.7843942505133,450,"-4SD",6.495
"boys",14.8172484599589,451,"-4SD",6.5
"boys",14.8501026694045,452,"-4SD",6.504
"boys",14.8829568788501,453,"-4SD",6.508
"boys",14.9158110882957,454,"-4SD",6.512
"boys",14.9486652977413,455,"-4SD",6.517
"boys",14.9815195071869,456,"-4SD",6.521
"boys",15.0143737166324,457,"-4SD",6.525
"boys",15.047227926078,458,"-4SD",6.529
"boys",15.0800821355236,459,"-4SD",6.534
"boys",15.1129363449692,460,"-4SD",6.538
"boys",15.1457905544148,461,"-4SD",6.542
"boys",15.1786447638604,462,"-4SD",6.547
"boys",15.211498973306,463,"-4SD",6.551
"boys",15.2443531827515,464,"-4SD",6.555
"boys",15.2772073921971,465,"-4SD",6.56
"boys",15.3100616016427,466,"-4SD",6.564
"boys",15.3429158110883,467,"-4SD",6.568
"boys",15.3757700205339,468,"-4SD",6.572
"boys",15.4086242299795,469,"-4SD",6.576
"boys",15.4414784394251,470,"-4SD",6.581
"boys",15.4743326488706,471,"-4SD",6.585
"boys",15.5071868583162,472,"-4SD",6.589
"boys",15.5400410677618,473,"-4SD",6.593
"boys",15.5728952772074,474,"-4SD",6.598
"boys",15.605749486653,475,"-4SD",6.602
"boys",15.6386036960986,476,"-4SD",6.606
"boys",15.6714579055441,477,"-4SD",6.61
"boys",15.7043121149897,478,"-4SD",6.614
"boys",15.7371663244353,479,"-4SD",6.619
"boys",15.7700205338809,480,"-4SD",6.623
"boys",15.8028747433265,481,"-4SD",6.627
"boys",15.8357289527721,482,"-4SD",6.631
"boys",15.8685831622177,483,"-4SD",6.635
"boys",15.9014373716632,484,"-4SD",6.639
"boys",15.9342915811088,485,"-4SD",6.644
"boys",15.9671457905544,486,"-4SD",6.648
"boys",16,487,"-4SD",6.652
"boys",16.0328542094456,488,"-4SD",6.656
"boys",16.0657084188912,489,"-4SD",6.66
"boys",16.0985626283368,490,"-4SD",6.665
"boys",16.1314168377823,491,"-4SD",6.669
"boys",16.1642710472279,492,"-4SD",6.673
"boys",16.1971252566735,493,"-4SD",6.677
"boys",16.2299794661191,494,"-4SD",6.681
"boys",16.2628336755647,495,"-4SD",6.685
"boys",16.2956878850103,496,"-4SD",6.69
"boys",16.3285420944559,497,"-4SD",6.694
"boys",16.3613963039014,498,"-4SD",6.698
"boys",16.394250513347,499,"-4SD",6.702
"boys",16.4271047227926,500,"-4SD",6.706
"boys",16.4599589322382,501,"-4SD",6.71
"boys",16.4928131416838,502,"-4SD",6.715
"boys",16.5256673511294,503,"-4SD",6.719
"boys",16.5585215605749,504,"-4SD",6.723
"boys",16.5913757700205,505,"-4SD",6.727
"boys",16.6242299794661,506,"-4SD",6.731
"boys",16.6570841889117,507,"-4SD",6.735
"boys",16.6899383983573,508,"-4SD",6.739
"boys",16.7227926078029,509,"-4SD",6.743
"boys",16.7556468172485,510,"-4SD",6.747
"boys",16.788501026694,511,"-4SD",6.752
"boys",16.8213552361396,512,"-4SD",6.756
"boys",16.8542094455852,513,"-4SD",6.76
"boys",16.8870636550308,514,"-4SD",6.764
"boys",16.9199178644764,515,"-4SD",6.768
"boys",16.952772073922,516,"-4SD",6.772
"boys",16.9856262833676,517,"-4SD",6.776
"boys",17.0184804928131,518,"-4SD",6.78
"boys",17.0513347022587,519,"-4SD",6.784
"boys",17.0841889117043,520,"-4SD",6.788
"boys",17.1170431211499,521,"-4SD",6.792
"boys",17.1498973305955,522,"-4SD",6.796
"boys",17.1827515400411,523,"-4SD",6.8
"boys",17.2156057494867,524,"-4SD",6.804
"boys",17.2484599589322,525,"-4SD",6.809
"boys",17.2813141683778,526,"-4SD",6.812
"boys",17.3141683778234,527,"-4SD",6.817
"boys",17.347022587269,528,"-4SD",6.821
"boys",17.3798767967146,529,"-4SD",6.825
"boys",17.4127310061602,530,"-4SD",6.829
"boys",17.4455852156057,531,"-4SD",6.833
"boys",17.4784394250513,532,"-4SD",6.837
"boys",17.5112936344969,533,"-4SD",6.841
"boys",17.5441478439425,534,"-4SD",6.845
"boys",17.5770020533881,535,"-4SD",6.849
"boys",17.6098562628337,536,"-4SD",6.853
"boys",17.6427104722793,537,"-4SD",6.857
"boys",17.6755646817248,538,"-4SD",6.861
"boys",17.7084188911704,539,"-4SD",6.865
"boys",17.741273100616,540,"-4SD",6.869
"boys",17.7741273100616,541,"-4SD",6.873
"boys",17.8069815195072,542,"-4SD",6.877
"boys",17.8398357289528,543,"-4SD",6.881
"boys",17.8726899383984,544,"-4SD",6.885
"boys",17.9055441478439,545,"-4SD",6.889
"boys",17.9383983572895,546,"-4SD",6.893
"boys",17.9712525667351,547,"-4SD",6.897
"boys",18.0041067761807,548,"-4SD",6.901
"boys",18.0369609856263,549,"-4SD",6.905
"boys",18.0698151950719,550,"-4SD",6.909
"boys",18.1026694045175,551,"-4SD",6.913
"boys",18.135523613963,552,"-4SD",6.917
"boys",18.1683778234086,553,"-4SD",6.921
"boys",18.2012320328542,554,"-4SD",6.925
"boys",18.2340862422998,555,"-4SD",6.929
"boys",18.2669404517454,556,"-4SD",6.933
"boys",18.299794661191,557,"-4SD",6.937
"boys",18.3326488706366,558,"-4SD",6.94
"boys",18.3655030800821,559,"-4SD",6.945
"boys",18.3983572895277,560,"-4SD",6.948
"boys",18.4312114989733,561,"-4SD",6.952
"boys",18.4640657084189,562,"-4SD",6.956
"boys",18.4969199178645,563,"-4SD",6.96
"boys",18.5297741273101,564,"-4SD",6.964
"boys",18.5626283367556,565,"-4SD",6.968
"boys",18.5954825462012,566,"-4SD",6.972
"boys",18.6283367556468,567,"-4SD",6.976
"boys",18.6611909650924,568,"-4SD",6.98
"boys",18.694045174538,569,"-4SD",6.984
"boys",18.7268993839836,570,"-4SD",6.988
"boys",18.7597535934292,571,"-4SD",6.992
"boys",18.7926078028747,572,"-4SD",6.996
"boys",18.8254620123203,573,"-4SD",6.999
"boys",18.8583162217659,574,"-4SD",7.003
"boys",18.8911704312115,575,"-4SD",7.007
"boys",18.9240246406571,576,"-4SD",7.011
"boys",18.9568788501027,577,"-4SD",7.015
"boys",18.9897330595483,578,"-4SD",7.019
"boys",19.0225872689938,579,"-4SD",7.023
"boys",19.0554414784394,580,"-4SD",7.027
"boys",19.088295687885,581,"-4SD",7.031
"boys",19.1211498973306,582,"-4SD",7.035
