"sex","month","day","sd_type","sd_value"
"boys",4.36960985626283,133,"-4SD",3.879
"boys",4.40246406570842,134,"-4SD",3.876
"boys",4.435318275154,135,"-4SD",3.873
"boys",4.46817248459959,136,"-4SD",3.87
"boys",4.50102669404517,137,"-4SD",3.868
"boys",4.53388090349076,138,"-4SD",3.865
"boys",4.56673511293635,139,"-4SD",3.862
"boys",4.59958932238193,140,"-4SD",3.859
"boys",4.63244353182752,141,"-4SD",3.856
"boys",4.6652977412731,142,"-4SD",3.854
"boys",4.69815195071869,143,"-4SD",3.851
"boys",4.73100616016427,144,"-4SD",3.848
"boys",4.76386036960986,145,"-4SD",3.845
"boys",4.79671457905544,146,"-4SD",3.842
"boys",4.82956878850103,147,"-4SD",3.84
"boys",4.86242299794661,148,"-4SD",3.837
"boys",4.8952772073922,149,"-4SD",3.834
"boys",4.92813141683778,150,"-4SD",3.831
"boys",4.96098562628337,151,"-4SD",3.829
"boys",4.99383983572895,152,"-4SD",3.826
"boys",5.02669404517454,153,"-4SD",3.823
"boys",5.05954825462012,154,"-4SD",3.821
"boys",5.09240246406571,155,"-4SD",3.818
"boys",5.12525667351129,156,"-4SD",3.815
"boys",5.15811088295688,157,"-4SD",3.813
"boys",5.19096509240246,158,"-4SD",3.81
"boys",5.22381930184805,159,"-4SD",3.807
"boys",5.25667351129363,160,"-4SD",3.805
"boys",5.28952772073922,161,"-4SD",3.802
"boys",5.3223819301848,162,"-4SD",3.799
"boys",5.35523613963039,163,"-4SD",3.797
"boys",5.38809034907598,164,"-4SD",3.794
"boys",5.42094455852156,165,"-4SD",3.791
"boys",5.45379876796715,166,"-4SD",3.789
"boys",5.48665297741273,167,"-4SD",3.786
"boys",5.51950718685832,168,"-4SD",3.784
"boys",5.5523613963039,169,"-4SD",3.781
"boys",5.58521560574949,170,"-4SD",3.779
"boys",5.61806981519507,171,"-4SD",3.776
"boys",5.65092402464066,172,"-4SD",3.773
"boys",5.68377823408624,173,"-4SD",3.771
"boys",5.71663244353183,174,"-4SD",3.768
"boys",5.74948665297741,175,"-4SD",3.766
"boys",5.782340862423,176,"-4SD",3.763
"boys",5.81519507186858,177,"-4SD",3.761
"boys",5.84804928131417,178,"-4SD",3.758
"boys",5.88090349075975,179,"-4SD",3.756
"boys",5.91375770020534,180,"-4SD",3.753
"boys",5.94661190965092,181,"-4SD",3.751
"boys",5.97946611909651,182,"-4SD",3.748
"boys",6.01232032854209,183,"-4SD",3.746
"boys",6.04517453798768,184,"-4SD",3.743
"boys",6.07802874743327,185,"-4SD",3.741
"boys",6.11088295687885,186,"-4SD",3.738
"boys",6.14373716632443,187,"-4SD",3.736
"boys",6.17659137577002,188,"-4SD",3.733
"boys",6.20944558521561,189,"-4SD",3.731
"boys",6.24229979466119,190,"-4SD",3.728
"boys",6.27515400410678,191,"-4SD",3.726
"boys",6.30800821355236,192,"-4SD",3.724
"boys",6.34086242299795,193,"-4SD",3.721
"boys",6.37371663244353,194,"-4SD",3.719
"boys",6.40657084188912,195,"-4SD",3.716
"boys",6.4394250513347,196,"-4SD",3.714
"boys",6.47227926078029,197,"-4SD",3.711
"boys",6.50513347022587,198,"-4SD",3.709
"boys",6.53798767967146,199,"-4SD",3.707
"boys",6.57084188911704,200,"-4SD",3.704
"boys",6.60369609856263,201,"-4SD",3.702
"boys",6.63655030800821,202,"-4SD",3.7
"boys",6.6694045174538,203,"-4SD",3.697
"boys",6.70225872689938,204,"-4SD",3.695
"boys",6.73511293634497,205,"-4SD",3.693
"boys",6.76796714579055,206,"-4SD",3.69
"boys",6.80082135523614,207,"-4SD",3.688
"boys",6.83367556468172,208,"-4SD",3.686
"boys",6.86652977412731,209,"-4SD",3.683
"boys",6.8993839835729,210,"-4SD",3.681
"boys",6.93223819301848,211,"-4SD",3.679
"boys",6.96509240246407,212,"-4SD",3.677
"boys",6.99794661190965,213,"-4SD",3.674
"boys",7.03080082135524,214,"-4SD",3.672
"boys",7.06365503080082,215,"-4SD",3.67
"boys",7.09650924024641,216,"-4SD",3.667
"boys",7.12936344969199,217,"-4SD",3.665
"boys",7.16221765913758,218,"-4SD",3.663
"boys",7.19507186858316,219,"-4SD",3.661
"boys",7.22792607802875,220,"-4SD",3.658
"boys",7.26078028747433,221,"-4SD",3.656
"boys",7.29363449691992,222,"-4SD",3.654
"boys",7.3264887063655,223,"-4SD",3.652
"boys",7.35934291581109,224,"-4SD",3.65
"boys",7.39219712525667,225,"-4SD",3.647
"boys",7.42505133470226,226,"-4SD",3.645
"boys",7.45790554414784,227,"-4SD",3.643
"boys",7.49075975359343,228,"-4SD",3.641
"boys",7.52361396303901,229,"-4SD",3.639
"boys",7.5564681724846,230,"-4SD",3.637
"boys",7.58932238193018,231,"-4SD",3.634
"boys",7.62217659137577,232,"-4SD",3.632
"boys",7.65503080082136,233,"-4SD",3.63
"boys",7.68788501026694,234,"-4SD",3.628
"boys",7.72073921971253,235,"-4SD",3.626
"boys",7.75359342915811,236,"-4SD",3.624
"boys",7.7864476386037,237,"-4SD",3.622
"boys",7.81930184804928,238,"-4SD",3.62
"boys",7.85215605749487,239,"-4SD",3.617
"boys",7.88501026694045,240,"-4SD",3.615
"boys",7.91786447638604,241,"-4SD",3.613
"boys",7.95071868583162,242,"-4SD",3.611
"boys",7.98357289527721,243,"-4SD",3.609
"boys",8.01642710472279,244,"-4SD",3.607
"boys",8.04928131416838,245,"-4SD",3.605
"boys",8.08213552361396,246,"-4SD",3.603
"boys",8.11498973305955,247,"-4SD",3.601
"boys",8.14784394250513,248,"-4SD",3.599
"boys",8.18069815195072,249,"-4SD",3.597
"boys",8.2135523613963,250,"-4SD",3.595
"boys",8.24640657084189,251,"-4SD",3.593
"boys",8.27926078028747,252,"-4SD",3.591
"boys",8.31211498973306,253,"-4SD",3.589
"boys",8.34496919917864,254,"-4SD",3.587
"boys",8.37782340862423,255,"-4SD",3.585
"boys",8.41067761806982,256,"-4SD",3.583
"boys",8.4435318275154,257,"-4SD",3.581
"boys",8.47638603696099,258,"-4SD",3.579
"boys",8.50924024640657,259,"-4SD",3.577
"boys",8.54209445585216,260,"-4SD",3.575
"boys",8.57494866529774,261,"-4SD",3.573
"boys",8.60780287474333,262,"-4SD",3.571
"boys",8.64065708418891,263,"-4SD",3.569
"boys",8.6735112936345,264,"-4SD",3.567
"boys",8.70636550308008,265,"-4SD",3.565
"boys",8.73921971252567,266,"-4SD",3.563
"boys",8.77207392197125,267,"-4SD",3.561
"boys",8.80492813141684,268,"-4SD",3.56
"boys",8.83778234086242,269,"-4SD",3.558
"boys",8.87063655030801,270,"-4SD",3.556
"boys",8.90349075975359,271,"-4SD",3.554
"boys",8.93634496919918,272,"-4SD",3.552
"boys",8.96919917864476,273,"-4SD",3.55
"boys",9.00205338809035,274,"-4SD",3.548
"boys",9.03490759753593,275,"-4SD",3.546
"boys",9.06776180698152,276,"-4SD",3.545
"boys",9.10061601642711,277,"-4SD",3.543
"boys",9.13347022587269,278,"-4SD",3.541
"boys",9.16632443531828,279,"-4SD",3.539
"boys",9.19917864476386,280,"-4SD",3.537
"boys",9.23203285420944,281,"-4SD",3.535
"boys",9.26488706365503,282,"-4SD",3.534
"boys",9.29774127310062,283,"-4SD",3.532
"boys",9.3305954825462,284,"-4SD",3.53
"boys",9.36344969199179,285,"-4SD",3.528
"boys",9.39630390143737,286,"-4SD",3.526
"boys",9.42915811088296,287,"-4SD",3.525
"boys",9.46201232032854,288,"-4SD",3.523
"boys",9.49486652977413,289,"-4SD",3.521
"boys",9.52772073921971,290,"-4SD",3.519
"boys",9.5605749486653,291,"-4SD",3.518
"boys",9.59342915811088,292,"-4SD",3.516
"boys",9.62628336755647,293,"-4SD",3.514
"boys",9.65913757700205,294,"-4SD",3.512
"boys",9.69199178644764,295,"-4SD",3.511
"boys",9.72484599589322,296,"-4SD",3.509
"boys",9.75770020533881,297,"-4SD",3.507
"boys",9.79055441478439,298,"-4SD",3.505
"boys",9.82340862422998,299,"-4SD",3.504
"boys",9.85626283367557,300,"-4SD",3.502
"boys",9.88911704312115,301,"-4SD",3.5
"boys",9.92197125256673,302,"-4SD",3.499
"boys",9.95482546201232,303,"-4SD",3.497
"boys",9.98767967145791,304,"-4SD",3.495
"boys",10.0205338809035,305,"-4SD",3.494
"boys",10.0533880903491,306,"-4SD",3.492
"boys",10.0862422997947,307,"-4SD",3.49
"boys",10.1190965092402,308,"-4SD",3.489
"boys",10.1519507186858,309,"-4SD",3.487
"boys",10.1848049281314,310,"-4SD",3.485
"boys",10.217659137577,311,"-4SD",3.484
"boys",10.2505133470226,312,"-4SD",3.482
"boys",10.2833675564682,313,"-4SD",3.481
"boys",10.3162217659138,314,"-4SD",3.479
"boys",10.3490759753593,315,"-4SD",3.477
"boys",10.3819301848049,316,"-4SD",3.476
"boys",10.4147843942505,317,"-4SD",3.474
"boys",10.4476386036961,318,"-4SD",3.473
"boys",10.4804928131417,319,"-4SD",3.471
"boys",10.5133470225873,320,"-4SD",3.469
"boys",10.5462012320329,321,"-4SD",3.468
"boys",10.5790554414784,322,"-4SD",3.466
"boys",10.611909650924,323,"-4SD",3.465
"boys",10.6447638603696,324,"-4SD",3.463
"boys",10.6776180698152,325,"-4SD",3.462
"boys",10.7104722792608,326,"-4SD",3.46
"boys",10.7433264887064,327,"-4SD",3.459
"boys",10.776180698152,328,"-4SD",3.457
"boys",10.8090349075975,329,"-4SD",3.456
"boys",10.8418891170431,330,"-4SD",3.454
"boys",10.8747433264887,331,"-4SD",3.453
"boys",10.9075975359343,332,"-4SD",3.451
"boys",10.9404517453799,333,"-4SD",3.45
"boys",10.9733059548255,334,"-4SD",3.448
"boys",11.006160164271,335,"-4SD",3.447
"boys",11.0390143737166,336,"-4SD",3.445
"boys",11.0718685831622,337,"-4SD",3.444
"boys",11.1047227926078,338,"-4SD",3.442
"boys",11.1375770020534,339,"-4SD",3.441
"boys",11.170431211499,340,"-4SD",3.439
"boys",11.2032854209446,341,"-4SD",3.438
"boys",11.2361396303901,342,"-4SD",3.436
"boys",11.2689938398357,343,"-4SD",3.435
"boys",11.3018480492813,344,"-4SD",3.434
"boys",11.3347022587269,345,"-4SD",3.432
"boys",11.3675564681725,346,"-4SD",3.431
"boys",11.4004106776181,347,"-4SD",3.429
"boys",11.4332648870637,348,"-4SD",3.428
"boys",11.4661190965092,349,"-4SD",3.427
"boys",11.4989733059548,350,"-4SD",3.425
"boys",11.5318275154004,351,"-4SD",3.424
"boys",11.564681724846,352,"-4SD",3.422
"boys",11.5975359342916,353,"-4SD",3.421
"boys",11.6303901437372,354,"-4SD",3.419
"boys",11.6632443531828,355,"-4SD",3.418
"boys",11.6960985626283,356,"-4SD",3.417
"boys",11.7289527720739,357,"-4SD",3.415
"boys",11.7618069815195,358,"-4SD",3.414
"boys",11.7946611909651,359,"-4SD",3.413
"boys",11.8275154004107,360,"-4SD",3.411
"boys",11.8603696098563,361,"-4SD",3.41
"boys",11.8932238193018,362,"-4SD",3.409
"boys",11.9260780287474,363,"-4SD",3.407
"boys",11.958932238193,364,"-4SD",3.406
"boys",11.9917864476386,365,"-4SD",3.405
"boys",12.0246406570842,366,"-4SD",3.403
"boys",12.0574948665298,367,"-4SD",3.402
"boys",12.0903490759754,368,"-4SD",3.401
"boys",12.1232032854209,369,"-4SD",3.4
"boys",12.1560574948665,370,"-4SD",3.398
"boys",12.1889117043121,371,"-4SD",3.397
"boys",12.2217659137577,372,"-4SD",3.396
"boys",12.2546201232033,373,"-4SD",3.394
"boys",12.2874743326489,374,"-4SD",3.393
"boys",12.3203285420945,375,"-4SD",3.392
"boys",12.35318275154,376,"-4SD",3.391
"boys",12.3860369609856,377,"-4SD",3.389
"boys",12.4188911704312,378,"-4SD",3.388
"boys",12.4517453798768,379,"-4SD",3.387
"boys",12.4845995893224,380,"-4SD",3.386
"boys",12.517453798768,381,"-4SD",3.385
"boys",12.5503080082136,382,"-4SD",3.383
"boys",12.5831622176591,383,"-4SD",3.382
"boys",12.6160164271047,384,"-4SD",3.381
"boys",12.6488706365503,385,"-4SD",3.38
"boys",12.6817248459959,386,"-4SD",3.378
"boys",12.7145790554415,387,"-4SD",3.377
"boys",12.7474332648871,388,"-4SD",3.376
"boys",12.7802874743326,389,"-4SD",3.375
"boys",12.8131416837782,390,"-4SD",3.374
"boys",12.8459958932238,391,"-4SD",3.372
"boys",12.8788501026694,392,"-4SD",3.371
"boys",12.911704312115,393,"-4SD",3.37
"boys",12.9445585215606,394,"-4SD",3.369
"boys",12.9774127310062,395,"-4SD",3.368
"boys",13.0102669404517,396,"-4SD",3.367
"boys",13.0431211498973,397,"-4SD",3.365
"boys",13.0759753593429,398,"-4SD",3.364
"boys",13.1088295687885,399,"-4SD",3.363
"boys",13.1416837782341,400,"-4SD",3.362
"boys",13.1745379876797,401,"-4SD",3.361
"boys",13.2073921971253,402,"-4SD",3.36
"boys",13.2402464065708,403,"-4SD",3.359
"boys",13.2731006160164,404,"-4SD",3.357
"boys",13.305954825462,405,"-4SD",3.356
"boys",13.3388090349076,406,"-4SD",3.355
"boys",13.3716632443532,407,"-4SD",3.354
"boys",13.4045174537988,408,"-4SD",3.353
"boys",13.4373716632444,409,"-4SD",3.352
"boys",13.4702258726899,410,"-4SD",3.351
"boys",13.5030800821355,411,"-4SD",3.35
"boys",13.5359342915811,412,"-4SD",3.349
"boys",13.5687885010267,413,"-4SD",3.348
"boys",13.6016427104723,414,"-4SD",3.347
"boys",13.6344969199179,415,"-4SD",3.346
"boys",13.6673511293634,416,"-4SD",3.344
"boys",13.700205338809,417,"-4SD",3.343
"boys",13.7330595482546,418,"-4SD",3.342
"boys",13.7659137577002,419,"-4SD",3.341
"boys",13.7987679671458,420,"-4SD",3.34
"boys",13.8316221765914,421,"-4SD",3.339
"boys",13.864476386037,422,"-4SD",3.338
"boys",13.8973305954825,423,"-4SD",3.337
"boys",13.9301848049281,424,"-4SD",3.336
"boys",13.9630390143737,425,"-4SD",3.335
"boys",13.9958932238193,426,"-4SD",3.334
"boys",14.0287474332649,427,"-4SD",3.333
"boys",14.0616016427105,428,"-4SD",3.332
"boys",14.0944558521561,429,"-4SD",3.331
"boys",14.1273100616016,430,"-4SD",3.33
"boys",14.1601642710472,431,"-4SD",3.329
"boys",14.1930184804928,432,"-4SD",3.328
"boys",14.2258726899384,433,"-4SD",3.327
"boys",14.258726899384,434,"-4SD",3.326
"boys",14.2915811088296,435,"-4SD",3.325
"boys",14.3244353182752,436,"-4SD",3.324
"boys",14.3572895277207,437,"-4SD",3.323
"boys",14.3901437371663,438,"-4SD",3.322
"boys",14.4229979466119,439,"-4SD",3.321
"boys",14.4558521560575,440,"-4SD",3.32
"boys",14.4887063655031,441,"-4SD",3.319
"boys",14.5215605749487,442,"-4SD",3.318
"boys",14.5544147843943,443,"-4SD",3.317
"boys",14.5872689938398,444,"-4SD",3.316
"boys",14.6201232032854,445,"-4SD",3.315
"boys",14.652977412731,446,"-4SD",3.314
"boys",14.6858316221766,447,"-4SD",3.314
"boys",14.7186858316222,448,"-4SD",3.313
"boys",14.7515400410678,449,"-4SD",3.312
"boys",14.7843942505133,450,"-4SD",3.311
"boys",14.8172484599589,451,"-4SD",3.31
"boys",14.8501026694045,452,"-4SD",3.309
"boys",14.8829568788501,453,"-4SD",3.308
"boys",14.9158110882957,454,"-4SD",3.307
"boys",14.9486652977413,455,"-4SD",3.306
"boys",14.9815195071869,456,"-4SD",3.305
"boys",15.0143737166324,457,"-4SD",3.304
"boys",15.047227926078,458,"-4SD",3.303
"boys",15.0800821355236,459,"-4SD",3.303
"boys",15.1129363449692,460,"-4SD",3.302
"boys",15.1457905544148,461,"-4SD",3.301
"boys",15.1786447638604,462,"-4SD",3.3
"boys",15.211498973306,463,"-4SD",3.299
"boys",15.2443531827515,464,"-4SD",3.298
"boys",15.2772073921971,465,"-4SD",3.297
"boys",15.3100616016427,466,"-4SD",3.296
"boys",15.3429158110883,467,"-4SD",3.295
"boys",15.3757700205339,468,"-4SD",3.295
"boys",15.4086242299795,469,"-4SD",3.294
"boys",15.4414784394251,470,"-4SD",3.293
"boys",15.4743326488706,471,"-4SD",3.292
"boys",15.5071868583162,472,"-4SD",3.291
"boys",15.5400410677618,473,"-4SD",3.291
"boys",15.5728952772074,474,"-4SD",3.29
"boys",15.605749486653,475,"-4SD",3.289
"boys",15.6386036960986,476,"-4SD",3.288
"boys",15.6714579055441,477,"-4SD",3.287
"boys",15.7043121149897,478,"-4SD",3.286
"boys",15.7371663244353,479,"-4SD",3.286
"boys",15.7700205338809,480,"-4SD",3.285
"boys",15.8028747433265,481,"-4SD",3.284
"boys",15.8357289527721,482,"-4SD",3.283
"boys",15.8685831622177,483,"-4SD",3.282
"boys",15.9014373716632,484,"-4SD",3.281
"boys",15.9342915811088,485,"-4SD",3.281
"boys",15.9671457905544,486,"-4SD",3.28
"boys",16,487,"-4SD",3.279
"boys",16.0328542094456,488,"-4SD",3.278
"boys",16.0657084188912,489,"-4SD",3.278
"boys",16.0985626283368,490,"-4SD",3.277
"boys",16.1314168377823,491,"-4SD",3.276
"boys",16.1642710472279,492,"-4SD",3.275
"boys",16.1971252566735,493,"-4SD",3.274
"boys",16.2299794661191,494,"-4SD",3.274
"boys",16.2628336755647,495,"-4SD",3.273
"boys",16.2956878850103,496,"-4SD",3.272
"boys",16.3285420944559,497,"-4SD",3.271
"boys",16.3613963039014,498,"-4SD",3.271
"boys",16.394250513347,499,"-4SD",3.27
"boys",16.4271047227926,500,"-4SD",3.269
"boys",16.4599589322382,501,"-4SD",3.268
"boys",16.4928131416838,502,"-4SD",3.268
"boys",16.5256673511294,503,"-4SD",3.267
"boys",16.5585215605749,504,"-4SD",3.266
"boys",16.5913757700205,505,"-4SD",3.265
"boys",16.6242299794661,506,"-4SD",3.265
"boys",16.6570841889117,507,"-4SD",3.264
"boys",16.6899383983573,508,"-4SD",3.263
"boys",16.7227926078029,509,"-4SD",3.263
"boys",16.7556468172485,510,"-4SD",3.262
"boys",16.788501026694,511,"-4SD",3.261
"boys",16.8213552361396,512,"-4SD",3.26
"boys",16.8542094455852,513,"-4SD",3.26
"boys",16.8870636550308,514,"-4SD",3.259
"boys",16.9199178644764,515,"-4SD",3.258
"boys",16.952772073922,516,"-4SD",3.258
"boys",16.9856262833676,517,"-4SD",3.257
"boys",17.0184804928131,518,"-4SD",3.256
"boys",17.0513347022587,519,"-4SD",3.256
"boys",17.0841889117043,520,"-4SD",3.255
"boys",17.1170431211499,521,"-4SD",3.254
"boys",17.1498973305955,522,"-4SD",3.254
"boys",17.1827515400411,523,"-4SD",3.253
"boys",17.2156057494867,524,"-4SD",3.252
"boys",17.2484599589322,525,"-4SD",3.252
"boys",17.2813141683778,526,"-4SD",3.251
"boys",17.3141683778234,527,"-4SD",3.25
"boys",17.347022587269,528,"-4SD",3.249
"boys",17.3798767967146,529,"-4SD",3.249
"boys",17.4127310061602,530,"-4SD",3.248
"boys",17.4455852156057,531,"-4SD",3.248
"boys",17.4784394250513,532,"-4SD",3.247
"boys",17.5112936344969,533,"-4SD",3.246
"boys",17.5441478439425,534,"-4SD",3.246
"boys",17.5770020533881,535,"-4SD",3.245
"boys",17.6098562628337,536,"-4SD",3.244
"boys",17.6427104722793,537,"-4SD",3.244
"boys",17.6755646817248,538,"-4SD",3.243
"boys",17.7084188911704,539,"-4SD",3.242
"boys",17.741273100616,540,"-4SD",3.242
"boys",17.7741273100616,541,"-4SD",3.241
"boys",17.8069815195072,542,"-4SD",3.24
"boys",17.8398357289528,543,"-4SD",3.24
"boys",17.8726899383984,544,"-4SD",3.239
"boys",17.9055441478439,545,"-4SD",3.239
"boys",17.9383983572895,546,"-4SD",3.238
"boys",17.9712525667351,547,"-4SD",3.237
"boys",18.0041067761807,548,"-4SD",3.237
"boys",18.0369609856263,549,"-4SD",3.236
"boys",18.0698151950719,550,"-4SD",3.236
"boys",18.1026694045175,551,"-4SD",3.235
"boys",18.135523613963,552,"-4SD",3.234
"boys",18.1683778234086,553,"-4SD",3.234
"boys",18.2012320328542,554,"-4SD",3.233
"boys",18.2340862422998,555,"-4SD",3.233
"boys",18.2669404517454,556,"-4SD",3.232
"boys",18.299794661191,557,"-4SD",3.231
"boys",18.3326488706366,558,"-4SD",3.231
"boys",18.3655030800821,559,"-4SD",3.23
"boys",18.3983572895277,560,"-4SD",3.23
"boys",18.4312114989733,561,"-4SD",3.229
"boys",18.4640657084189,562,"-4SD",3.229
"boys",18.4969199178645,563,"-4SD",3.228
"boys",18.5297741273101,564,"-4SD",3.227
"boys",18.5626283367556,565,"-4SD",3.227
"boys",18.5954825462012,566,"-4SD",3.226
"boys",18.6283367556468,567,"-4SD",3.226
"boys",18.6611909650924,568,"-4SD",3.225
"boys",18.694045174538,569,"-4SD",3.225
"boys",18.7268993839836,570,"-4SD",3.224
"boys",18.7597535934292,571,"-4SD",3.223
"boys",18.7926078028747,572,"-4SD",3.223
"boys",18.8254620123203,573,"-4SD",3.222
"boys",18.8583162217659,574,"-4SD",3.222
"boys",18.8911704312115,575,"-4SD",3.221
"boys",18.9240246406571,576,"-4SD",3.221
"boys",18.9568788501027,577,"-4SD",3.22
"boys",18.9897330595483,578,"-4SD",3.22
"boys",19.0225872689938,579,"-4SD",3.219
"boys",19.0554414784394,580,"-4SD",3.219
"boys",19.088295687885,581,"-4SD",3.218
"boys",19.1211498973306,582,"-4SD",3.218
"boys",19.1540041067762,583,"-4SD",3.217
"boys",19.1868583162218,584,"-4SD",3.216
"boys",19.2197125256674,585,"-4SD",3.216
"boys",19.2525667351129,586,"-4SD",3.215
"boys",19.2854209445585,587,"-4SD",3.215
"boys",19.3182751540041,588,"-4SD",3.214
"boys",19.3511293634497,589,"-4SD",3.214
"boys",19.3839835728953,590,"-4SD",3.213
"boys",19.4168377823409,591,"-4SD",3.213
"boys",19.4496919917864,592,"-4SD",3.212
"boys",19.482546201232,593,"-4SD",3.212
"boys",19.5154004106776,594,"-4SD",3.211
"boys",19.5482546201232,595,"-4SD",3.211
"boys",19.5811088295688,596,"-4SD",3.21
"boys",19.6139630390144,597,"-4SD",3.21
"boys",19.64681724846,598,"-4SD",3.209
"boys",19.6796714579055,599,"-4SD",3.209
"boys",19.7125256673511,600,"-4SD",3.208
"boys",19.7453798767967,601,"-4SD",3.208
"boys",19.7782340862423,602,"-4SD",3.208
"boys",19.8110882956879,603,"-4SD",3.207
"boys",19.8439425051335,604,"-4SD",3.207
"boys",19.8767967145791,605,"-4SD",3.206
"boys",19.9096509240246,606,"-4SD",3.206
"boys",19.9425051334702,607,"-4SD",3.205
"boys",19.9753593429158,608,"-4SD",3.205
"boys",20.0082135523614,609,"-4SD",3.204
"boys",20.041067761807,610,"-4SD",3.204
"boys",20.0739219712526,611,"-4SD",3.203
"boys",20.1067761806982,612,"-4SD",3.203
"boys",20.1396303901437,613,"-4SD",3.202
"boys",20.1724845995893,614,"-4SD",3.202
"boys",20.2053388090349,615,"-4SD",3.201
"boys",20.2381930184805,616,"-4SD",3.201
"boys",20.2710472279261,617,"-4SD",3.201
"boys",20.3039014373717,618,"-4SD",3.2
"boys",20.3367556468172,619,"-4SD",3.2
"boys",20.3696098562628,620,"-4SD",3.199
"boys",20.4024640657084,621,"-4SD",3.199
"boys",20.435318275154,622,"-4SD",3.198
"boys",20.4681724845996,623,"-4SD",3.198
"boys",20.5010266940452,624,"-4SD",3.198
"boys",20.5338809034908,625,"-4SD",3.197
"boys",20.5667351129363,626,"-4SD",3.197
"boys",20.5995893223819,627,"-4SD",3.196
"boys",20.6324435318275,628,"-4SD",3.196
"boys",20.6652977412731,629,"-4SD",3.195
"boys",20.6981519507187,630,"-4SD",3.195
"boys",20.7310061601643,631,"-4SD",3.195
"boys",20.7638603696099,632,"-4SD",3.194
"boys",20.7967145790554,633,"-4SD",3.194
"boys",20.829568788501,634,"-4SD",3.193
"boys",20.8624229979466,635,"-4SD",3.193
"boys",20.8952772073922,636,"-4SD",3.193
"boys",20.9281314168378,637,"-4SD",3.192
"boys",20.9609856262834,638,"-4SD",3.192
"boys",20.993839835729,639,"-4SD",3.191
"boys",21.0266940451745,640,"-4SD",3.191
"boys",21.0595482546201,641,"-4SD",3.19
"boys",21.0924024640657,642,"-4SD",3.19
"boys",21.1252566735113,643,"-4SD",3.19
"boys",21.1581108829569,644,"-4SD",3.189
"boys",21.1909650924025,645,"-4SD",3.189
"boys",21.223819301848,646,"-4SD",3.189
"boys",21.2566735112936,647,"-4SD",3.188
"boys",21.2895277207392,648,"-4SD",3.188
"boys",21.3223819301848,649,"-4SD",3.187
"boys",21.3552361396304,650,"-4SD",3.187
"boys",21.388090349076,651,"-4SD",3.187
"boys",21.4209445585216,652,"-4SD",3.186
"boys",21.4537987679671,653,"-4SD",3.186
"boys",21.4866529774127,654,"-4SD",3.186
"boys",21.5195071868583,655,"-4SD",3.185
"boys",21.5523613963039,656,"-4SD",3.185
"boys",21.5852156057495,657,"-4SD",3.184
"boys",21.6180698151951,658,"-4SD",3.184
"boys",21.6509240246407,659,"-4SD",3.184
"boys",21.6837782340862,660,"-4SD",3.183
"boys",21.7166324435318,661,"-4SD",3.183
"boys",21.7494866529774,662,"-4SD",3.183
"boys",21.782340862423,663,"-4SD",3.182
"boys",21.8151950718686,664,"-4SD",3.182
"boys",21.8480492813142,665,"-4SD",3.181
"boys",21.8809034907598,666,"-4SD",3.181
"boys",21.9137577002053,667,"-4SD",3.181
"boys",21.9466119096509,668,"-4SD",3.18
"boys",21.9794661190965,669,"-4SD",3.18
"boys",22.0123203285421,670,"-4SD",3.18
"boys",22.0451745379877,671,"-4SD",3.179
"boys",22.0780287474333,672,"-4SD",3.179
"boys",22.1108829568789,673,"-4SD",3.179
