"sex","month","day","l","m","s","p_type","p_value"
"boys",1.41273100616016,43,0.1949,15.6582,0.08847,"0.10th",11.823
"boys",1.44558521560575,44,0.1896,15.7043,0.08835,"0.10th",11.865
"boys",1.47843942505133,45,0.1844,15.7492,0.08824,"0.10th",11.906
"boys",1.51129363449692,46,0.1793,15.7929,0.08813,"0.10th",11.945
"boys",1.54414784394251,47,0.1743,15.8353,0.08802,"0.10th",11.984
"boys",1.57700205338809,48,0.1693,15.8767,0.08792,"0.10th",12.022
"boys",1.60985626283368,49,0.1645,15.9169,0.08782,"0.10th",12.058
"boys",1.64271047227926,50,0.1597,15.956,0.08772,"0.10th",12.094
"boys",1.67556468172485,51,0.155,15.9941,0.08762,"0.10th",12.129
"boys",1.70841889117043,52,0.1503,16.0311,0.08753,"0.10th",12.163
"boys",1.74127310061602,53,0.1457,16.0672,0.08743,"0.10th",12.196
"boys",1.7741273100616,54,0.1412,16.1023,0.08734,"0.10th",12.229
"boys",1.80698151950719,55,0.1368,16.1365,0.08725,"0.10th",12.26
"boys",1.83983572895277,56,0.1324,16.1698,0.08717,"0.10th",12.291
"boys",1.87268993839836,57,0.128,16.2021,0.08708,"0.10th",12.321
"boys",1.90554414784394,58,0.1238,16.2336,0.087,"0.10th",12.35
"boys",1.93839835728953,59,0.1196,16.2642,0.08692,"0.10th",12.378
"boys",1.97125256673511,60,0.1154,16.2941,0.08684,"0.10th",12.406
"boys",2.0041067761807,61,0.1113,16.3231,0.08676,"0.10th",12.433
"boys",2.03696098562628,62,0.1072,16.3513,0.08669,"0.10th",12.46
"boys",2.06981519507187,63,0.1032,16.3787,0.08661,"0.10th",12.486
"boys",2.10266940451745,64,0.0993,16.4053,0.08654,"0.10th",12.51
"boys",2.13552361396304,65,0.0954,16.4312,0.08646,"0.10th",12.535
"boys",2.16837782340862,66,0.0915,16.4562,0.08639,"0.10th",12.559
"boys",2.20123203285421,67,0.0877,16.4806,0.08632,"0.10th",12.582
"boys",2.23408624229979,68,0.084,16.5042,0.08626,"0.10th",12.604
"boys",2.26694045174538,69,0.0803,16.5271,0.08619,"0.10th",12.626
"boys",2.29979466119096,70,0.0766,16.5494,0.08612,"0.10th",12.648
"boys",2.33264887063655,71,0.0729,16.571,0.08606,"0.10th",12.668
"boys",2.36550308008214,72,0.0693,16.592,0.08599,"0.10th",12.689
"boys",2.39835728952772,73,0.0658,16.6124,0.08593,"0.10th",12.708
"boys",2.43121149897331,74,0.0623,16.6321,0.08587,"0.10th",12.727
"boys",2.46406570841889,75,0.0588,16.6514,0.08581,"0.10th",12.746
"boys",2.49691991786448,76,0.0554,16.67,0.08575,"0.10th",12.764
"boys",2.52977412731006,77,0.052,16.6882,0.08569,"0.10th",12.782
"boys",2.56262833675565,78,0.0486,16.7058,0.08564,"0.10th",12.799
"boys",2.59548254620123,79,0.0452,16.7229,0.08558,"0.10th",12.816
"boys",2.62833675564682,80,0.0419,16.7396,0.08552,"0.10th",12.833
"boys",2.6611909650924,81,0.0387,16.7557,0.08547,"0.10th",12.849
"boys",2.69404517453799,82,0.0354,16.7715,0.08541,"0.10th",12.865
"boys",2.72689938398357,83,0.0322,16.7867,0.08536,"0.10th",12.88
"boys",2.75975359342916,84,0.0291,16.8016,0.08531,"0.10th",12.895
"boys",2.79260780287474,85,0.0259,16.8161,0.08526,"0.10th",12.909
"boys",2.82546201232033,86,0.0228,16.8301,0.08521,"0.10th",12.924
"boys",2.85831622176591,87,0.0197,16.8438,0.08516,"0.10th",12.938
"boys",2.8911704312115,88,0.0167,16.8571,0.08511,"0.10th",12.951
"boys",2.92402464065708,89,0.0137,16.8701,0.08506,"0.10th",12.964
"boys",2.95687885010267,90,0.0107,16.8827,0.08501,"0.10th",12.978
"boys",2.98973305954825,91,0.0077,16.895,0.08496,"0.10th",12.99
"boys",3.02258726899384,92,0.0048,16.9069,0.08492,"0.10th",13.002
"boys",3.05544147843943,93,0.0018,16.9186,0.08487,"0.10th",13.015
"boys",3.08829568788501,94,-0.0011,16.9299,0.08483,"0.10th",13.026
"boys",3.1211498973306,95,-0.0039,16.941,0.08478,"0.10th",13.038
"boys",3.15400410677618,96,-0.0068,16.9518,0.08474,"0.10th",13.049
"boys",3.18685831622177,97,-0.0096,16.9623,0.0847,"0.10th",13.06
"boys",3.21971252566735,98,-0.0124,16.9725,0.08465,"0.10th",13.071
"boys",3.25256673511294,99,-0.0151,16.9825,0.08461,"0.10th",13.082
"boys",3.28542094455852,100,-0.0179,16.9923,0.08457,"0.10th",13.092
"boys",3.31827515400411,101,-0.0206,17.0018,0.08453,"0.10th",13.102
"boys",3.35112936344969,102,-0.0233,17.0111,0.08449,"0.10th",13.112
"boys",3.38398357289528,103,-0.026,17.0201,0.08445,"0.10th",13.122
"boys",3.41683778234086,104,-0.0287,17.029,0.08441,"0.10th",13.132
"boys",3.44969199178645,105,-0.0313,17.0376,0.08437,"0.10th",13.141
"boys",3.48254620123203,106,-0.0339,17.0461,0.08433,"0.10th",13.151
"boys",3.51540041067762,107,-0.0365,17.0544,0.08429,"0.10th",13.16
"boys",3.5482546201232,108,-0.0391,17.0624,0.08426,"0.10th",13.168
"boys",3.58110882956879,109,-0.0416,17.0704,0.08422,"0.10th",13.177
"boys",3.61396303901437,110,-0.0442,17.0781,0.08418,"0.10th",13.186
"boys",3.64681724845996,111,-0.0467,17.0857,0.08415,"0.10th",13.194
"boys",3.67967145790554,112,-0.0492,17.0931,0.08411,"0.10th",13.202
"boys",3.71252566735113,113,-0.0517,17.1003,0.08408,"0.10th",13.21
"boys",3.74537987679671,114,-0.0541,17.1074,0.08404,"0.10th",13.218
"boys",3.7782340862423,115,-0.0566,17.1144,0.08401,"0.10th",13.226
"boys",3.81108829568789,116,-0.059,17.1212,0.08397,"0.10th",13.234
"boys",3.84394250513347,117,-0.0614,17.1279,0.08394,"0.10th",13.242
"boys",3.87679671457906,118,-0.0638,17.1344,0.08391,"0.10th",13.249
"boys",3.90965092402464,119,-0.0662,17.1409,0.08387,"0.10th",13.256
"boys",3.94250513347023,120,-0.0686,17.1472,0.08384,"0.10th",13.264
"boys",3.97535934291581,121,-0.0709,17.1533,0.08381,"0.10th",13.271
"boys",4.0082135523614,122,-0.0732,17.1594,0.08378,"0.10th",13.277
"boys",4.04106776180698,123,-0.0756,17.1653,0.08375,"0.10th",13.284
"boys",4.07392197125257,124,-0.0779,17.1712,0.08371,"0.10th",13.291
"boys",4.10677618069815,125,-0.0801,17.1769,0.08368,"0.10th",13.298
"boys",4.13963039014374,126,-0.0824,17.1825,0.08365,"0.10th",13.305
"boys",4.17248459958932,127,-0.0847,17.188,0.08362,"0.10th",13.311
"boys",4.20533880903491,128,-0.0869,17.1934,0.08359,"0.10th",13.317
"boys",4.23819301848049,129,-0.0891,17.1987,0.08356,"0.10th",13.324
"boys",4.27104722792608,130,-0.0913,17.2038,0.08354,"0.10th",13.329
"boys",4.30390143737166,131,-0.0935,17.2089,0.08351,"0.10th",13.335
"boys",4.33675564681725,132,-0.0957,17.2138,0.08348,"0.10th",13.341
"boys",4.36960985626283,133,-0.0979,17.2187,0.08345,"0.10th",13.347
"boys",4.40246406570842,134,-0.1,17.2234,0.08342,"0.10th",13.353
"boys",4.435318275154,135,-0.1022,17.2281,0.0834,"0.10th",13.358
"boys",4.46817248459959,136,-0.1043,17.2326,0.08337,"0.10th",13.364
"boys",4.50102669404517,137,-0.1064,17.237,0.08334,"0.10th",13.37
"boys",4.53388090349076,138,-0.1085,17.2414,0.08332,"0.10th",13.375
"boys",4.56673511293635,139,-0.1106,17.2456,0.08329,"0.10th",13.38
"boys",4.59958932238193,140,-0.1127,17.2497,0.08326,"0.10th",13.385
"boys",4.63244353182752,141,-0.1147,17.2537,0.08324,"0.10th",13.39
"boys",4.6652977412731,142,-0.1168,17.2576,0.08321,"0.10th",13.395
"boys",4.69815195071869,143,-0.1188,17.2615,0.08319,"0.10th",13.4
"boys",4.73100616016427,144,-0.1208,17.2652,0.08316,"0.10th",13.405
"boys",4.76386036960986,145,-0.1229,17.2688,0.08314,"0.10th",13.409
"boys",4.79671457905544,146,-0.1249,17.2723,0.08311,"0.10th",13.414
"boys",4.82956878850103,147,-0.1269,17.2757,0.08309,"0.10th",13.418
"boys",4.86242299794661,148,-0.1288,17.2791,0.08306,"0.10th",13.423
"boys",4.8952772073922,149,-0.1308,17.2823,0.08304,"0.10th",13.427
"boys",4.92813141683778,150,-0.1328,17.2854,0.08302,"0.10th",13.431
"boys",4.96098562628337,151,-0.1347,17.2885,0.08299,"0.10th",13.436
"boys",4.99383983572895,152,-0.1366,17.2914,0.08297,"0.10th",13.44
"boys",5.02669404517454,153,-0.1386,17.2943,0.08295,"0.10th",13.443
"boys",5.05954825462012,154,-0.1405,17.297,0.08292,"0.10th",13.448
"boys",5.09240246406571,155,-0.1424,17.2997,0.0829,"0.10th",13.451
"boys",5.12525667351129,156,-0.1443,17.3023,0.08288,"0.10th",13.455
"boys",5.15811088295688,157,-0.1462,17.3048,0.08285,"0.10th",13.459
"boys",5.19096509240246,158,-0.148,17.3072,0.08283,"0.10th",13.462
"boys",5.22381930184805,159,-0.1499,17.3095,0.08281,"0.10th",13.466
"boys",5.25667351129363,160,-0.1518,17.3117,0.08279,"0.10th",13.469
"boys",5.28952772073922,161,-0.1536,17.3139,0.08277,"0.10th",13.472
"boys",5.3223819301848,162,-0.1554,17.316,0.08275,"0.10th",13.475
"boys",5.35523613963039,163,-0.1573,17.318,0.08272,"0.10th",13.479
"boys",5.38809034907598,164,-0.1591,17.3199,0.0827,"0.10th",13.482
"boys",5.42094455852156,165,-0.1609,17.3218,0.08268,"0.10th",13.485
"boys",5.45379876796715,166,-0.1627,17.3235,0.08266,"0.10th",13.488
"boys",5.48665297741273,167,-0.1645,17.3252,0.08264,"0.10th",13.491
"boys",5.51950718685832,168,-0.1663,17.3268,0.08262,"0.10th",13.494
"boys",5.5523613963039,169,-0.168,17.3284,0.0826,"0.10th",13.496
"boys",5.58521560574949,170,-0.1698,17.3299,0.08258,"0.10th",13.499
"boys",5.61806981519507,171,-0.1715,17.3313,0.08256,"0.10th",13.502
"boys",5.65092402464066,172,-0.1733,17.3326,0.08254,"0.10th",13.504
"boys",5.68377823408624,173,-0.175,17.3338,0.08252,"0.10th",13.507
"boys",5.71663244353183,174,-0.1768,17.335,0.0825,"0.10th",13.509
"boys",5.74948665297741,175,-0.1785,17.3361,0.08248,"0.10th",13.511
"boys",5.782340862423,176,-0.1802,17.3371,0.08246,"0.10th",13.514
"boys",5.81519507186858,177,-0.1819,17.3381,0.08244,"0.10th",13.516
"boys",5.84804928131417,178,-0.1836,17.339,0.08242,"0.10th",13.518
"boys",5.88090349075975,179,-0.1853,17.3398,0.08241,"0.10th",13.52
"boys",5.91375770020534,180,-0.187,17.3406,0.08239,"0.10th",13.522
"boys",5.94661190965092,181,-0.1886,17.3412,0.08237,"0.10th",13.524
"boys",5.97946611909651,182,-0.1903,17.3419,0.08235,"0.10th",13.526
"boys",6.01232032854209,183,-0.1919,17.3424,0.08233,"0.10th",13.528
"boys",6.04517453798768,184,-0.1936,17.3429,0.08231,"0.10th",13.53
"boys",6.07802874743327,185,-0.1952,17.3433,0.0823,"0.10th",13.531
"boys",6.11088295687885,186,-0.1969,17.3437,0.08228,"0.10th",13.533
"boys",6.14373716632443,187,-0.1985,17.3439,0.08226,"0.10th",13.535
"boys",6.17659137577002,188,-0.2001,17.3441,0.08224,"0.10th",13.536
"boys",6.20944558521561,189,-0.2017,17.3443,0.08222,"0.10th",13.538
"boys",6.24229979466119,190,-0.2033,17.3444,0.08221,"0.10th",13.539
"boys",6.27515400410678,191,-0.2049,17.3444,0.08219,"0.10th",13.54
"boys",6.30800821355236,192,-0.2065,17.3443,0.08217,"0.10th",13.542
"boys",6.34086242299795,193,-0.2081,17.3442,0.08216,"0.10th",13.543
"boys",6.37371663244353,194,-0.2097,17.344,0.08214,"0.10th",13.544
"boys",6.40657084188912,195,-0.2112,17.3438,0.08212,"0.10th",13.545
"boys",6.4394250513347,196,-0.2128,17.3434,0.0821,"0.10th",13.546
"boys",6.47227926078029,197,-0.2144,17.3431,0.08209,"0.10th",13.547
"boys",6.50513347022587,198,-0.2159,17.3426,0.08207,"0.10th",13.548
"boys",6.53798767967146,199,-0.2174,17.3421,0.08205,"0.10th",13.549
"boys",6.57084188911704,200,-0.219,17.3416,0.08204,"0.10th",13.55
"boys",6.60369609856263,201,-0.2205,17.3409,0.08202,"0.10th",13.551
"boys",6.63655030800821,202,-0.222,17.3402,0.08201,"0.10th",13.551
"boys",6.6694045174538,203,-0.2235,17.3395,0.08199,"0.10th",13.552
"boys",6.70225872689938,204,-0.2251,17.3387,0.08197,"0.10th",13.553
"boys",6.73511293634497,205,-0.2266,17.3378,0.08196,"0.10th",13.553
"boys",6.76796714579055,206,-0.2281,17.3369,0.08194,"0.10th",13.554
"boys",6.80082135523614,207,-0.2295,17.3359,0.08193,"0.10th",13.554
"boys",6.83367556468172,208,-0.231,17.3349,0.08191,"0.10th",13.555
"boys",6.86652977412731,209,-0.2325,17.3338,0.08189,"0.10th",13.555
"boys",6.8993839835729,210,-0.234,17.3326,0.08188,"0.10th",13.555
"boys",6.93223819301848,211,-0.2354,17.3314,0.08186,"0.10th",13.556
"boys",6.96509240246407,212,-0.2369,17.3302,0.08185,"0.10th",13.556
"boys",6.99794661190965,213,-0.2384,17.3289,0.08183,"0.10th",13.556
"boys",7.03080082135524,214,-0.2398,17.3275,0.08182,"0.10th",13.556
"boys",7.06365503080082,215,-0.2413,17.3261,0.0818,"0.10th",13.556
"boys",7.09650924024641,216,-0.2427,17.3246,0.08179,"0.10th",13.556
"boys",7.12936344969199,217,-0.2441,17.323,0.08177,"0.10th",13.556
"boys",7.16221765913758,218,-0.2456,17.3215,0.08176,"0.10th",13.556
"boys",7.19507186858316,219,-0.247,17.3198,0.08174,"0.10th",13.556
"boys",7.22792607802875,220,-0.2484,17.3181,0.08173,"0.10th",13.556
"boys",7.26078028747433,221,-0.2498,17.3164,0.08171,"0.10th",13.556
"boys",7.29363449691992,222,-0.2512,17.3146,0.0817,"0.10th",13.555
"boys",7.3264887063655,223,-0.2526,17.3127,0.08168,"0.10th",13.555
"boys",7.35934291581109,224,-0.254,17.3108,0.08167,"0.10th",13.554
"boys",7.39219712525667,225,-0.2554,17.3089,0.08165,"0.10th",13.554
"boys",7.42505133470226,226,-0.2568,17.3069,0.08164,"0.10th",13.554
"boys",7.45790554414784,227,-0.2581,17.3048,0.08163,"0.10th",13.553
"boys",7.49075975359343,228,-0.2595,17.3027,0.08161,"0.10th",13.553
"boys",7.52361396303901,229,-0.2609,17.3006,0.0816,"0.10th",13.552
"boys",7.5564681724846,230,-0.2622,17.2984,0.08158,"0.10th",13.551
"boys",7.58932238193018,231,-0.2636,17.2962,0.08157,"0.10th",13.551
"boys",7.62217659137577,232,-0.265,17.2939,0.08155,"0.10th",13.55
"boys",7.65503080082136,233,-0.2663,17.2916,0.08154,"0.10th",13.549
"boys",7.68788501026694,234,-0.2676,17.2892,0.08153,"0.10th",13.548
"boys",7.72073921971253,235,-0.269,17.2868,0.08151,"0.10th",13.548
"boys",7.75359342915811,236,-0.2703,17.2844,0.0815,"0.10th",13.547
"boys",7.7864476386037,237,-0.2716,17.2819,0.08149,"0.10th",13.546
"boys",7.81930184804928,238,-0.273,17.2794,0.08147,"0.10th",13.545
"boys",7.85215605749487,239,-0.2743,17.2768,0.08146,"0.10th",13.544
"boys",7.88501026694045,240,-0.2756,17.2742,0.08145,"0.10th",13.543
"boys",7.91786447638604,241,-0.2769,17.2715,0.08143,"0.10th",13.542
"boys",7.95071868583162,242,-0.2782,17.2688,0.08142,"0.10th",13.541
"boys",7.98357289527721,243,-0.2795,17.2661,0.08141,"0.10th",13.54
"boys",8.01642710472279,244,-0.2808,17.2633,0.08139,"0.10th",13.539
"boys",8.04928131416838,245,-0.2821,17.2605,0.08138,"0.10th",13.537
"boys",8.08213552361396,246,-0.2834,17.2577,0.08137,"0.10th",13.536
"boys",8.11498973305955,247,-0.2847,17.2548,0.08135,"0.10th",13.535
"boys",8.14784394250513,248,-0.2859,17.2519,0.08134,"0.10th",13.534
"boys",8.18069815195072,249,-0.2872,17.249,0.08133,"0.10th",13.532
"boys",8.2135523613963,250,-0.2885,17.246,0.08131,"0.10th",13.531
"boys",8.24640657084189,251,-0.2898,17.243,0.0813,"0.10th",13.53
"boys",8.27926078028747,252,-0.291,17.2399,0.08129,"0.10th",13.528
"boys",8.31211498973306,253,-0.2923,17.2368,0.08128,"0.10th",13.527
"boys",8.34496919917864,254,-0.2935,17.2337,0.08126,"0.10th",13.526
"boys",8.37782340862423,255,-0.2948,17.2306,0.08125,"0.10th",13.524
"boys",8.41067761806982,256,-0.296,17.2274,0.08124,"0.10th",13.522
"boys",8.4435318275154,257,-0.2972,17.2242,0.08122,"0.10th",13.521
"boys",8.47638603696099,258,-0.2985,17.221,0.08121,"0.10th",13.519
"boys",8.50924024640657,259,-0.2997,17.2177,0.0812,"0.10th",13.518
"boys",8.54209445585216,260,-0.3009,17.2144,0.08119,"0.10th",13.516
"boys",8.57494866529774,261,-0.3022,17.2111,0.08117,"0.10th",13.515
"boys",8.60780287474333,262,-0.3034,17.2078,0.08116,"0.10th",13.513
"boys",8.64065708418891,263,-0.3046,17.2044,0.08115,"0.10th",13.511
"boys",8.6735112936345,264,-0.3058,17.2011,0.08114,"0.10th",13.509
"boys",8.70636550308008,265,-0.307,17.1976,0.08113,"0.10th",13.507
"boys",8.73921971252567,266,-0.3082,17.1942,0.08111,"0.10th",13.506
"boys",8.77207392197125,267,-0.3094,17.1908,0.0811,"0.10th",13.504
"boys",8.80492813141684,268,-0.3106,17.1873,0.08109,"0.10th",13.502
"boys",8.83778234086242,269,-0.3118,17.1838,0.08108,"0.10th",13.5
"boys",8.87063655030801,270,-0.313,17.1803,0.08107,"0.10th",13.498
"boys",8.90349075975359,271,-0.3142,17.1767,0.08105,"0.10th",13.497
"boys",8.93634496919918,272,-0.3153,17.1731,0.08104,"0.10th",13.495
"boys",8.96919917864476,273,-0.3165,17.1696,0.08103,"0.10th",13.493
"boys",9.00205338809035,274,-0.3177,17.1659,0.08102,"0.10th",13.491
"boys",9.03490759753593,275,-0.3189,17.1623,0.08101,"0.10th",13.489
"boys",9.06776180698152,276,-0.32,17.1587,0.08099,"0.10th",13.487
"boys",9.10061601642711,277,-0.3212,17.155,0.08098,"0.10th",13.485
"boys",9.13347022587269,278,-0.3223,17.1513,0.08097,"0.10th",13.483
"boys",9.16632443531828,279,-0.3235,17.1476,0.08096,"0.10th",13.481
"boys",9.19917864476386,280,-0.3246,17.1439,0.08095,"0.10th",13.479
"boys",9.23203285420944,281,-0.3258,17.1402,0.08094,"0.10th",13.477
"boys",9.26488706365503,282,-0.3269,17.1364,0.08093,"0.10th",13.475
"boys",9.29774127310062,283,-0.3281,17.1326,0.08091,"0.10th",13.473
"boys",9.3305954825462,284,-0.3292,17.1288,0.0809,"0.10th",13.471
"boys",9.36344969199179,285,-0.3303,17.125,0.08089,"0.10th",13.469
"boys",9.39630390143737,286,-0.3315,17.1212,0.08088,"0.10th",13.466
"boys",9.42915811088296,287,-0.3326,17.1174,0.08087,"0.10th",13.464
"boys",9.46201232032854,288,-0.3337,17.1135,0.08086,"0.10th",13.462
"boys",9.49486652977413,289,-0.3348,17.1097,0.08085,"0.10th",13.46
"boys",9.52772073921971,290,-0.3359,17.1058,0.08084,"0.10th",13.457
"boys",9.5605749486653,291,-0.3371,17.1019,0.08082,"0.10th",13.456
"boys",9.59342915811088,292,-0.3382,17.098,0.08081,"0.10th",13.453
"boys",9.62628336755647,293,-0.3393,17.0941,0.0808,"0.10th",13.451
"boys",9.65913757700205,294,-0.3404,17.0901,0.08079,"0.10th",13.449
"boys",9.69199178644764,295,-0.3415,17.0862,0.08078,"0.10th",13.446
"boys",9.72484599589322,296,-0.3426,17.0823,0.08077,"0.10th",13.444
"boys",9.75770020533881,297,-0.3437,17.0783,0.08076,"0.10th",13.442
"boys",9.79055441478439,298,-0.3448,17.0743,0.08075,"0.10th",13.439
"boys",9.82340862422998,299,-0.3458,17.0703,0.08074,"0.10th",13.437
"boys",9.85626283367557,300,-0.3469,17.0663,0.08073,"0.10th",13.435
"boys",9.88911704312115,301,-0.348,17.0623,0.08071,"0.10th",13.433
"boys",9.92197125256673,302,-0.3491,17.0583,0.0807,"0.10th",13.43
"boys",9.95482546201232,303,-0.3502,17.0543,0.08069,"0.10th",13.428
"boys",9.98767967145791,304,-0.3512,17.0503,0.08068,"0.10th",13.426
"boys",10.0205338809035,305,-0.3523,17.0463,0.08067,"0.10th",13.423
"boys",10.0533880903491,306,-0.3534,17.0422,0.08066,"0.10th",13.421
"boys",10.0862422997947,307,-0.3544,17.0382,0.08065,"0.10th",13.418
"boys",10.1190965092402,308,-0.3555,17.0341,0.08064,"0.10th",13.416
"boys",10.1519507186858,309,-0.3565,17.0301,0.08063,"0.10th",13.414
"boys",10.1848049281314,310,-0.3576,17.026,0.08062,"0.10th",13.411
"boys",10.217659137577,311,-0.3586,17.0219,0.08061,"0.10th",13.409
"boys",10.2505133470226,312,-0.3597,17.0178,0.0806,"0.10th",13.406
"boys",10.2833675564682,313,-0.3607,17.0138,0.08059,"0.10th",13.404
"boys",10.3162217659138,314,-0.3618,17.0097,0.08058,"0.10th",13.401
"boys",10.3490759753593,315,-0.3628,17.0056,0.08057,"0.10th",13.399
"boys",10.3819301848049,316,-0.3638,17.0015,0.08056,"0.10th",13.396
"boys",10.4147843942505,317,-0.3649,16.9974,0.08055,"0.10th",13.394
"boys",10.4476386036961,318,-0.3659,16.9933,0.08054,"0.10th",13.392
"boys",10.4804928131417,319,-0.3669,16.9892,0.08053,"0.10th",13.389
"boys",10.5133470225873,320,-0.3679,16.985,0.08052,"0.10th",13.386
"boys",10.5462012320329,321,-0.369,16.9809,0.08051,"0.10th",13.384
"boys",10.5790554414784,322,-0.37,16.9768,0.0805,"0.10th",13.382
"boys",10.611909650924,323,-0.371,16.9727,0.08049,"0.10th",13.379
"boys",10.6447638603696,324,-0.372,16.9686,0.08048,"0.10th",13.377
"boys",10.6776180698152,325,-0.373,16.9644,0.08047,"0.10th",13.374
"boys",10.7104722792608,326,-0.374,16.9603,0.08046,"0.10th",13.372
"boys",10.7433264887064,327,-0.375,16.9562,0.08045,"0.10th",13.369
"boys",10.776180698152,328,-0.376,16.9521,0.08044,"0.10th",13.367
"boys",10.8090349075975,329,-0.377,16.9479,0.08043,"0.10th",13.364
"boys",10.8418891170431,330,-0.378,16.9438,0.08042,"0.10th",13.361
"boys",10.8747433264887,331,-0.379,16.9397,0.08041,"0.10th",13.359
"boys",10.9075975359343,332,-0.38,16.9355,0.0804,"0.10th",13.356
"boys",10.9404517453799,333,-0.381,16.9314,0.08039,"0.10th",13.354
"boys",10.9733059548255,334,-0.382,16.9273,0.08038,"0.10th",13.351
"boys",11.006160164271,335,-0.383,16.9231,0.08037,"0.10th",13.349
"boys",11.0390143737166,336,-0.3839,16.919,0.08036,"0.10th",13.346
"boys",11.0718685831622,337,-0.3849,16.9148,0.08035,"0.10th",13.344
"boys",11.1047227926078,338,-0.3859,16.9107,0.08034,"0.10th",13.341
"boys",11.1375770020534,339,-0.3869,16.9066,0.08033,"0.10th",13.339
"boys",11.170431211499,340,-0.3878,16.9024,0.08032,"0.10th",13.336
"boys",11.2032854209446,341,-0.3888,16.8983,0.08031,"0.10th",13.334
"boys",11.2361396303901,342,-0.3898,16.8942,0.0803,"0.10th",13.331
"boys",11.2689938398357,343,-0.3907,16.89,0.08029,"0.10th",13.329
"boys",11.3018480492813,344,-0.3917,16.8859,0.08028,"0.10th",13.326
"boys",11.3347022587269,345,-0.3926,16.8817,0.08027,"0.10th",13.323
"boys",11.3675564681725,346,-0.3936,16.8776,0.08026,"0.10th",13.321
"boys",11.4004106776181,347,-0.3945,16.8735,0.08025,"0.10th",13.318
"boys",11.4332648870637,348,-0.3955,16.8693,0.08024,"0.10th",13.316
"boys",11.4661190965092,349,-0.3964,16.8652,0.08023,"0.10th",13.313
"boys",11.4989733059548,350,-0.3974,16.861,0.08022,"0.10th",13.311
"boys",11.5318275154004,351,-0.3983,16.8569,0.08022,"0.10th",13.308
"boys",11.564681724846,352,-0.3993,16.8528,0.08021,"0.10th",13.305
