"sex","month","day","l","m","s","p_type","p_value"
"boys",1.60985626283368,49,1,57.0851,0.0347,"0.10th",50.964
"boys",1.64271047227926,50,1,57.2026,0.03466,"0.10th",51.076
"boys",1.67556468172485,51,1,57.3192,0.03462,"0.10th",51.187
"boys",1.70841889117043,52,1,57.4349,0.03458,"0.10th",51.297
"boys",1.74127310061602,53,1,57.5497,0.03454,"0.10th",51.407
"boys",1.7741273100616,54,1,57.6637,0.0345,"0.10th",51.516
"boys",1.80698151950719,55,1,57.7767,0.03446,"0.10th",51.624
"boys",1.83983572895277,56,1,57.8889,0.03442,"0.10th",51.732
"boys",1.87268993839836,57,1,58.0003,0.03438,"0.10th",51.838
"boys",1.90554414784394,58,1,58.1109,0.03434,"0.10th",51.944
"boys",1.93839835728953,59,1,58.2207,0.03431,"0.10th",52.048
"boys",1.97125256673511,60,1,58.3299,0.03427,"0.10th",52.153
"boys",2.0041067761807,61,1,58.4384,0.03423,"0.10th",52.257
"boys",2.03696098562628,62,1,58.5463,0.0342,"0.10th",52.359
"boys",2.06981519507187,63,1,58.6536,0.03416,"0.10th",52.462
"boys",2.10266940451745,64,1,58.7603,0.03412,"0.10th",52.565
"boys",2.13552361396304,65,1,58.8664,0.03409,"0.10th",52.665
"boys",2.16837782340862,66,1,58.9718,0.03405,"0.10th",52.767
"boys",2.20123203285421,67,1,59.0766,0.03402,"0.10th",52.866
"boys",2.23408624229979,68,1,59.1808,0.03398,"0.10th",52.966
"boys",2.26694045174538,69,1,59.2843,0.03395,"0.10th",53.065
"boys",2.29979466119096,70,1,59.3872,0.03392,"0.10th",53.162
"boys",2.33264887063655,71,1,59.4894,0.03388,"0.10th",53.261
"boys",2.36550308008214,72,1,59.591,0.03385,"0.10th",53.358
"boys",2.39835728952772,73,1,59.692,0.03382,"0.10th",53.453
"boys",2.43121149897331,74,1,59.7923,0.03379,"0.10th",53.549
"boys",2.46406570841889,75,1,59.892,0.03375,"0.10th",53.646
"boys",2.49691991786448,76,1,59.991,0.03372,"0.10th",53.74
"boys",2.52977412731006,77,1,60.0894,0.03369,"0.10th",53.833
"boys",2.56262833675565,78,1,60.1872,0.03366,"0.10th",53.927
"boys",2.59548254620123,79,1,60.2843,0.03363,"0.10th",54.019
"boys",2.62833675564682,80,1,60.3808,0.0336,"0.10th",54.111
"boys",2.6611909650924,81,1,60.4767,0.03357,"0.10th",54.203
"boys",2.69404517453799,82,1,60.5719,0.03354,"0.10th",54.294
"boys",2.72689938398357,83,1,60.6665,0.03351,"0.10th",54.384
"boys",2.75975359342916,84,1,60.7605,0.03348,"0.10th",54.474
"boys",2.79260780287474,85,1,60.8539,0.03345,"0.10th",54.564
"boys",2.82546201232033,86,1,60.9466,0.03342,"0.10th",54.652
"boys",2.85831622176591,87,1,61.0388,0.0334,"0.10th",54.739
"boys",2.8911704312115,88,1,61.1303,0.03337,"0.10th",54.826
"boys",2.92402464065708,89,1,61.2212,0.03334,"0.10th",54.914
"boys",2.95687885010267,90,1,61.3115,0.03331,"0.10th",55
"boys",2.98973305954825,91,1,61.4013,0.03329,"0.10th",55.085
"boys",3.02258726899384,92,1,61.4904,0.03326,"0.10th",55.17
"boys",3.05544147843943,93,1,61.579,0.03323,"0.10th",55.256
"boys",3.08829568788501,94,1,61.667,0.03321,"0.10th",55.338
"boys",3.1211498973306,95,1,61.7543,0.03318,"0.10th",55.422
"boys",3.15400410677618,96,1,61.8411,0.03316,"0.10th",55.504
"boys",3.18685831622177,97,1,61.9274,0.03313,"0.10th",55.587
"boys",3.21971252566735,98,1,62.013,0.03311,"0.10th",55.668
"boys",3.25256673511294,99,1,62.0981,0.03308,"0.10th",55.75
"boys",3.28542094455852,100,1,62.1826,0.03306,"0.10th",55.83
"boys",3.31827515400411,101,1,62.2665,0.03303,"0.10th",55.911
"boys",3.35112936344969,102,1,62.3499,0.03301,"0.10th",55.99
"boys",3.38398357289528,103,1,62.4327,0.03298,"0.10th",56.07
"boys",3.41683778234086,104,1,62.5149,0.03296,"0.10th",56.148
"boys",3.44969199178645,105,1,62.5966,0.03294,"0.10th",56.225
"boys",3.48254620123203,106,1,62.6778,0.03291,"0.10th",56.303
"boys",3.51540041067762,107,1,62.7584,0.03289,"0.10th",56.38
"boys",3.5482546201232,108,1,62.8384,0.03287,"0.10th",56.456
"boys",3.58110882956879,109,1,62.918,0.03284,"0.10th",56.533
"boys",3.61396303901437,110,1,62.9969,0.03282,"0.10th",56.608
"boys",3.64681724845996,111,1,63.0754,0.0328,"0.10th",56.682
"boys",3.67967145790554,112,1,63.1533,0.03278,"0.10th",56.756
"boys",3.71252566735113,113,1,63.2307,0.03276,"0.10th",56.829
"boys",3.74537987679671,114,1,63.3076,0.03273,"0.10th",56.904
"boys",3.7782340862423,115,1,63.3839,0.03271,"0.10th",56.977
"boys",3.81108829568789,116,1,63.4598,0.03269,"0.10th",57.049
"boys",3.84394250513347,117,1,63.5351,0.03267,"0.10th",57.121
"boys",3.87679671457906,118,1,63.6099,0.03265,"0.10th",57.192
"boys",3.90965092402464,119,1,63.6842,0.03263,"0.10th",57.263
"boys",3.94250513347023,120,1,63.758,0.03261,"0.10th",57.333
"boys",3.97535934291581,121,1,63.8313,0.03259,"0.10th",57.403
"boys",4.0082135523614,122,1,63.9041,0.03257,"0.10th",57.472
"boys",4.04106776180698,123,1,63.9765,0.03255,"0.10th",57.541
"boys",4.07392197125257,124,1,64.0483,0.03253,"0.10th",57.61
"boys",4.10677618069815,125,1,64.1197,0.03251,"0.10th",57.678
"boys",4.13963039014374,126,1,64.1906,0.03249,"0.10th",57.746
"boys",4.17248459958932,127,1,64.261,0.03247,"0.10th",57.813
"boys",4.20533880903491,128,1,64.331,0.03245,"0.10th",57.88
"boys",4.23819301848049,129,1,64.4006,0.03243,"0.10th",57.947
"boys",4.27104722792608,130,1,64.4697,0.03241,"0.10th",58.013
"boys",4.30390143737166,131,1,64.5383,0.03239,"0.10th",58.078
"boys",4.33675564681725,132,1,64.6066,0.03238,"0.10th",58.142
"boys",4.36960985626283,133,1,64.6744,0.03236,"0.10th",58.207
"boys",4.40246406570842,134,1,64.7418,0.03234,"0.10th",58.272
"boys",4.435318275154,135,1,64.8088,0.03232,"0.10th",58.336
"boys",4.46817248459959,136,1,64.8755,0.0323,"0.10th",58.4
"boys",4.50102669404517,137,1,64.9417,0.03229,"0.10th",58.462
"boys",4.53388090349076,138,1,65.0075,0.03227,"0.10th",58.525
"boys",4.56673511293635,139,1,65.073,0.03225,"0.10th",58.588
"boys",4.59958932238193,140,1,65.138,0.03223,"0.10th",58.65
"boys",4.63244353182752,141,1,65.2027,0.03222,"0.10th",58.711
"boys",4.6652977412731,142,1,65.2671,0.0322,"0.10th",58.773
"boys",4.69815195071869,143,1,65.331,0.03218,"0.10th",58.834
"boys",4.73100616016427,144,1,65.3946,0.03217,"0.10th",58.894
"boys",4.76386036960986,145,1,65.4579,0.03215,"0.10th",58.955
"boys",4.79671457905544,146,1,65.5208,0.03214,"0.10th",59.013
"boys",4.82956878850103,147,1,65.5834,0.03212,"0.10th",59.074
"boys",4.86242299794661,148,1,65.6456,0.0321,"0.10th",59.134
"boys",4.8952772073922,149,1,65.7075,0.03209,"0.10th",59.192
"boys",4.92813141683778,150,1,65.769,0.03207,"0.10th",59.251
"boys",4.96098562628337,151,1,65.8303,0.03206,"0.10th",59.308
"boys",4.99383983572895,152,1,65.8912,0.03204,"0.10th",59.367
"boys",5.02669404517454,153,1,65.9518,0.03203,"0.10th",59.424
"boys",5.05954825462012,154,1,66.0121,0.03201,"0.10th",59.482
"boys",5.09240246406571,155,1,66.0721,0.032,"0.10th",59.538
"boys",5.12525667351129,156,1,66.1317,0.03198,"0.10th",59.596
"boys",5.15811088295688,157,1,66.1911,0.03197,"0.10th",59.652
"boys",5.19096509240246,158,1,66.2502,0.03196,"0.10th",59.707
"boys",5.22381930184805,159,1,66.3089,0.03194,"0.10th",59.764
"boys",5.25667351129363,160,1,66.3674,0.03193,"0.10th",59.819
"boys",5.28952772073922,161,1,66.4256,0.03191,"0.10th",59.875
"boys",5.3223819301848,162,1,66.4835,0.0319,"0.10th",59.93
"boys",5.35523613963039,163,1,66.5412,0.03189,"0.10th",59.984
"boys",5.38809034907598,164,1,66.5985,0.03187,"0.10th",60.039
"boys",5.42094455852156,165,1,66.6556,0.03186,"0.10th",60.093
"boys",5.45379876796715,166,1,66.7125,0.03185,"0.10th",60.146
"boys",5.48665297741273,167,1,66.7691,0.03183,"0.10th",60.202
"boys",5.51950718685832,168,1,66.8254,0.03182,"0.10th",60.254
"boys",5.5523613963039,169,1,66.8815,0.03181,"0.10th",60.307
"boys",5.58521560574949,170,1,66.9373,0.0318,"0.10th",60.359
"boys",5.61806981519507,171,1,66.993,0.03179,"0.10th",60.412
"boys",5.65092402464066,172,1,67.0483,0.03177,"0.10th",60.466
"boys",5.68377823408624,173,1,67.1035,0.03176,"0.10th",60.518
"boys",5.71663244353183,174,1,67.1584,0.03175,"0.10th",60.569
"boys",5.74948665297741,175,1,67.2132,0.03174,"0.10th",60.621
"boys",5.782340862423,176,1,67.2677,0.03173,"0.10th",60.672
"boys",5.81519507186858,177,1,67.3219,0.03171,"0.10th",60.725
"boys",5.84804928131417,178,1,67.376,0.0317,"0.10th",60.776
"boys",5.88090349075975,179,1,67.4299,0.03169,"0.10th",60.827
"boys",5.91375770020534,180,1,67.4836,0.03168,"0.10th",60.877
"boys",5.94661190965092,181,1,67.5371,0.03167,"0.10th",60.927
"boys",5.97946611909651,182,1,67.5904,0.03166,"0.10th",60.978
"boys",6.01232032854209,183,1,67.6435,0.03165,"0.10th",61.028
"boys",6.04517453798768,184,1,67.6964,0.03164,"0.10th",61.077
"boys",6.07802874743327,185,1,67.7491,0.03163,"0.10th",61.127
"boys",6.11088295687885,186,1,67.8017,0.03162,"0.10th",61.177
"boys",6.14373716632443,187,1,67.8541,0.03161,"0.10th",61.226
"boys",6.17659137577002,188,1,67.9062,0.0316,"0.10th",61.275
"boys",6.20944558521561,189,1,67.9583,0.03159,"0.10th",61.324
"boys",6.24229979466119,190,1,68.0101,0.03158,"0.10th",61.373
"boys",6.27515400410678,191,1,68.0618,0.03157,"0.10th",61.422
"boys",6.30800821355236,192,1,68.1133,0.03156,"0.10th",61.47
"boys",6.34086242299795,193,1,68.1647,0.03155,"0.10th",61.519
"boys",6.37371663244353,194,1,68.2158,0.03154,"0.10th",61.567
"boys",6.40657084188912,195,1,68.2669,0.03153,"0.10th",61.615
"boys",6.4394250513347,196,1,68.3177,0.03152,"0.10th",61.663
"boys",6.47227926078029,197,1,68.3685,0.03152,"0.10th",61.709
"boys",6.50513347022587,198,1,68.419,0.03151,"0.10th",61.757
"boys",6.53798767967146,199,1,68.4695,0.0315,"0.10th",61.805
"boys",6.57084188911704,200,1,68.5198,0.03149,"0.10th",61.852
"boys",6.60369609856263,201,1,68.5699,0.03148,"0.10th",61.899
"boys",6.63655030800821,202,1,68.6199,0.03147,"0.10th",61.947
"boys",6.6694045174538,203,1,68.6698,0.03147,"0.10th",61.992
"boys",6.70225872689938,204,1,68.7195,0.03146,"0.10th",62.039
"boys",6.73511293634497,205,1,68.7691,0.03145,"0.10th",62.086
"boys",6.76796714579055,206,1,68.8186,0.03144,"0.10th",62.132
"boys",6.80082135523614,207,1,68.8679,0.03144,"0.10th",62.177
"boys",6.83367556468172,208,1,68.9171,0.03143,"0.10th",62.223
"boys",6.86652977412731,209,1,68.9662,0.03142,"0.10th",62.27
"boys",6.8993839835729,210,1,69.0152,0.03141,"0.10th",62.316
"boys",6.93223819301848,211,1,69.0641,0.03141,"0.10th",62.36
"boys",6.96509240246407,212,1,69.1128,0.0314,"0.10th",62.407
"boys",6.99794661190965,213,1,69.1615,0.03139,"0.10th",62.453
"boys",7.03080082135524,214,1,69.21,0.03139,"0.10th",62.496
"boys",7.06365503080082,215,1,69.2584,0.03138,"0.10th",62.542
"boys",7.09650924024641,216,1,69.3067,0.03137,"0.10th",62.588
"boys",7.12936344969199,217,1,69.3549,0.03137,"0.10th",62.632
"boys",7.16221765913758,218,1,69.4031,0.03136,"0.10th",62.677
"boys",7.19507186858316,219,1,69.4511,0.03136,"0.10th",62.721
"boys",7.22792607802875,220,1,69.499,0.03135,"0.10th",62.766
"boys",7.26078028747433,221,1,69.5468,0.03134,"0.10th",62.811
"boys",7.29363449691992,222,1,69.5945,0.03134,"0.10th",62.854
"boys",7.3264887063655,223,1,69.6421,0.03133,"0.10th",62.9
"boys",7.35934291581109,224,1,69.6896,0.03133,"0.10th",62.942
"boys",7.39219712525667,225,1,69.737,0.03132,"0.10th",62.987
"boys",7.42505133470226,226,1,69.7844,0.03132,"0.10th",63.03
"boys",7.45790554414784,227,1,69.8316,0.03131,"0.10th",63.075
"boys",7.49075975359343,228,1,69.8787,0.03131,"0.10th",63.118
"boys",7.52361396303901,229,1,69.9258,0.0313,"0.10th",63.162
"boys",7.5564681724846,230,1,69.9728,0.0313,"0.10th",63.205
"boys",7.58932238193018,231,1,70.0197,0.03129,"0.10th",63.249
"boys",7.62217659137577,232,1,70.0665,0.03129,"0.10th",63.292
"boys",7.65503080082136,233,1,70.1132,0.03128,"0.10th",63.336
"boys",7.68788501026694,234,1,70.1599,0.03128,"0.10th",63.378
"boys",7.72073921971253,235,1,70.2064,0.03127,"0.10th",63.422
"boys",7.75359342915811,236,1,70.2529,0.03127,"0.10th",63.464
"boys",7.7864476386037,237,1,70.2994,0.03126,"0.10th",63.508
"boys",7.81930184804928,238,1,70.3457,0.03126,"0.10th",63.55
"boys",7.85215605749487,239,1,70.392,0.03126,"0.10th",63.592
"boys",7.88501026694045,240,1,70.4382,0.03125,"0.10th",63.636
"boys",7.91786447638604,241,1,70.4843,0.03125,"0.10th",63.678
"boys",7.95071868583162,242,1,70.5304,0.03125,"0.10th",63.719
"boys",7.98357289527721,243,1,70.5764,0.03124,"0.10th",63.763
"boys",8.01642710472279,244,1,70.6224,0.03124,"0.10th",63.805
"boys",8.04928131416838,245,1,70.6683,0.03123,"0.10th",63.848
"boys",8.08213552361396,246,1,70.7141,0.03123,"0.10th",63.89
"boys",8.11498973305955,247,1,70.7598,0.03123,"0.10th",63.931
"boys",8.14784394250513,248,1,70.8055,0.03122,"0.10th",63.974
"boys",8.18069815195072,249,1,70.8511,0.03122,"0.10th",64.016
"boys",8.2135523613963,250,1,70.8967,0.03122,"0.10th",64.057
"boys",8.24640657084189,251,1,70.9422,0.03122,"0.10th",64.098
"boys",8.27926078028747,252,1,70.9876,0.03121,"0.10th",64.141
"boys",8.31211498973306,253,1,71.033,0.03121,"0.10th",64.182
"boys",8.34496919917864,254,1,71.0783,0.03121,"0.10th",64.223
"boys",8.37782340862423,255,1,71.1235,0.03121,"0.10th",64.264
"boys",8.41067761806982,256,1,71.1687,0.0312,"0.10th",64.307
"boys",8.4435318275154,257,1,71.2138,0.0312,"0.10th",64.348
"boys",8.47638603696099,258,1,71.2589,0.0312,"0.10th",64.388
"boys",8.50924024640657,259,1,71.3039,0.0312,"0.10th",64.429
"boys",8.54209445585216,260,1,71.3488,0.03119,"0.10th",64.472
"boys",8.57494866529774,261,1,71.3937,0.03119,"0.10th",64.512
"boys",8.60780287474333,262,1,71.4385,0.03119,"0.10th",64.553
"boys",8.64065708418891,263,1,71.4832,0.03119,"0.10th",64.593
"boys",8.6735112936345,264,1,71.5279,0.03119,"0.10th",64.634
"boys",8.70636550308008,265,1,71.5725,0.03118,"0.10th",64.676
"boys",8.73921971252567,266,1,71.6171,0.03118,"0.10th",64.717
"boys",8.77207392197125,267,1,71.6616,0.03118,"0.10th",64.757
"boys",8.80492813141684,268,1,71.706,0.03118,"0.10th",64.797
"boys",8.83778234086242,269,1,71.7504,0.03118,"0.10th",64.837
"boys",8.87063655030801,270,1,71.7947,0.03118,"0.10th",64.877
"boys",8.90349075975359,271,1,71.839,0.03118,"0.10th",64.917
"boys",8.93634496919918,272,1,71.8832,0.03118,"0.10th",64.957
"boys",8.96919917864476,273,1,71.9273,0.03117,"0.10th",64.999
"boys",9.00205338809035,274,1,71.9714,0.03117,"0.10th",65.039
"boys",9.03490759753593,275,1,72.0154,0.03117,"0.10th",65.079
"boys",9.06776180698152,276,1,72.0594,0.03117,"0.10th",65.118
"boys",9.10061601642711,277,1,72.1033,0.03117,"0.10th",65.158
"boys",9.13347022587269,278,1,72.1472,0.03117,"0.10th",65.198
"boys",9.16632443531828,279,1,72.1909,0.03117,"0.10th",65.237
"boys",9.19917864476386,280,1,72.2347,0.03117,"0.10th",65.277
"boys",9.23203285420944,281,1,72.2783,0.03117,"0.10th",65.316
"boys",9.26488706365503,282,1,72.3219,0.03117,"0.10th",65.356
"boys",9.29774127310062,283,1,72.3655,0.03117,"0.10th",65.395
"boys",9.3305954825462,284,1,72.4089,0.03117,"0.10th",65.434
"boys",9.36344969199179,285,1,72.4523,0.03117,"0.10th",65.474
"boys",9.39630390143737,286,1,72.4957,0.03117,"0.10th",65.513
"boys",9.42915811088296,287,1,72.539,0.03117,"0.10th",65.552
"boys",9.46201232032854,288,1,72.5822,0.03117,"0.10th",65.591
"boys",9.49486652977413,289,1,72.6253,0.03117,"0.10th",65.63
"boys",9.52772073921971,290,1,72.6684,0.03117,"0.10th",65.669
"boys",9.5605749486653,291,1,72.7115,0.03117,"0.10th",65.708
"boys",9.59342915811088,292,1,72.7544,0.03117,"0.10th",65.747
"boys",9.62628336755647,293,1,72.7974,0.03117,"0.10th",65.785
"boys",9.65913757700205,294,1,72.8402,0.03117,"0.10th",65.824
"boys",9.69199178644764,295,1,72.883,0.03117,"0.10th",65.863
"boys",9.72484599589322,296,1,72.9257,0.03117,"0.10th",65.901
"boys",9.75770020533881,297,1,72.9684,0.03117,"0.10th",65.94
"boys",9.79055441478439,298,1,73.011,0.03117,"0.10th",65.978
"boys",9.82340862422998,299,1,73.0535,0.03118,"0.10th",66.015
"boys",9.85626283367557,300,1,73.096,0.03118,"0.10th",66.053
"boys",9.88911704312115,301,1,73.1384,0.03118,"0.10th",66.091
"boys",9.92197125256673,302,1,73.1808,0.03118,"0.10th",66.13
"boys",9.95482546201232,303,1,73.2231,0.03118,"0.10th",66.168
"boys",9.98767967145791,304,1,73.2653,0.03118,"0.10th",66.206
"boys",10.0205338809035,305,1,73.3075,0.03118,"0.10th",66.244
"boys",10.0533880903491,306,1,73.3497,0.03118,"0.10th",66.282
"boys",10.0862422997947,307,1,73.3917,0.03119,"0.10th",66.318
"boys",10.1190965092402,308,1,73.4337,0.03119,"0.10th",66.356
"boys",10.1519507186858,309,1,73.4757,0.03119,"0.10th",66.394
"boys",10.1848049281314,310,1,73.5176,0.03119,"0.10th",66.432
"boys",10.217659137577,311,1,73.5594,0.03119,"0.10th",66.469
"boys",10.2505133470226,312,1,73.6012,0.03119,"0.10th",66.507
"boys",10.2833675564682,313,1,73.6429,0.0312,"0.10th",66.543
"boys",10.3162217659138,314,1,73.6845,0.0312,"0.10th",66.58
"boys",10.3490759753593,315,1,73.7261,0.0312,"0.10th",66.618
"boys",10.3819301848049,316,1,73.7677,0.0312,"0.10th",66.655
"boys",10.4147843942505,317,1,73.8091,0.0312,"0.10th",66.693
"boys",10.4476386036961,318,1,73.8506,0.03121,"0.10th",66.728
"boys",10.4804928131417,319,1,73.8919,0.03121,"0.10th",66.765
"boys",10.5133470225873,320,1,73.9333,0.03121,"0.10th",66.803
"boys",10.5462012320329,321,1,73.9745,0.03121,"0.10th",66.84
"boys",10.5790554414784,322,1,74.0157,0.03122,"0.10th",66.875
"boys",10.611909650924,323,1,74.0569,0.03122,"0.10th",66.912
"boys",10.6447638603696,324,1,74.0979,0.03122,"0.10th",66.949
"boys",10.6776180698152,325,1,74.139,0.03122,"0.10th",66.986
"boys",10.7104722792608,326,1,74.18,0.03123,"0.10th",67.021
"boys",10.7433264887064,327,1,74.2209,0.03123,"0.10th",67.058
"boys",10.776180698152,328,1,74.2618,0.03123,"0.10th",67.095
"boys",10.8090349075975,329,1,74.3026,0.03124,"0.10th",67.13
"boys",10.8418891170431,330,1,74.3433,0.03124,"0.10th",67.166
"boys",10.8747433264887,331,1,74.3841,0.03124,"0.10th",67.203
"boys",10.9075975359343,332,1,74.4247,0.03124,"0.10th",67.24
"boys",10.9404517453799,333,1,74.4653,0.03125,"0.10th",67.274
"boys",10.9733059548255,334,1,74.5059,0.03125,"0.10th",67.311
"boys",11.006160164271,335,1,74.5464,0.03125,"0.10th",67.347
"boys",11.0390143737166,336,1,74.5868,0.03126,"0.10th",67.382
"boys",11.0718685831622,337,1,74.6272,0.03126,"0.10th",67.418
"boys",11.1047227926078,338,1,74.6676,0.03126,"0.10th",67.455
"boys",11.1375770020534,339,1,74.7079,0.03127,"0.10th",67.489
"boys",11.170431211499,340,1,74.7481,0.03127,"0.10th",67.525
"boys",11.2032854209446,341,1,74.7883,0.03127,"0.10th",67.561
"boys",11.2361396303901,342,1,74.8285,0.03128,"0.10th",67.595
"boys",11.2689938398357,343,1,74.8686,0.03128,"0.10th",67.632
"boys",11.3018480492813,344,1,74.9086,0.03128,"0.10th",67.668
"boys",11.3347022587269,345,1,74.9486,0.03129,"0.10th",67.702
"boys",11.3675564681725,346,1,74.9886,0.03129,"0.10th",67.738
"boys",11.4004106776181,347,1,75.0285,0.0313,"0.10th",67.771
"boys",11.4332648870637,348,1,75.0683,0.0313,"0.10th",67.807
"boys",11.4661190965092,349,1,75.1081,0.0313,"0.10th",67.843
"boys",11.4989733059548,350,1,75.1479,0.03131,"0.10th",67.877
"boys",11.5318275154004,351,1,75.1876,0.03131,"0.10th",67.913
"boys",11.564681724846,352,1,75.2273,0.03132,"0.10th",67.946
"boys",11.5975359342916,353,1,75.2669,0.03132,"0.10th",67.982
"boys",11.6303901437372,354,1,75.3065,0.03132,"0.10th",68.018
"boys",11.6632443531828,355,1,75.346,0.03133,"0.10th",68.051
"boys",11.6960985626283,356,1,75.3855,0.03133,"0.10th",68.087
"boys",11.7289527720739,357,1,75.425,0.03134,"0.10th",68.12
"boys",11.7618069815195,358,1,75.4644,0.03134,"0.10th",68.156
"boys",11.7946611909651,359,1,75.5037,0.03135,"0.10th",68.189
"boys",11.8275154004107,360,1,75.5431,0.03135,"0.10th",68.225
"boys",11.8603696098563,361,1,75.5824,0.03136,"0.10th",68.258
"boys",11.8932238193018,362,1,75.6216,0.03136,"0.10th",68.293
"boys",11.9260780287474,363,1,75.6608,0.03136,"0.10th",68.329
"boys",11.958932238193,364,1,75.6999,0.03137,"0.10th",68.362
"boys",11.9917864476386,365,1,75.7391,0.03137,"0.10th",68.397
"boys",12.0246406570842,366,1,75.7781,0.03138,"0.10th",68.43
"boys",12.0574948665298,367,1,75.8172,0.03138,"0.10th",68.465
"boys",12.0903490759754,368,1,75.8562,0.03139,"0.10th",68.498
"boys",12.1232032854209,369,1,75.8951,0.03139,"0.10th",68.533
"boys",12.1560574948665,370,1,75.934,0.0314,"0.10th",68.566
"boys",12.1889117043121,371,1,75.9729,0.0314,"0.10th",68.601
"boys",12.2217659137577,372,1,76.0117,0.03141,"0.10th",68.634
"boys",12.2546201232033,373,1,76.0505,0.03141,"0.10th",68.669
"boys",12.2874743326489,374,1,76.0892,0.03142,"0.10th",68.701
"boys",12.3203285420945,375,1,76.1279,0.03142,"0.10th",68.736
"boys",12.35318275154,376,1,76.1665,0.03143,"0.10th",68.769
"boys",12.3860369609856,377,1,76.2051,0.03143,"0.10th",68.804
"boys",12.4188911704312,378,1,76.2437,0.03144,"0.10th",68.836
"boys",12.4517453798768,379,1,76.2822,0.03144,"0.10th",68.871
"boys",12.4845995893224,380,1,76.3207,0.03145,"0.10th",68.903
"boys",12.517453798768,381,1,76.3591,0.03146,"0.10th",68.936
"boys",12.5503080082136,382,1,76.3975,0.03146,"0.10th",68.97
"boys",12.5831622176591,383,1,76.4358,0.03147,"0.10th",69.002
"boys",12.6160164271047,384,1,76.4741,0.03147,"0.10th",69.037
"boys",12.6488706365503,385,1,76.5124,0.03148,"0.10th",69.069
"boys",12.6817248459959,386,1,76.5506,0.03148,"0.10th",69.104
"boys",12.7145790554415,387,1,76.5888,0.03149,"0.10th",69.136
"boys",12.7474332648871,388,1,76.6269,0.03149,"0.10th",69.17
