"sex","month","day","l","m","s","p_type","p_value"
"boys",8.96919917864476,273,-0.4271,6.7565,0.17406,"0.10th",4.163
"boys",9.00205338809035,274,-0.4277,6.7527,0.17408,"0.10th",4.161
"boys",9.03490759753593,275,-0.4283,6.7489,0.1741,"0.10th",4.159
"boys",9.06776180698152,276,-0.4288,6.7451,0.17411,"0.10th",4.157
"boys",9.10061601642711,277,-0.4294,6.7413,0.17413,"0.10th",4.154
"boys",9.13347022587269,278,-0.43,6.7376,0.17415,"0.10th",4.152
"boys",9.16632443531828,279,-0.4306,6.7338,0.17417,"0.10th",4.15
"boys",9.19917864476386,280,-0.4311,6.7301,0.17419,"0.10th",4.148
"boys",9.23203285420944,281,-0.4317,6.7263,0.1742,"0.10th",4.145
"boys",9.26488706365503,282,-0.4323,6.7226,0.17422,"0.10th",4.143
"boys",9.29774127310062,283,-0.4329,6.7189,0.17424,"0.10th",4.141
"boys",9.3305954825462,284,-0.4334,6.7152,0.17426,"0.10th",4.139
"boys",9.36344969199179,285,-0.434,6.7116,0.17428,"0.10th",4.137
"boys",9.39630390143737,286,-0.4346,6.7079,0.17429,"0.10th",4.134
"boys",9.42915811088296,287,-0.4351,6.7042,0.17431,"0.10th",4.132
"boys",9.46201232032854,288,-0.4357,6.7006,0.17433,"0.10th",4.13
"boys",9.49486652977413,289,-0.4363,6.697,0.17435,"0.10th",4.128
"boys",9.52772073921971,290,-0.4368,6.6934,0.17436,"0.10th",4.126
"boys",9.5605749486653,291,-0.4374,6.6898,0.17438,"0.10th",4.124
"boys",9.59342915811088,292,-0.438,6.6862,0.1744,"0.10th",4.121
"boys",9.62628336755647,293,-0.4385,6.6826,0.17442,"0.10th",4.119
"boys",9.65913757700205,294,-0.4391,6.679,0.17443,"0.10th",4.117
"boys",9.69199178644764,295,-0.4397,6.6755,0.17445,"0.10th",4.115
"boys",9.72484599589322,296,-0.4402,6.6719,0.17447,"0.10th",4.113
"boys",9.75770020533881,297,-0.4408,6.6684,0.17449,"0.10th",4.111
"boys",9.79055441478439,298,-0.4414,6.6649,0.17451,"0.10th",4.109
"boys",9.82340862422998,299,-0.4419,6.6614,0.17452,"0.10th",4.107
"boys",9.85626283367557,300,-0.4425,6.6579,0.17454,"0.10th",4.105
"boys",9.88911704312115,301,-0.443,6.6544,0.17456,"0.10th",4.102
"boys",9.92197125256673,302,-0.4436,6.651,0.17457,"0.10th",4.1
"boys",9.95482546201232,303,-0.4441,6.6475,0.17459,"0.10th",4.098
"boys",9.98767967145791,304,-0.4447,6.6441,0.17461,"0.10th",4.096
"boys",10.0205338809035,305,-0.4453,6.6407,0.17463,"0.10th",4.094
"boys",10.0533880903491,306,-0.4458,6.6373,0.17464,"0.10th",4.092
"boys",10.0862422997947,307,-0.4464,6.6339,0.17466,"0.10th",4.09
"boys",10.1190965092402,308,-0.4469,6.6305,0.17468,"0.10th",4.088
"boys",10.1519507186858,309,-0.4475,6.6271,0.1747,"0.10th",4.086
"boys",10.1848049281314,310,-0.448,6.6237,0.17471,"0.10th",4.084
"boys",10.217659137577,311,-0.4486,6.6204,0.17473,"0.10th",4.082
"boys",10.2505133470226,312,-0.4491,6.6171,0.17475,"0.10th",4.08
"boys",10.2833675564682,313,-0.4497,6.6137,0.17477,"0.10th",4.078
"boys",10.3162217659138,314,-0.4502,6.6104,0.17478,"0.10th",4.076
"boys",10.3490759753593,315,-0.4508,6.6071,0.1748,"0.10th",4.074
"boys",10.3819301848049,316,-0.4514,6.6038,0.17482,"0.10th",4.072
"boys",10.4147843942505,317,-0.4519,6.6006,0.17483,"0.10th",4.07
"boys",10.4476386036961,318,-0.4524,6.5973,0.17485,"0.10th",4.068
"boys",10.4804928131417,319,-0.453,6.594,0.17487,"0.10th",4.066
"boys",10.5133470225873,320,-0.4535,6.5908,0.17489,"0.10th",4.065
"boys",10.5462012320329,321,-0.4541,6.5876,0.1749,"0.10th",4.063
"boys",10.5790554414784,322,-0.4546,6.5844,0.17492,"0.10th",4.061
"boys",10.611909650924,323,-0.4552,6.5812,0.17494,"0.10th",4.059
"boys",10.6447638603696,324,-0.4557,6.578,0.17495,"0.10th",4.057
"boys",10.6776180698152,325,-0.4563,6.5748,0.17497,"0.10th",4.055
"boys",10.7104722792608,326,-0.4568,6.5716,0.17499,"0.10th",4.053
"boys",10.7433264887064,327,-0.4574,6.5685,0.175,"0.10th",4.051
"boys",10.776180698152,328,-0.4579,6.5653,0.17502,"0.10th",4.049
"boys",10.8090349075975,329,-0.4584,6.5622,0.17504,"0.10th",4.048
"boys",10.8418891170431,330,-0.459,6.5591,0.17505,"0.10th",4.046
"boys",10.8747433264887,331,-0.4595,6.5559,0.17507,"0.10th",4.044
"boys",10.9075975359343,332,-0.4601,6.5528,0.17509,"0.10th",4.042
"boys",10.9404517453799,333,-0.4606,6.5498,0.17511,"0.10th",4.04
"boys",10.9733059548255,334,-0.4612,6.5467,0.17512,"0.10th",4.038
"boys",11.006160164271,335,-0.4617,6.5436,0.17514,"0.10th",4.037
"boys",11.0390143737166,336,-0.4622,6.5406,0.17516,"0.10th",4.035
"boys",11.0718685831622,337,-0.4628,6.5375,0.17517,"0.10th",4.033
"boys",11.1047227926078,338,-0.4633,6.5345,0.17519,"0.10th",4.031
"boys",11.1375770020534,339,-0.4638,6.5315,0.17521,"0.10th",4.029
"boys",11.170431211499,340,-0.4644,6.5285,0.17522,"0.10th",4.028
"boys",11.2032854209446,341,-0.4649,6.5255,0.17524,"0.10th",4.026
"boys",11.2361396303901,342,-0.4655,6.5225,0.17526,"0.10th",4.024
"boys",11.2689938398357,343,-0.466,6.5195,0.17527,"0.10th",4.022
"boys",11.3018480492813,344,-0.4665,6.5165,0.17529,"0.10th",4.02
"boys",11.3347022587269,345,-0.4671,6.5136,0.17531,"0.10th",4.019
"boys",11.3675564681725,346,-0.4676,6.5107,0.17532,"0.10th",4.017
"boys",11.4004106776181,347,-0.4681,6.5077,0.17534,"0.10th",4.015
"boys",11.4332648870637,348,-0.4687,6.5048,0.17536,"0.10th",4.013
"boys",11.4661190965092,349,-0.4692,6.5019,0.17537,"0.10th",4.012
"boys",11.4989733059548,350,-0.4697,6.499,0.17539,"0.10th",4.01
"boys",11.5318275154004,351,-0.4702,6.4961,0.17541,"0.10th",4.008
"boys",11.564681724846,352,-0.4708,6.4932,0.17542,"0.10th",4.007
"boys",11.5975359342916,353,-0.4713,6.4904,0.17544,"0.10th",4.005
"boys",11.6303901437372,354,-0.4718,6.4875,0.17546,"0.10th",4.003
"boys",11.6632443531828,355,-0.4724,6.4847,0.17547,"0.10th",4.002
"boys",11.6960985626283,356,-0.4729,6.4819,0.17549,"0.10th",4
"boys",11.7289527720739,357,-0.4734,6.479,0.1755,"0.10th",3.998
"boys",11.7618069815195,358,-0.4739,6.4762,0.17552,"0.10th",3.996
"boys",11.7946611909651,359,-0.4745,6.4734,0.17554,"0.10th",3.995
"boys",11.8275154004107,360,-0.475,6.4706,0.17555,"0.10th",3.993
"boys",11.8603696098563,361,-0.4755,6.4679,0.17557,"0.10th",3.992
"boys",11.8932238193018,362,-0.476,6.4651,0.17559,"0.10th",3.99
"boys",11.9260780287474,363,-0.4766,6.4624,0.1756,"0.10th",3.988
"boys",11.958932238193,364,-0.4771,6.4596,0.17562,"0.10th",3.987
"boys",11.9917864476386,365,-0.4776,6.4569,0.17564,"0.10th",3.985
"boys",12.0246406570842,366,-0.4781,6.4542,0.17565,"0.10th",3.983
"boys",12.0574948665298,367,-0.4787,6.4514,0.17567,"0.10th",3.982
"boys",12.0903490759754,368,-0.4792,6.4487,0.17568,"0.10th",3.98
"boys",12.1232032854209,369,-0.4797,6.446,0.1757,"0.10th",3.979
"boys",12.1560574948665,370,-0.4802,6.4434,0.17572,"0.10th",3.977
"boys",12.1889117043121,371,-0.4807,6.4407,0.17573,"0.10th",3.975
"boys",12.2217659137577,372,-0.4813,6.438,0.17575,"0.10th",3.974
"boys",12.2546201232033,373,-0.4818,6.4354,0.17577,"0.10th",3.972
"boys",12.2874743326489,374,-0.4823,6.4328,0.17578,"0.10th",3.971
"boys",12.3203285420945,375,-0.4828,6.4301,0.1758,"0.10th",3.969
"boys",12.35318275154,376,-0.4833,6.4275,0.17581,"0.10th",3.968
"boys",12.3860369609856,377,-0.4839,6.4249,0.17583,"0.10th",3.966
"boys",12.4188911704312,378,-0.4844,6.4223,0.17585,"0.10th",3.964
"boys",12.4517453798768,379,-0.4849,6.4197,0.17586,"0.10th",3.963
"boys",12.4845995893224,380,-0.4854,6.4171,0.17588,"0.10th",3.961
"boys",12.517453798768,381,-0.4859,6.4146,0.17589,"0.10th",3.96
"boys",12.5503080082136,382,-0.4864,6.412,0.17591,"0.10th",3.958
"boys",12.5831622176591,383,-0.4869,6.4095,0.17593,"0.10th",3.957
"boys",12.6160164271047,384,-0.4875,6.4069,0.17594,"0.10th",3.955
"boys",12.6488706365503,385,-0.488,6.4044,0.17596,"0.10th",3.954
"boys",12.6817248459959,386,-0.4885,6.4019,0.17597,"0.10th",3.952
"boys",12.7145790554415,387,-0.489,6.3994,0.17599,"0.10th",3.951
"boys",12.7474332648871,388,-0.4895,6.3969,0.17601,"0.10th",3.949
"boys",12.7802874743326,389,-0.49,6.3944,0.17602,"0.10th",3.948
"boys",12.8131416837782,390,-0.4905,6.3919,0.17604,"0.10th",3.946
"boys",12.8459958932238,391,-0.491,6.3894,0.17605,"0.10th",3.945
"boys",12.8788501026694,392,-0.4916,6.387,0.17607,"0.10th",3.944
"boys",12.911704312115,393,-0.4921,6.3845,0.17609,"0.10th",3.942
"boys",12.9445585215606,394,-0.4926,6.3821,0.1761,"0.10th",3.941
"boys",12.9774127310062,395,-0.4931,6.3796,0.17612,"0.10th",3.939
"boys",13.0102669404517,396,-0.4936,6.3772,0.17613,"0.10th",3.938
"boys",13.0431211498973,397,-0.4941,6.3748,0.17615,"0.10th",3.936
"boys",13.0759753593429,398,-0.4946,6.3724,0.17617,"0.10th",3.935
"boys",13.1088295687885,399,-0.4951,6.37,0.17618,"0.10th",3.934
"boys",13.1416837782341,400,-0.4956,6.3676,0.1762,"0.10th",3.932
"boys",13.1745379876797,401,-0.4961,6.3653,0.17621,"0.10th",3.931
"boys",13.2073921971253,402,-0.4966,6.3629,0.17623,"0.10th",3.929
"boys",13.2402464065708,403,-0.4971,6.3605,0.17624,"0.10th",3.928
"boys",13.2731006160164,404,-0.4976,6.3582,0.17626,"0.10th",3.927
"boys",13.305954825462,405,-0.4981,6.3558,0.17628,"0.10th",3.925
"boys",13.3388090349076,406,-0.4986,6.3535,0.17629,"0.10th",3.924
"boys",13.3716632443532,407,-0.4992,6.3512,0.17631,"0.10th",3.922
"boys",13.4045174537988,408,-0.4997,6.3489,0.17632,"0.10th",3.921
"boys",13.4373716632444,409,-0.5002,6.3466,0.17634,"0.10th",3.92
"boys",13.4702258726899,410,-0.5007,6.3443,0.17635,"0.10th",3.918
"boys",13.5030800821355,411,-0.5012,6.342,0.17637,"0.10th",3.917
"boys",13.5359342915811,412,-0.5017,6.3397,0.17639,"0.10th",3.916
"boys",13.5687885010267,413,-0.5022,6.3375,0.1764,"0.10th",3.914
"boys",13.6016427104723,414,-0.5027,6.3352,0.17642,"0.10th",3.913
"boys",13.6344969199179,415,-0.5032,6.333,0.17643,"0.10th",3.912
"boys",13.6673511293634,416,-0.5037,6.3307,0.17645,"0.10th",3.91
"boys",13.700205338809,417,-0.5042,6.3285,0.17646,"0.10th",3.909
"boys",13.7330595482546,418,-0.5047,6.3263,0.17648,"0.10th",3.908
"boys",13.7659137577002,419,-0.5052,6.324,0.17649,"0.10th",3.906
"boys",13.7987679671458,420,-0.5057,6.3218,0.17651,"0.10th",3.905
"boys",13.8316221765914,421,-0.5062,6.3196,0.17653,"0.10th",3.904
"boys",13.864476386037,422,-0.5067,6.3175,0.17654,"0.10th",3.903
"boys",13.8973305954825,423,-0.5072,6.3153,0.17656,"0.10th",3.901
"boys",13.9301848049281,424,-0.5076,6.3131,0.17657,"0.10th",3.9
"boys",13.9630390143737,425,-0.5081,6.3109,0.17659,"0.10th",3.899
"boys",13.9958932238193,426,-0.5086,6.3088,0.1766,"0.10th",3.897
"boys",14.0287474332649,427,-0.5091,6.3066,0.17662,"0.10th",3.896
"boys",14.0616016427105,428,-0.5096,6.3045,0.17663,"0.10th",3.895
"boys",14.0944558521561,429,-0.5101,6.3024,0.17665,"0.10th",3.894
"boys",14.1273100616016,430,-0.5106,6.3003,0.17666,"0.10th",3.892
"boys",14.1601642710472,431,-0.5111,6.2981,0.17668,"0.10th",3.891
"boys",14.1930184804928,432,-0.5116,6.296,0.17669,"0.10th",3.89
"boys",14.2258726899384,433,-0.5121,6.2939,0.17671,"0.10th",3.889
"boys",14.258726899384,434,-0.5126,6.2918,0.17673,"0.10th",3.887
"boys",14.2915811088296,435,-0.5131,6.2898,0.17674,"0.10th",3.886
"boys",14.3244353182752,436,-0.5136,6.2877,0.17676,"0.10th",3.885
"boys",14.3572895277207,437,-0.5141,6.2856,0.17677,"0.10th",3.884
"boys",14.3901437371663,438,-0.5146,6.2836,0.17679,"0.10th",3.883
"boys",14.4229979466119,439,-0.515,6.2815,0.1768,"0.10th",3.881
"boys",14.4558521560575,440,-0.5155,6.2795,0.17682,"0.10th",3.88
"boys",14.4887063655031,441,-0.516,6.2775,0.17683,"0.10th",3.879
