"sex","month","day","sd_type","sd_value"
"boys",7.68788501026694,234,"-4SD",61.381
"boys",7.72073921971253,235,"-4SD",61.425
"boys",7.75359342915811,236,"-4SD",61.466
"boys",7.7864476386037,237,"-4SD",61.509
"boys",7.81930184804928,238,"-4SD",61.55
"boys",7.85215605749487,239,"-4SD",61.59
"boys",7.88501026694045,240,"-4SD",61.633
"boys",7.91786447638604,241,"-4SD",61.674
"boys",7.95071868583162,242,"-4SD",61.714
"boys",7.98357289527721,243,"-4SD",61.757
"boys",8.01642710472279,244,"-4SD",61.797
"boys",8.04928131416838,245,"-4SD",61.84
"boys",8.08213552361396,246,"-4SD",61.88
"boys",8.11498973305955,247,"-4SD",61.92
"boys",8.14784394250513,248,"-4SD",61.963
"boys",8.18069815195072,249,"-4SD",62.003
"boys",8.2135523613963,250,"-4SD",62.043
"boys",8.24640657084189,251,"-4SD",62.083
"boys",8.27926078028747,252,"-4SD",62.126
"boys",8.31211498973306,253,"-4SD",62.165
"boys",8.34496919917864,254,"-4SD",62.205
"boys",8.37782340862423,255,"-4SD",62.244
"boys",8.41067761806982,256,"-4SD",62.287
"boys",8.4435318275154,257,"-4SD",62.326
"boys",8.47638603696099,258,"-4SD",62.366
"boys",8.50924024640657,259,"-4SD",62.405
"boys",8.54209445585216,260,"-4SD",62.447
"boys",8.57494866529774,261,"-4SD",62.487
"boys",8.60780287474333,262,"-4SD",62.526
"boys",8.64065708418891,263,"-4SD",62.565
"boys",8.6735112936345,264,"-4SD",62.604
"boys",8.70636550308008,265,"-4SD",62.646
"boys",8.73921971252567,266,"-4SD",62.685
"boys",8.77207392197125,267,"-4SD",62.724
"boys",8.80492813141684,268,"-4SD",62.763
"boys",8.83778234086242,269,"-4SD",62.802
"boys",8.87063655030801,270,"-4SD",62.84
"boys",8.90349075975359,271,"-4SD",62.879
"boys",8.93634496919918,272,"-4SD",62.918
"boys",8.96919917864476,273,"-4SD",62.959
"boys",9.00205338809035,274,"-4SD",62.998
"boys",9.03490759753593,275,"-4SD",63.037
"boys",9.06776180698152,276,"-4SD",63.075
"boys",9.10061601642711,277,"-4SD",63.113
"boys",9.13347022587269,278,"-4SD",63.152
"boys",9.16632443531828,279,"-4SD",63.19
"boys",9.19917864476386,280,"-4SD",63.228
"boys",9.23203285420944,281,"-4SD",63.267
"boys",9.26488706365503,282,"-4SD",63.305
"boys",9.29774127310062,283,"-4SD",63.343
"boys",9.3305954825462,284,"-4SD",63.381
"boys",9.36344969199179,285,"-4SD",63.419
"boys",9.39630390143737,286,"-4SD",63.457
"boys",9.42915811088296,287,"-4SD",63.495
"boys",9.46201232032854,288,"-4SD",63.533
"boys",9.49486652977413,289,"-4SD",63.57
"boys",9.52772073921971,290,"-4SD",63.608
"boys",9.5605749486653,291,"-4SD",63.646
"boys",9.59342915811088,292,"-4SD",63.683
"boys",9.62628336755647,293,"-4SD",63.721
"boys",9.65913757700205,294,"-4SD",63.758
"boys",9.69199178644764,295,"-4SD",63.796
"boys",9.72484599589322,296,"-4SD",63.833
"boys",9.75770020533881,297,"-4SD",63.871
"boys",9.79055441478439,298,"-4SD",63.908
"boys",9.82340862422998,299,"-4SD",63.942
"boys",9.85626283367557,300,"-4SD",63.979
"boys",9.88911704312115,301,"-4SD",64.017
"boys",9.92197125256673,302,"-4SD",64.054
"boys",9.95482546201232,303,"-4SD",64.091
"boys",9.98767967145791,304,"-4SD",64.128
"boys",10.0205338809035,305,"-4SD",64.165
"boys",10.0533880903491,306,"-4SD",64.202
"boys",10.0862422997947,307,"-4SD",64.235
"boys",10.1190965092402,308,"-4SD",64.272
"boys",10.1519507186858,309,"-4SD",64.309
"boys",10.1848049281314,310,"-4SD",64.346
"boys",10.217659137577,311,"-4SD",64.382
"boys",10.2505133470226,312,"-4SD",64.419
"boys",10.2833675564682,313,"-4SD",64.452
"boys",10.3162217659138,314,"-4SD",64.489
"boys",10.3490759753593,315,"-4SD",64.525
"boys",10.3819301848049,316,"-4SD",64.561
"boys",10.4147843942505,317,"-4SD",64.598
"boys",10.4476386036961,318,"-4SD",64.631
"boys",10.4804928131417,319,"-4SD",64.667
"boys",10.5133470225873,320,"-4SD",64.703
"boys",10.5462012320329,321,"-4SD",64.74
"boys",10.5790554414784,322,"-4SD",64.773
"boys",10.611909650924,323,"-4SD",64.809
"boys",10.6447638603696,324,"-4SD",64.845
"boys",10.6776180698152,325,"-4SD",64.881
"boys",10.7104722792608,326,"-4SD",64.913
"boys",10.7433264887064,327,"-4SD",64.949
"boys",10.776180698152,328,"-4SD",64.985
"boys",10.8090349075975,329,"-4SD",65.018
"boys",10.8418891170431,330,"-4SD",65.053
"boys",10.8747433264887,331,"-4SD",65.089
"boys",10.9075975359343,332,"-4SD",65.125
"boys",10.9404517453799,333,"-4SD",65.157
"boys",10.9733059548255,334,"-4SD",65.193
"boys",11.006160164271,335,"-4SD",65.228
"boys",11.0390143737166,336,"-4SD",65.26
"boys",11.0718685831622,337,"-4SD",65.296
"boys",11.1047227926078,338,"-4SD",65.331
"boys",11.1375770020534,339,"-4SD",65.363
"boys",11.170431211499,340,"-4SD",65.399
"boys",11.2032854209446,341,"-4SD",65.434
"boys",11.2361396303901,342,"-4SD",65.466
"boys",11.2689938398357,343,"-4SD",65.501
"boys",11.3018480492813,344,"-4SD",65.536
"boys",11.3347022587269,345,"-4SD",65.568
"boys",11.3675564681725,346,"-4SD",65.603
"boys",11.4004106776181,347,"-4SD",65.635
"boys",11.4332648870637,348,"-4SD",65.67
"boys",11.4661190965092,349,"-4SD",65.705
"boys",11.4989733059548,350,"-4SD",65.736
"boys",11.5318275154004,351,"-4SD",65.771
"boys",11.564681724846,352,"-4SD",65.803
"boys",11.5975359342916,353,"-4SD",65.837
"boys",11.6303901437372,354,"-4SD",65.872
"boys",11.6632443531828,355,"-4SD",65.904
"boys",11.6960985626283,356,"-4SD",65.938
"boys",11.7289527720739,357,"-4SD",65.97
"boys",11.7618069815195,358,"-4SD",66.004
"boys",11.7946611909651,359,"-4SD",66.036
"boys",11.8275154004107,360,"-4SD",66.07
"boys",11.8603696098563,361,"-4SD",66.101
"boys",11.8932238193018,362,"-4SD",66.136
"boys",11.9260780287474,363,"-4SD",66.17
"boys",11.958932238193,364,"-4SD",66.201
"boys",11.9917864476386,365,"-4SD",66.235
"boys",12.0246406570842,366,"-4SD",66.266
"boys",12.0574948665298,367,"-4SD",66.301
"boys",12.0903490759754,368,"-4SD",66.332
"boys",12.1232032854209,369,"-4SD",66.366
"boys",12.1560574948665,370,"-4SD",66.397
"boys",12.1889117043121,371,"-4SD",66.431
"boys",12.2217659137577,372,"-4SD",66.462
"boys",12.2546201232033,373,"-4SD",66.496
"boys",12.2874743326489,374,"-4SD",66.526
"boys",12.3203285420945,375,"-4SD",66.56
"boys",12.35318275154,376,"-4SD",66.591
"boys",12.3860369609856,377,"-4SD",66.625
"boys",12.4188911704312,378,"-4SD",66.655
"boys",12.4517453798768,379,"-4SD",66.689
"boys",12.4845995893224,380,"-4SD",66.72
"boys",12.517453798768,381,"-4SD",66.75
"boys",12.5503080082136,382,"-4SD",66.784
"boys",12.5831622176591,383,"-4SD",66.814
"boys",12.6160164271047,384,"-4SD",66.848
"boys",12.6488706365503,385,"-4SD",66.878
"boys",12.6817248459959,386,"-4SD",66.911
"boys",12.7145790554415,387,"-4SD",66.942
"boys",12.7474332648871,388,"-4SD",66.975
"boys",12.7802874743326,389,"-4SD",67.005
"boys",12.8131416837782,390,"-4SD",67.035
"boys",12.8459958932238,391,"-4SD",67.069
"boys",12.8788501026694,392,"-4SD",67.099
"boys",12.911704312115,393,"-4SD",67.132
"boys",12.9445585215606,394,"-4SD",67.162
"boys",12.9774127310062,395,"-4SD",67.192
"boys",13.0102669404517,396,"-4SD",67.225
"boys",13.0431211498973,397,"-4SD",67.255
"boys",13.0759753593429,398,"-4SD",67.288
"boys",13.1088295687885,399,"-4SD",67.318
"boys",13.1416837782341,400,"-4SD",67.347
"boys",13.1745379876797,401,"-4SD",67.38
"boys",13.2073921971253,402,"-4SD",67.41
"boys",13.2402464065708,403,"-4SD",67.44
"boys",13.2731006160164,404,"-4SD",67.472
"boys",13.305954825462,405,"-4SD",67.502
"boys",13.3388090349076,406,"-4SD",67.535
"boys",13.3716632443532,407,"-4SD",67.564
"boys",13.4045174537988,408,"-4SD",67.594
"boys",13.4373716632444,409,"-4SD",67.626
"boys",13.4702258726899,410,"-4SD",67.655
"boys",13.5030800821355,411,"-4SD",67.685
"boys",13.5359342915811,412,"-4SD",67.717
"boys",13.5687885010267,413,"-4SD",67.747
"boys",13.6016427104723,414,"-4SD",67.776
"boys",13.6344969199179,415,"-4SD",67.808
"boys",13.6673511293634,416,"-4SD",67.837
"boys",13.700205338809,417,"-4SD",67.867
"boys",13.7330595482546,418,"-4SD",67.899
"boys",13.7659137577002,419,"-4SD",67.928
"boys",13.7987679671458,420,"-4SD",67.957
"boys",13.8316221765914,421,"-4SD",67.989
"boys",13.864476386037,422,"-4SD",68.018
"boys",13.8973305954825,423,"-4SD",68.047
"boys",13.9301848049281,424,"-4SD",68.079
"boys",13.9630390143737,425,"-4SD",68.108
"boys",13.9958932238193,426,"-4SD",68.136
"boys",14.0287474332649,427,"-4SD",68.165
"boys",14.0616016427105,428,"-4SD",68.197
"boys",14.0944558521561,429,"-4SD",68.226
"boys",14.1273100616016,430,"-4SD",68.255
"boys",14.1601642710472,431,"-4SD",68.286
"boys",14.1930184804928,432,"-4SD",68.315
"boys",14.2258726899384,433,"-4SD",68.343
"boys",14.258726899384,434,"-4SD",68.372
"boys",14.2915811088296,435,"-4SD",68.404
"boys",14.3244353182752,436,"-4SD",68.432
"boys",14.3572895277207,437,"-4SD",68.461
"boys",14.3901437371663,438,"-4SD",68.489
"boys",14.4229979466119,439,"-4SD",68.52
"boys",14.4558521560575,440,"-4SD",68.549
"boys",14.4887063655031,441,"-4SD",68.577
"boys",14.5215605749487,442,"-4SD",68.605
"boys",14.5544147843943,443,"-4SD",68.637
"boys",14.5872689938398,444,"-4SD",68.665
"boys",14.6201232032854,445,"-4SD",68.693
"boys",14.652977412731,446,"-4SD",68.721
"boys",14.6858316221766,447,"-4SD",68.753
"boys",14.7186858316222,448,"-4SD",68.781
"boys",14.7515400410678,449,"-4SD",68.809
"boys",14.7843942505133,450,"-4SD",68.837
"boys",14.8172484599589,451,"-4SD",68.868
"boys",14.8501026694045,452,"-4SD",68.896
"boys",14.8829568788501,453,"-4SD",68.924
"boys",14.9158110882957,454,"-4SD",68.952
"boys",14.9486652977413,455,"-4SD",68.979
"boys",14.9815195071869,456,"-4SD",69.01
"boys",15.0143737166324,457,"-4SD",69.038
"boys",15.047227926078,458,"-4SD",69.066
"boys",15.0800821355236,459,"-4SD",69.094
"boys",15.1129363449692,460,"-4SD",69.121
"boys",15.1457905544148,461,"-4SD",69.152
"boys",15.1786447638604,462,"-4SD",69.18
"boys",15.211498973306,463,"-4SD",69.207
"boys",15.2443531827515,464,"-4SD",69.235
"boys",15.2772073921971,465,"-4SD",69.263
"boys",15.3100616016427,466,"-4SD",69.293
"boys",15.3429158110883,467,"-4SD",69.321
"boys",15.3757700205339,468,"-4SD",69.348
"boys",15.4086242299795,469,"-4SD",69.376
"boys",15.4414784394251,470,"-4SD",69.403
"boys",15.4743326488706,471,"-4SD",69.43
"boys",15.5071868583162,472,"-4SD",69.461
"boys",15.5400410677618,473,"-4SD",69.488
"boys",15.5728952772074,474,"-4SD",69.515
"boys",15.605749486653,475,"-4SD",69.543
"boys",15.6386036960986,476,"-4SD",69.57
"boys",15.6714579055441,477,"-4SD",69.597
"boys",15.7043121149897,478,"-4SD",69.627
"boys",15.7371663244353,479,"-4SD",69.655
"boys",15.7700205338809,480,"-4SD",69.682
"boys",15.8028747433265,481,"-4SD",69.709
"boys",15.8357289527721,482,"-4SD",69.736
"boys",15.8685831622177,483,"-4SD",69.763
"boys",15.9014373716632,484,"-4SD",69.79
"boys",15.9342915811088,485,"-4SD",69.82
"boys",15.9671457905544,486,"-4SD",69.847
"boys",16,487,"-4SD",69.874
"boys",16.0328542094456,488,"-4SD",69.901
"boys",16.0657084188912,489,"-4SD",69.927
"boys",16.0985626283368,490,"-4SD",69.954
"boys",16.1314168377823,491,"-4SD",69.981
"boys",16.1642710472279,492,"-4SD",70.011
"boys",16.1971252566735,493,"-4SD",70.038
"boys",16.2299794661191,494,"-4SD",70.064
"boys",16.2628336755647,495,"-4SD",70.091
"boys",16.2956878850103,496,"-4SD",70.118
"boys",16.3285420944559,497,"-4SD",70.144
"boys",16.3613963039014,498,"-4SD",70.171
"boys",16.394250513347,499,"-4SD",70.197
"boys",16.4271047227926,500,"-4SD",70.224
"boys",16.4599589322382,501,"-4SD",70.254
"boys",16.4928131416838,502,"-4SD",70.28
"boys",16.5256673511294,503,"-4SD",70.307
"boys",16.5585215605749,504,"-4SD",70.333
"boys",16.5913757700205,505,"-4SD",70.359
"boys",16.6242299794661,506,"-4SD",70.386
"boys",16.6570841889117,507,"-4SD",70.412
"boys",16.6899383983573,508,"-4SD",70.438
"boys",16.7227926078029,509,"-4SD",70.465
"boys",16.7556468172485,510,"-4SD",70.491
"boys",16.788501026694,511,"-4SD",70.517
"boys",16.8213552361396,512,"-4SD",70.543
"boys",16.8542094455852,513,"-4SD",70.573
"boys",16.8870636550308,514,"-4SD",70.599
"boys",16.9199178644764,515,"-4SD",70.625
"boys",16.952772073922,516,"-4SD",70.651
"boys",16.9856262833676,517,"-4SD",70.677
"boys",17.0184804928131,518,"-4SD",70.703
"boys",17.0513347022587,519,"-4SD",70.729
"boys",17.0841889117043,520,"-4SD",70.755
"boys",17.1170431211499,521,"-4SD",70.781
"boys",17.1498973305955,522,"-4SD",70.807
"boys",17.1827515400411,523,"-4SD",70.832
"boys",17.2156057494867,524,"-4SD",70.858
"boys",17.2484599589322,525,"-4SD",70.884
"boys",17.2813141683778,526,"-4SD",70.91
"boys",17.3141683778234,527,"-4SD",70.936
"boys",17.347022587269,528,"-4SD",70.961
"boys",17.3798767967146,529,"-4SD",70.987
"boys",17.4127310061602,530,"-4SD",71.016
"boys",17.4455852156057,531,"-4SD",71.042
"boys",17.4784394250513,532,"-4SD",71.067
"boys",17.5112936344969,533,"-4SD",71.093
"boys",17.5441478439425,534,"-4SD",71.118
"boys",17.5770020533881,535,"-4SD",71.144
"boys",17.6098562628337,536,"-4SD",71.169
"boys",17.6427104722793,537,"-4SD",71.195
"boys",17.6755646817248,538,"-4SD",71.22
"boys",17.7084188911704,539,"-4SD",71.246
"boys",17.741273100616,540,"-4SD",71.271
"boys",17.7741273100616,541,"-4SD",71.296
"boys",17.8069815195072,542,"-4SD",71.322
"boys",17.8398357289528,543,"-4SD",71.347
"boys",17.8726899383984,544,"-4SD",71.372
"boys",17.9055441478439,545,"-4SD",71.398
"boys",17.9383983572895,546,"-4SD",71.423
"boys",17.9712525667351,547,"-4SD",71.448
"boys",18.0041067761807,548,"-4SD",71.473
"boys",18.0369609856263,549,"-4SD",71.498
"boys",18.0698151950719,550,"-4SD",71.523
"boys",18.1026694045175,551,"-4SD",71.549
"boys",18.135523613963,552,"-4SD",71.574
"boys",18.1683778234086,553,"-4SD",71.599
"boys",18.2012320328542,554,"-4SD",71.624
"boys",18.2340862422998,555,"-4SD",71.649
"boys",18.2669404517454,556,"-4SD",71.673
"boys",18.299794661191,557,"-4SD",71.698
"boys",18.3326488706366,558,"-4SD",71.723
"boys",18.3655030800821,559,"-4SD",71.748
"boys",18.3983572895277,560,"-4SD",71.773
"boys",18.4312114989733,561,"-4SD",71.798
"boys",18.4640657084189,562,"-4SD",71.823
"boys",18.4969199178645,563,"-4SD",71.847
"boys",18.5297741273101,564,"-4SD",71.872
"boys",18.5626283367556,565,"-4SD",71.897
"boys",18.5954825462012,566,"-4SD",71.921
"boys",18.6283367556468,567,"-4SD",71.946
"boys",18.6611909650924,568,"-4SD",71.971
"boys",18.694045174538,569,"-4SD",71.995
"boys",18.7268993839836,570,"-4SD",72.02
"boys",18.7597535934292,571,"-4SD",72.044
"boys",18.7926078028747,572,"-4SD",72.069
"boys",18.8254620123203,573,"-4SD",72.093
"boys",18.8583162217659,574,"-4SD",72.118
"boys",18.8911704312115,575,"-4SD",72.142
"boys",18.9240246406571,576,"-4SD",72.163
"boys",18.9568788501027,577,"-4SD",72.188
"boys",18.9897330595483,578,"-4SD",72.212
"boys",19.0225872689938,579,"-4SD",72.236
"boys",19.0554414784394,580,"-4SD",72.261
"boys",19.088295687885,581,"-4SD",72.285
"boys",19.1211498973306,582,"-4SD",72.309
