"sex","month","day","l","m","s","p_type","p_value"
"boys",5.51950718685832,168,0.2912,14.1597,0.07585,"0.10th",11.108
"boys",5.5523613963039,169,0.2901,14.1655,0.07586,"0.10th",11.112
"boys",5.58521560574949,170,0.289,14.1713,0.07587,"0.10th",11.117
"boys",5.61806981519507,171,0.2879,14.177,0.07588,"0.10th",11.121
"boys",5.65092402464066,172,0.2868,14.1826,0.07589,"0.10th",11.125
"boys",5.68377823408624,173,0.2857,14.1882,0.07591,"0.10th",11.13
"boys",5.71663244353183,174,0.2847,14.1937,0.07592,"0.10th",11.134
"boys",5.74948665297741,175,0.2836,14.1992,0.07593,"0.10th",11.138
"boys",5.782340862423,176,0.2825,14.2046,0.07594,"0.10th",11.142
"boys",5.81519507186858,177,0.2814,14.2099,0.07595,"0.10th",11.147
"boys",5.84804928131417,178,0.2804,14.2152,0.07596,"0.10th",11.151
"boys",5.88090349075975,179,0.2793,14.2205,0.07597,"0.10th",11.155
"boys",5.91375770020534,180,0.2783,14.2256,0.07598,"0.10th",11.159
"boys",5.94661190965092,181,0.2772,14.2307,0.07599,"0.10th",11.163
"boys",5.97946611909651,182,0.2762,14.2358,0.076,"0.10th",11.167
"boys",6.01232032854209,183,0.2751,14.2408,0.07601,"0.10th",11.171
"boys",6.04517453798768,184,0.2741,14.2458,0.07603,"0.10th",11.174
"boys",6.07802874743327,185,0.273,14.2507,0.07604,"0.10th",11.178
"boys",6.11088295687885,186,0.272,14.2555,0.07605,"0.10th",11.182
"boys",6.14373716632443,187,0.271,14.2603,0.07606,"0.10th",11.185
"boys",6.17659137577002,188,0.27,14.265,0.07607,"0.10th",11.189
"boys",6.20944558521561,189,0.2689,14.2697,0.07608,"0.10th",11.193
"boys",6.24229979466119,190,0.2679,14.2743,0.07609,"0.10th",11.196
"boys",6.27515400410678,191,0.2669,14.2789,0.0761,"0.10th",11.2
"boys",6.30800821355236,192,0.2659,14.2834,0.07611,"0.10th",11.203
"boys",6.34086242299795,193,0.2649,14.2879,0.07612,"0.10th",11.207
"boys",6.37371663244353,194,0.2639,14.2923,0.07613,"0.10th",11.21
"boys",6.40657084188912,195,0.2629,14.2967,0.07613,"0.10th",11.214
"boys",6.4394250513347,196,0.2619,14.3011,0.07614,"0.10th",11.218
"boys",6.47227926078029,197,0.2609,14.3053,0.07615,"0.10th",11.221
"boys",6.50513347022587,198,0.2599,14.3096,0.07616,"0.10th",11.224
"boys",6.53798767967146,199,0.2589,14.3137,0.07617,"0.10th",11.227
"boys",6.57084188911704,200,0.2579,14.3179,0.07618,"0.10th",11.231
"boys",6.60369609856263,201,0.2569,14.322,0.07619,"0.10th",11.234
"boys",6.63655030800821,202,0.256,14.326,0.0762,"0.10th",11.237
"boys",6.6694045174538,203,0.255,14.33,0.07621,"0.10th",11.24
"boys",6.70225872689938,204,0.254,14.334,0.07622,"0.10th",11.243
"boys",6.73511293634497,205,0.253,14.3379,0.07623,"0.10th",11.246
"boys",6.76796714579055,206,0.2521,14.3417,0.07623,"0.10th",11.249
"boys",6.80082135523614,207,0.2511,14.3456,0.07624,"0.10th",11.252
"boys",6.83367556468172,208,0.2502,14.3493,0.07625,"0.10th",11.255
"boys",6.86652977412731,209,0.2492,14.3531,0.07626,"0.10th",11.258
"boys",6.8993839835729,210,0.2482,14.3568,0.07627,"0.10th",11.261
"boys",6.93223819301848,211,0.2473,14.3604,0.07628,"0.10th",11.264
"boys",6.96509240246407,212,0.2463,14.364,0.07628,"0.10th",11.267
"boys",6.99794661190965,213,0.2454,14.3676,0.07629,"0.10th",11.27
"boys",7.03080082135524,214,0.2445,14.3711,0.0763,"0.10th",11.272
"boys",7.06365503080082,215,0.2435,14.3746,0.07631,"0.10th",11.275
"boys",7.09650924024641,216,0.2426,14.3781,0.07632,"0.10th",11.278
"boys",7.12936344969199,217,0.2417,14.3815,0.07632,"0.10th",11.281
"boys",7.16221765913758,218,0.2407,14.3849,0.07633,"0.10th",11.283
"boys",7.19507186858316,219,0.2398,14.3882,0.07634,"0.10th",11.286
"boys",7.22792607802875,220,0.2389,14.3915,0.07635,"0.10th",11.289
"boys",7.26078028747433,221,0.2379,14.3947,0.07635,"0.10th",11.291
"boys",7.29363449691992,222,0.237,14.398,0.07636,"0.10th",11.294
"boys",7.3264887063655,223,0.2361,14.4012,0.07637,"0.10th",11.296
"boys",7.35934291581109,224,0.2352,14.4043,0.07638,"0.10th",11.299
"boys",7.39219712525667,225,0.2343,14.4074,0.07638,"0.10th",11.301
"boys",7.42505133470226,226,0.2334,14.4105,0.07639,"0.10th",11.304
"boys",7.45790554414784,227,0.2325,14.4135,0.0764,"0.10th",11.306
"boys",7.49075975359343,228,0.2316,14.4165,0.0764,"0.10th",11.309
"boys",7.52361396303901,229,0.2307,14.4195,0.07641,"0.10th",11.311
"boys",7.5564681724846,230,0.2298,14.4225,0.07642,"0.10th",11.313
"boys",7.58932238193018,231,0.2289,14.4254,0.07642,"0.10th",11.316
"boys",7.62217659137577,232,0.228,14.4282,0.07643,"0.10th",11.318
"boys",7.65503080082136,233,0.2271,14.4311,0.07644,"0.10th",11.32
"boys",7.68788501026694,234,0.2262,14.4339,0.07644,"0.10th",11.323
"boys",7.72073921971253,235,0.2253,14.4367,0.07645,"0.10th",11.325
"boys",7.75359342915811,236,0.2244,14.4394,0.07646,"0.10th",11.327
"boys",7.7864476386037,237,0.2235,14.4421,0.07646,"0.10th",11.329
"boys",7.81930184804928,238,0.2227,14.4448,0.07647,"0.10th",11.331
"boys",7.85215605749487,239,0.2218,14.4475,0.07647,"0.10th",11.334
"boys",7.88501026694045,240,0.2209,14.4501,0.07648,"0.10th",11.336
"boys",7.91786447638604,241,0.22,14.4527,0.07649,"0.10th",11.338
"boys",7.95071868583162,242,0.2192,14.4553,0.07649,"0.10th",11.34
"boys",7.98357289527721,243,0.2183,14.4578,0.0765,"0.10th",11.342
"boys",8.01642710472279,244,0.2174,14.4604,0.0765,"0.10th",11.344
"boys",8.04928131416838,245,0.2166,14.4628,0.07651,"0.10th",11.346
"boys",8.08213552361396,246,0.2157,14.4653,0.07652,"0.10th",11.348
"boys",8.11498973305955,247,0.2148,14.4677,0.07652,"0.10th",11.35
"boys",8.14784394250513,248,0.214,14.4702,0.07653,"0.10th",11.352
"boys",8.18069815195072,249,0.2131,14.4725,0.07653,"0.10th",11.354
"boys",8.2135523613963,250,0.2123,14.4749,0.07654,"0.10th",11.356
"boys",8.24640657084189,251,0.2114,14.4772,0.07654,"0.10th",11.358
"boys",8.27926078028747,252,0.2106,14.4795,0.07655,"0.10th",11.36
"boys",8.31211498973306,253,0.2097,14.4818,0.07655,"0.10th",11.362
"boys",8.34496919917864,254,0.2089,14.4841,0.07656,"0.10th",11.364
"boys",8.37782340862423,255,0.2081,14.4863,0.07656,"0.10th",11.366
"boys",8.41067761806982,256,0.2072,14.4885,0.07657,"0.10th",11.367
"boys",8.4435318275154,257,0.2064,14.4907,0.07657,"0.10th",11.369
"boys",8.47638603696099,258,0.2056,14.4929,0.07658,"0.10th",11.371
"boys",8.50924024640657,259,0.2047,14.495,0.07658,"0.10th",11.373
"boys",8.54209445585216,260,0.2039,14.4971,0.07659,"0.10th",11.374
"boys",8.57494866529774,261,0.2031,14.4992,0.07659,"0.10th",11.376
"boys",8.60780287474333,262,0.2022,14.5013,0.0766,"0.10th",11.378
"boys",8.64065708418891,263,0.2014,14.5034,0.0766,"0.10th",11.38
"boys",8.6735112936345,264,0.2006,14.5054,0.07661,"0.10th",11.381
"boys",8.70636550308008,265,0.1998,14.5074,0.07661,"0.10th",11.383
"boys",8.73921971252567,266,0.199,14.5094,0.07662,"0.10th",11.385
"boys",8.77207392197125,267,0.1981,14.5114,0.07662,"0.10th",11.386
"boys",8.80492813141684,268,0.1973,14.5133,0.07663,"0.10th",11.388
"boys",8.83778234086242,269,0.1965,14.5153,0.07663,"0.10th",11.39
"boys",8.87063655030801,270,0.1957,14.5172,0.07663,"0.10th",11.391
"boys",8.90349075975359,271,0.1949,14.5191,0.07664,"0.10th",11.393
"boys",8.93634496919918,272,0.1941,14.521,0.07664,"0.10th",11.395
"boys",8.96919917864476,273,0.1933,14.5228,0.07665,"0.10th",11.396
"boys",9.00205338809035,274,0.1925,14.5247,0.07665,"0.10th",11.398
"boys",9.03490759753593,275,0.1917,14.5265,0.07666,"0.10th",11.399
"boys",9.06776180698152,276,0.1909,14.5283,0.07666,"0.10th",11.401
"boys",9.10061601642711,277,0.1901,14.5301,0.07666,"0.10th",11.402
"boys",9.13347022587269,278,0.1893,14.5319,0.07667,"0.10th",11.404
"boys",9.16632443531828,279,0.1885,14.5336,0.07667,"0.10th",11.405
"boys",9.19917864476386,280,0.1877,14.5354,0.07667,"0.10th",11.407
"boys",9.23203285420944,281,0.1869,14.5371,0.07668,"0.10th",11.408
"boys",9.26488706365503,282,0.1861,14.5388,0.07668,"0.10th",11.41
"boys",9.29774127310062,283,0.1853,14.5405,0.07669,"0.10th",11.411
"boys",9.3305954825462,284,0.1846,14.5422,0.07669,"0.10th",11.413
"boys",9.36344969199179,285,0.1838,14.5438,0.07669,"0.10th",11.414
"boys",9.39630390143737,286,0.183,14.5455,0.0767,"0.10th",11.415
"boys",9.42915811088296,287,0.1822,14.5471,0.0767,"0.10th",11.417
"boys",9.46201232032854,288,0.1814,14.5487,0.0767,"0.10th",11.418
"boys",9.49486652977413,289,0.1807,14.5503,0.07671,"0.10th",11.42
"boys",9.52772073921971,290,0.1799,14.5519,0.07671,"0.10th",11.421
"boys",9.5605749486653,291,0.1791,14.5535,0.07671,"0.10th",11.423
"boys",9.59342915811088,292,0.1784,14.555,0.07672,"0.10th",11.424
"boys",9.62628336755647,293,0.1776,14.5566,0.07672,"0.10th",11.425
"boys",9.65913757700205,294,0.1768,14.5581,0.07672,"0.10th",11.427
"boys",9.69199178644764,295,0.1761,14.5596,0.07673,"0.10th",11.428
"boys",9.72484599589322,296,0.1753,14.5611,0.07673,"0.10th",11.429
"boys",9.75770020533881,297,0.1745,14.5626,0.07673,"0.10th",11.431
"boys",9.79055441478439,298,0.1738,14.5641,0.07674,"0.10th",11.432
"boys",9.82340862422998,299,0.173,14.5656,0.07674,"0.10th",11.433
"boys",9.85626283367557,300,0.1723,14.567,0.07674,"0.10th",11.434
"boys",9.88911704312115,301,0.1715,14.5685,0.07675,"0.10th",11.436
"boys",9.92197125256673,302,0.1707,14.5699,0.07675,"0.10th",11.437
"boys",9.95482546201232,303,0.17,14.5713,0.07675,"0.10th",11.438
"boys",9.98767967145791,304,0.1692,14.5728,0.07675,"0.10th",11.44
"boys",10.0205338809035,305,0.1685,14.5742,0.07676,"0.10th",11.441
"boys",10.0533880903491,306,0.1678,14.5756,0.07676,"0.10th",11.442
"boys",10.0862422997947,307,0.167,14.5769,0.07676,"0.10th",11.443
"boys",10.1190965092402,308,0.1663,14.5783,0.07677,"0.10th",11.444
"boys",10.1519507186858,309,0.1655,14.5797,0.07677,"0.10th",11.446
"boys",10.1848049281314,310,0.1648,14.581,0.07677,"0.10th",11.447
"boys",10.217659137577,311,0.164,14.5824,0.07677,"0.10th",11.448
"boys",10.2505133470226,312,0.1633,14.5837,0.07678,"0.10th",11.449
"boys",10.2833675564682,313,0.1626,14.585,0.07678,"0.10th",11.45
"boys",10.3162217659138,314,0.1618,14.5863,0.07678,"0.10th",11.452
"boys",10.3490759753593,315,0.1611,14.5876,0.07679,"0.10th",11.453
"boys",10.3819301848049,316,0.1604,14.5889,0.07679,"0.10th",11.454
"boys",10.4147843942505,317,0.1596,14.5902,0.07679,"0.10th",11.455
"boys",10.4476386036961,318,0.1589,14.5915,0.07679,"0.10th",11.456
"boys",10.4804928131417,319,0.1582,14.5928,0.0768,"0.10th",11.457
"boys",10.5133470225873,320,0.1575,14.594,0.0768,"0.10th",11.458
"boys",10.5462012320329,321,0.1567,14.5953,0.0768,"0.10th",11.46
"boys",10.5790554414784,322,0.156,14.5965,0.0768,"0.10th",11.461
"boys",10.611909650924,323,0.1553,14.5978,0.07681,"0.10th",11.462
"boys",10.6447638603696,324,0.1546,14.599,0.07681,"0.10th",11.463
"boys",10.6776180698152,325,0.1539,14.6002,0.07681,"0.10th",11.464
"boys",10.7104722792608,326,0.1531,14.6014,0.07681,"0.10th",11.465
"boys",10.7433264887064,327,0.1524,14.6026,0.07681,"0.10th",11.467
"boys",10.776180698152,328,0.1517,14.6038,0.07682,"0.10th",11.467
"boys",10.8090349075975,329,0.151,14.605,0.07682,"0.10th",11.469
"boys",10.8418891170431,330,0.1503,14.6062,0.07682,"0.10th",11.47
"boys",10.8747433264887,331,0.1496,14.6074,0.07682,"0.10th",11.471
"boys",10.9075975359343,332,0.1489,14.6086,0.07683,"0.10th",11.472
"boys",10.9404517453799,333,0.1482,14.6098,0.07683,"0.10th",11.473
"boys",10.9733059548255,334,0.1475,14.6109,0.07683,"0.10th",11.474
"boys",11.006160164271,335,0.1468,14.6121,0.07683,"0.10th",11.475
"boys",11.0390143737166,336,0.1461,14.6132,0.07683,"0.10th",11.476
"boys",11.0718685831622,337,0.1454,14.6144,0.07684,"0.10th",11.477
"boys",11.1047227926078,338,0.1447,14.6155,0.07684,"0.10th",11.478
"boys",11.1375770020534,339,0.144,14.6167,0.07684,"0.10th",11.479
"boys",11.170431211499,340,0.1433,14.6178,0.07684,"0.10th",11.481
"boys",11.2032854209446,341,0.1426,14.6189,0.07685,"0.10th",11.481
"boys",11.2361396303901,342,0.1419,14.62,0.07685,"0.10th",11.482
"boys",11.2689938398357,343,0.1412,14.6211,0.07685,"0.10th",11.483
"boys",11.3018480492813,344,0.1405,14.6223,0.07685,"0.10th",11.485
"boys",11.3347022587269,345,0.1398,14.6234,0.07685,"0.10th",11.486
"boys",11.3675564681725,346,0.1391,14.6245,0.07686,"0.10th",11.486
"boys",11.4004106776181,347,0.1384,14.6256,0.07686,"0.10th",11.488
"boys",11.4332648870637,348,0.1377,14.6267,0.07686,"0.10th",11.489
"boys",11.4661190965092,349,0.137,14.6277,0.07686,"0.10th",11.49
"boys",11.4989733059548,350,0.1364,14.6288,0.07686,"0.10th",11.491
"boys",11.5318275154004,351,0.1357,14.6299,0.07687,"0.10th",11.492
"boys",11.564681724846,352,0.135,14.631,0.07687,"0.10th",11.493
"boys",11.5975359342916,353,0.1343,14.6321,0.07687,"0.10th",11.494
"boys",11.6303901437372,354,0.1336,14.6331,0.07687,"0.10th",11.495
"boys",11.6632443531828,355,0.133,14.6342,0.07687,"0.10th",11.496
"boys",11.6960985626283,356,0.1323,14.6353,0.07687,"0.10th",11.497
"boys",11.7289527720739,357,0.1316,14.6363,0.07688,"0.10th",11.498
"boys",11.7618069815195,358,0.1309,14.6374,0.07688,"0.10th",11.499
"boys",11.7946611909651,359,0.1303,14.6384,0.07688,"0.10th",11.5
"boys",11.8275154004107,360,0.1296,14.6395,0.07688,"0.10th",11.501
"boys",11.8603696098563,361,0.1289,14.6405,0.07688,"0.10th",11.502
"boys",11.8932238193018,362,0.1283,14.6416,0.07689,"0.10th",11.502
"boys",11.9260780287474,363,0.1276,14.6426,0.07689,"0.10th",11.503
"boys",11.958932238193,364,0.1269,14.6436,0.07689,"0.10th",11.505
"boys",11.9917864476386,365,0.1263,14.6447,0.07689,"0.10th",11.506
"boys",12.0246406570842,366,0.1256,14.6457,0.07689,"0.10th",11.507
"boys",12.0574948665298,367,0.1249,14.6468,0.07689,"0.10th",11.508
"boys",12.0903490759754,368,0.1243,14.6478,0.0769,"0.10th",11.508
"boys",12.1232032854209,369,0.1236,14.6488,0.0769,"0.10th",11.509
"boys",12.1560574948665,370,0.1229,14.6498,0.0769,"0.10th",11.51
"boys",12.1889117043121,371,0.1223,14.6509,0.0769,"0.10th",11.511
"boys",12.2217659137577,372,0.1216,14.6519,0.0769,"0.10th",11.512
"boys",12.2546201232033,373,0.121,14.6529,0.07691,"0.10th",11.513
"boys",12.2874743326489,374,0.1203,14.6539,0.07691,"0.10th",11.514
"boys",12.3203285420945,375,0.1197,14.655,0.07691,"0.10th",11.515
"boys",12.35318275154,376,0.119,14.656,0.07691,"0.10th",11.516
"boys",12.3860369609856,377,0.1184,14.657,0.07691,"0.10th",11.517
"boys",12.4188911704312,378,0.1177,14.658,0.07691,"0.10th",11.518
"boys",12.4517453798768,379,0.1171,14.659,0.07692,"0.10th",11.519
"boys",12.4845995893224,380,0.1164,14.66,0.07692,"0.10th",11.52
"boys",12.517453798768,381,0.1158,14.661,0.07692,"0.10th",11.521
"boys",12.5503080082136,382,0.1151,14.662,0.07692,"0.10th",11.522
"boys",12.5831622176591,383,0.1145,14.6631,0.07692,"0.10th",11.523
"boys",12.6160164271047,384,0.1138,14.6641,0.07692,"0.10th",11.524
"boys",12.6488706365503,385,0.1132,14.6651,0.07693,"0.10th",11.525
"boys",12.6817248459959,386,0.1125,14.6661,0.07693,"0.10th",11.526
"boys",12.7145790554415,387,0.1119,14.6671,0.07693,"0.10th",11.527
"boys",12.7474332648871,388,0.1113,14.6681,0.07693,"0.10th",11.528
"boys",12.7802874743326,389,0.1106,14.6691,0.07693,"0.10th",11.529
"boys",12.8131416837782,390,0.11,14.6701,0.07693,"0.10th",11.53
"boys",12.8459958932238,391,0.1093,14.6711,0.07693,"0.10th",11.531
"boys",12.8788501026694,392,0.1087,14.6721,0.07694,"0.10th",11.531
"boys",12.911704312115,393,0.1081,14.6731,0.07694,"0.10th",11.532
"boys",12.9445585215606,394,0.1074,14.6741,0.07694,"0.10th",11.533
"boys",12.9774127310062,395,0.1068,14.6751,0.07694,"0.10th",11.534
"boys",13.0102669404517,396,0.1062,14.6761,0.07694,"0.10th",11.535
"boys",13.0431211498973,397,0.1056,14.6771,0.07694,"0.10th",11.536
"boys",13.0759753593429,398,0.1049,14.6781,0.07695,"0.10th",11.537
"boys",13.1088295687885,399,0.1043,14.6791,0.07695,"0.10th",11.538
"boys",13.1416837782341,400,0.1037,14.6801,0.07695,"0.10th",11.539
"boys",13.1745379876797,401,0.103,14.6811,0.07695,"0.10th",11.54
"boys",13.2073921971253,402,0.1024,14.6821,0.07695,"0.10th",11.541
"boys",13.2402464065708,403,0.1018,14.683,0.07695,"0.10th",11.542
"boys",13.2731006160164,404,0.1012,14.684,0.07695,"0.10th",11.543
"boys",13.305954825462,405,0.1005,14.685,0.07696,"0.10th",11.543
"boys",13.3388090349076,406,0.0999,14.686,0.07696,"0.10th",11.544
"boys",13.3716632443532,407,0.0993,14.687,0.07696,"0.10th",11.545
"boys",13.4045174537988,408,0.0987,14.688,0.07696,"0.10th",11.546
"boys",13.4373716632444,409,0.0981,14.689,0.07696,"0.10th",11.547
"boys",13.4702258726899,410,0.0975,14.69,0.07696,"0.10th",11.548
"boys",13.5030800821355,411,0.0968,14.691,0.07697,"0.10th",11.549
"boys",13.5359342915811,412,0.0962,14.692,0.07697,"0.10th",11.55
"boys",13.5687885010267,413,0.0956,14.693,0.07697,"0.10th",11.551
"boys",13.6016427104723,414,0.095,14.694,0.07697,"0.10th",11.552
"boys",13.6344969199179,415,0.0944,14.695,0.07697,"0.10th",11.553
"boys",13.6673511293634,416,0.0938,14.696,0.07697,"0.10th",11.554
"boys",13.700205338809,417,0.0932,14.6971,0.07697,"0.10th",11.555
"boys",13.7330595482546,418,0.0926,14.6981,0.07698,"0.10th",11.556
"boys",13.7659137577002,419,0.0919,14.6991,0.07698,"0.10th",11.557
"boys",13.7987679671458,420,0.0913,14.7001,0.07698,"0.10th",11.558
"boys",13.8316221765914,421,0.0907,14.7011,0.07698,"0.10th",11.559
"boys",13.864476386037,422,0.0901,14.7021,0.07698,"0.10th",11.56
"boys",13.8973305954825,423,0.0895,14.7031,0.07698,"0.10th",11.561
"boys",13.9301848049281,424,0.0889,14.7041,0.07698,"0.10th",11.562
"boys",13.9630390143737,425,0.0883,14.7051,0.07699,"0.10th",11.562
"boys",13.9958932238193,426,0.0877,14.7061,0.07699,"0.10th",11.563
"boys",14.0287474332649,427,0.0871,14.7072,0.07699,"0.10th",11.564
"boys",14.0616016427105,428,0.0865,14.7082,0.07699,"0.10th",11.565
"boys",14.0944558521561,429,0.0859,14.7092,0.07699,"0.10th",11.566
"boys",14.1273100616016,430,0.0853,14.7102,0.07699,"0.10th",11.567
"boys",14.1601642710472,431,0.0847,14.7112,0.07699,"0.10th",11.568
"boys",14.1930184804928,432,0.0841,14.7123,0.077,"0.10th",11.569
"boys",14.2258726899384,433,0.0835,14.7133,0.077,"0.10th",11.57
"boys",14.258726899384,434,0.0829,14.7143,0.077,"0.10th",11.571
"boys",14.2915811088296,435,0.0823,14.7153,0.077,"0.10th",11.572
"boys",14.3244353182752,436,0.0817,14.7164,0.077,"0.10th",11.573
"boys",14.3572895277207,437,0.0812,14.7174,0.077,"0.10th",11.574
"boys",14.3901437371663,438,0.0806,14.7184,0.077,"0.10th",11.575
"boys",14.4229979466119,439,0.08,14.7195,0.07701,"0.10th",11.576
"boys",14.4558521560575,440,0.0794,14.7205,0.07701,"0.10th",11.577
"boys",14.4887063655031,441,0.0788,14.7216,0.07701,"0.10th",11.578
"boys",14.5215605749487,442,0.0782,14.7226,0.07701,"0.10th",11.579
"boys",14.5544147843943,443,0.0776,14.7236,0.07701,"0.10th",11.58
"boys",14.5872689938398,444,0.077,14.7247,0.07701,"0.10th",11.581
"boys",14.6201232032854,445,0.0764,14.7257,0.07701,"0.10th",11.582
"boys",14.652977412731,446,0.0759,14.7268,0.07701,"0.10th",11.583
"boys",14.6858316221766,447,0.0753,14.7278,0.07702,"0.10th",11.583
"boys",14.7186858316222,448,0.0747,14.7289,0.07702,"0.10th",11.584
"boys",14.7515400410678,449,0.0741,14.73,0.07702,"0.10th",11.585
"boys",14.7843942505133,450,0.0735,14.731,0.07702,"0.10th",11.586
