"sex","month","day","l","m","s","p_type","p_value"
"boys",1.83983572895277,56,1,38.8724,0.03014,"0.10th",35.252
"boys",1.87268993839836,57,1,38.9258,0.0301,"0.10th",35.305
"boys",1.90554414784394,58,1,38.9788,0.03007,"0.10th",35.357
"boys",1.93839835728953,59,1,39.0313,0.03003,"0.10th",35.409
"boys",1.97125256673511,60,1,39.0834,0.03,"0.10th",35.46
"boys",2.0041067761807,61,1,39.1349,0.02997,"0.10th",35.51
"boys",2.03696098562628,62,1,39.1861,0.02993,"0.10th",35.562
"boys",2.06981519507187,63,1,39.2368,0.0299,"0.10th",35.611
"boys",2.10266940451745,64,1,39.2871,0.02987,"0.10th",35.661
"boys",2.13552361396304,65,1,39.3369,0.02984,"0.10th",35.71
"boys",2.16837782340862,66,1,39.3863,0.02981,"0.10th",35.758
"boys",2.20123203285421,67,1,39.4353,0.02978,"0.10th",35.806
"boys",2.23408624229979,68,1,39.4838,0.02975,"0.10th",35.854
"boys",2.26694045174538,69,1,39.532,0.02972,"0.10th",35.901
"boys",2.29979466119096,70,1,39.5797,0.02969,"0.10th",35.948
"boys",2.33264887063655,71,1,39.6271,0.02966,"0.10th",35.995
"boys",2.36550308008214,72,1,39.674,0.02963,"0.10th",36.041
"boys",2.39835728952772,73,1,39.7206,0.02961,"0.10th",36.086
"boys",2.43121149897331,74,1,39.7668,0.02958,"0.10th",36.132
"boys",2.46406570841889,75,1,39.8127,0.02955,"0.10th",36.177
"boys",2.49691991786448,76,1,39.8581,0.02953,"0.10th",36.221
"boys",2.52977412731006,77,1,39.9033,0.0295,"0.10th",36.266
"boys",2.56262833675565,78,1,39.948,0.02948,"0.10th",36.309
"boys",2.59548254620123,79,1,39.9924,0.02945,"0.10th",36.353
"boys",2.62833675564682,80,1,40.0365,0.02943,"0.10th",36.395
"boys",2.6611909650924,81,1,40.0803,0.0294,"0.10th",36.439
"boys",2.69404517453799,82,1,40.1237,0.02938,"0.10th",36.481
"boys",2.72689938398357,83,1,40.1668,0.02936,"0.10th",36.522
"boys",2.75975359342916,84,1,40.2096,0.02933,"0.10th",36.565
"boys",2.79260780287474,85,1,40.2521,0.02931,"0.10th",36.606
"boys",2.82546201232033,86,1,40.2943,0.02929,"0.10th",36.647
"boys",2.85831622176591,87,1,40.3362,0.02927,"0.10th",36.688
"boys",2.8911704312115,88,1,40.3778,0.02925,"0.10th",36.728
"boys",2.92402464065708,89,1,40.4191,0.02922,"0.10th",36.769
"boys",2.95687885010267,90,1,40.4601,0.0292,"0.10th",36.809
"boys",2.98973305954825,91,1,40.5008,0.02918,"0.10th",36.849
"boys",3.02258726899384,92,1,40.5413,0.02916,"0.10th",36.888
"boys",3.05544147843943,93,1,40.5815,0.02914,"0.10th",36.927
"boys",3.08829568788501,94,1,40.6214,0.02912,"0.10th",36.966
"boys",3.1211498973306,95,1,40.6611,0.0291,"0.10th",37.005
"boys",3.15400410677618,96,1,40.7005,0.02908,"0.10th",37.043
"boys",3.18685831622177,97,1,40.7396,0.02907,"0.10th",37.08
"boys",3.21971252566735,98,1,40.7785,0.02905,"0.10th",37.118
"boys",3.25256673511294,99,1,40.8172,0.02903,"0.10th",37.156
"boys",3.28542094455852,100,1,40.8555,0.02901,"0.10th",37.193
"boys",3.31827515400411,101,1,40.8936,0.02899,"0.10th",37.23
"boys",3.35112936344969,102,1,40.9315,0.02898,"0.10th",37.266
"boys",3.38398357289528,103,1,40.9691,0.02896,"0.10th",37.303
"boys",3.41683778234086,104,1,41.0065,0.02894,"0.10th",37.339
"boys",3.44969199178645,105,1,41.0436,0.02893,"0.10th",37.374
"boys",3.48254620123203,106,1,41.0805,0.02891,"0.10th",37.41
"boys",3.51540041067762,107,1,41.1172,0.02889,"0.10th",37.446
"boys",3.5482546201232,108,1,41.1536,0.02888,"0.10th",37.481
"boys",3.58110882956879,109,1,41.1898,0.02886,"0.10th",37.516
"boys",3.61396303901437,110,1,41.2257,0.02885,"0.10th",37.55
"boys",3.64681724845996,111,1,41.2615,0.02883,"0.10th",37.585
"boys",3.67967145790554,112,1,41.297,0.02882,"0.10th",37.619
"boys",3.71252566735113,113,1,41.3323,0.0288,"0.10th",37.654
"boys",3.74537987679671,114,1,41.3673,0.02879,"0.10th",37.687
"boys",3.7782340862423,115,1,41.4022,0.02877,"0.10th",37.721
"boys",3.81108829568789,116,1,41.4368,0.02876,"0.10th",37.754
"boys",3.84394250513347,117,1,41.4712,0.02875,"0.10th",37.787
"boys",3.87679671457906,118,1,41.5054,0.02873,"0.10th",37.82
"boys",3.90965092402464,119,1,41.5394,0.02872,"0.10th",37.853
"boys",3.94250513347023,120,1,41.5731,0.02871,"0.10th",37.885
"boys",3.97535934291581,121,1,41.6067,0.02869,"0.10th",37.918
"boys",4.0082135523614,122,1,41.6401,0.02868,"0.10th",37.95
"boys",4.04106776180698,123,1,41.6732,0.02867,"0.10th",37.981
"boys",4.07392197125257,124,1,41.7062,0.02865,"0.10th",38.014
"boys",4.10677618069815,125,1,41.7389,0.02864,"0.10th",38.045
"boys",4.13963039014374,126,1,41.7715,0.02863,"0.10th",38.076
"boys",4.17248459958932,127,1,41.8038,0.02862,"0.10th",38.107
"boys",4.20533880903491,128,1,41.836,0.02861,"0.10th",38.137
"boys",4.23819301848049,129,1,41.868,0.02859,"0.10th",38.169
"boys",4.27104722792608,130,1,41.8997,0.02858,"0.10th",38.199
"boys",4.30390143737166,131,1,41.9313,0.02857,"0.10th",38.229
"boys",4.33675564681725,132,1,41.9627,0.02856,"0.10th",38.259
"boys",4.36960985626283,133,1,41.9939,0.02855,"0.10th",38.289
"boys",4.40246406570842,134,1,42.0249,0.02854,"0.10th",38.319
"boys",4.435318275154,135,1,42.0557,0.02853,"0.10th",38.348
"boys",4.46817248459959,136,1,42.0864,0.02852,"0.10th",38.377
"boys",4.50102669404517,137,1,42.1168,0.02851,"0.10th",38.406
"boys",4.53388090349076,138,1,42.1471,0.0285,"0.10th",38.435
"boys",4.56673511293635,139,1,42.1772,0.02849,"0.10th",38.464
"boys",4.59958932238193,140,1,42.2071,0.02848,"0.10th",38.492
"boys",4.63244353182752,141,1,42.2368,0.02847,"0.10th",38.521
"boys",4.6652977412731,142,1,42.2664,0.02846,"0.10th",38.549
"boys",4.69815195071869,143,1,42.2957,0.02845,"0.10th",38.577
"boys",4.73100616016427,144,1,42.3249,0.02844,"0.10th",38.605
"boys",4.76386036960986,145,1,42.354,0.02843,"0.10th",38.633
"boys",4.79671457905544,146,1,42.3828,0.02842,"0.10th",38.661
"boys",4.82956878850103,147,1,42.4115,0.02841,"0.10th",38.688
"boys",4.86242299794661,148,1,42.44,0.0284,"0.10th",38.715
"boys",4.8952772073922,149,1,42.4684,0.02839,"0.10th",38.743
"boys",4.92813141683778,150,1,42.4965,0.02839,"0.10th",38.768
"boys",4.96098562628337,151,1,42.5246,0.02838,"0.10th",38.795
"boys",4.99383983572895,152,1,42.5524,0.02837,"0.10th",38.822
"boys",5.02669404517454,153,1,42.5801,0.02836,"0.10th",38.848
"boys",5.05954825462012,154,1,42.6076,0.02835,"0.10th",38.875
"boys",5.09240246406571,155,1,42.6349,0.02835,"0.10th",38.9
"boys",5.12525667351129,156,1,42.6621,0.02834,"0.10th",38.926
"boys",5.15811088295688,157,1,42.6892,0.02833,"0.10th",38.952
"boys",5.19096509240246,158,1,42.716,0.02832,"0.10th",38.978
"boys",5.22381930184805,159,1,42.7427,0.02832,"0.10th",39.002
"boys",5.25667351129363,160,1,42.7693,0.02831,"0.10th",39.028
"boys",5.28952772073922,161,1,42.7957,0.0283,"0.10th",39.053
"boys",5.3223819301848,162,1,42.8219,0.02829,"0.10th",39.078
"boys",5.35523613963039,163,1,42.848,0.02829,"0.10th",39.102
"boys",5.38809034907598,164,1,42.874,0.02828,"0.10th",39.127
"boys",5.42094455852156,165,1,42.8997,0.02827,"0.10th",39.152
"boys",5.45379876796715,166,1,42.9254,0.02827,"0.10th",39.175
"boys",5.48665297741273,167,1,42.9509,0.02826,"0.10th",39.2
"boys",5.51950718685832,168,1,42.9762,0.02825,"0.10th",39.224
"boys",5.5523613963039,169,1,43.0014,0.02825,"0.10th",39.247
"boys",5.58521560574949,170,1,43.0264,0.02824,"0.10th",39.272
"boys",5.61806981519507,171,1,43.0513,0.02823,"0.10th",39.296
"boys",5.65092402464066,172,1,43.0761,0.02823,"0.10th",39.318
"boys",5.68377823408624,173,1,43.1007,0.02822,"0.10th",39.342
"boys",5.71663244353183,174,1,43.1252,0.02822,"0.10th",39.364
"boys",5.74948665297741,175,1,43.1495,0.02821,"0.10th",39.388
"boys",5.782340862423,176,1,43.1737,0.0282,"0.10th",39.411
"boys",5.81519507186858,177,1,43.1978,0.0282,"0.10th",39.433
"boys",5.84804928131417,178,1,43.2217,0.02819,"0.10th",39.457
"boys",5.88090349075975,179,1,43.2455,0.02819,"0.10th",39.478
"boys",5.91375770020534,180,1,43.2691,0.02818,"0.10th",39.501
"boys",5.94661190965092,181,1,43.2927,0.02818,"0.10th",39.523
"boys",5.97946611909651,182,1,43.316,0.02817,"0.10th",39.545
"boys",6.01232032854209,183,1,43.3393,0.02817,"0.10th",39.567
"boys",6.04517453798768,184,1,43.3624,0.02816,"0.10th",39.589
"boys",6.07802874743327,185,1,43.3854,0.02816,"0.10th",39.61
"boys",6.11088295687885,186,1,43.4083,0.02815,"0.10th",39.632
"boys",6.14373716632443,187,1,43.431,0.02815,"0.10th",39.653
"boys",6.17659137577002,188,1,43.4536,0.02814,"0.10th",39.675
"boys",6.20944558521561,189,1,43.4761,0.02814,"0.10th",39.695
"boys",6.24229979466119,190,1,43.4984,0.02813,"0.10th",39.717
"boys",6.27515400410678,191,1,43.5206,0.02813,"0.10th",39.737
"boys",6.30800821355236,192,1,43.5427,0.02812,"0.10th",39.759
"boys",6.34086242299795,193,1,43.5647,0.02812,"0.10th",39.779
"boys",6.37371663244353,194,1,43.5865,0.02811,"0.10th",39.8
"boys",6.40657084188912,195,1,43.6082,0.02811,"0.10th",39.82
"boys",6.4394250513347,196,1,43.6298,0.0281,"0.10th",39.841
"boys",6.47227926078029,197,1,43.6513,0.0281,"0.10th",39.861
"boys",6.50513347022587,198,1,43.6727,0.0281,"0.10th",39.88
"boys",6.53798767967146,199,1,43.6939,0.02809,"0.10th",39.901
"boys",6.57084188911704,200,1,43.715,0.02809,"0.10th",39.92
"boys",6.60369609856263,201,1,43.736,0.02808,"0.10th",39.941
"boys",6.63655030800821,202,1,43.7569,0.02808,"0.10th",39.96
"boys",6.6694045174538,203,1,43.7777,0.02808,"0.10th",39.979
"boys",6.70225872689938,204,1,43.7983,0.02807,"0.10th",39.999
"boys",6.73511293634497,205,1,43.8188,0.02807,"0.10th",40.018
"boys",6.76796714579055,206,1,43.8393,0.02807,"0.10th",40.037
"boys",6.80082135523614,207,1,43.8596,0.02806,"0.10th",40.056
"boys",6.83367556468172,208,1,43.8798,0.02806,"0.10th",40.075
"boys",6.86652977412731,209,1,43.8998,0.02806,"0.10th",40.093
"boys",6.8993839835729,210,1,43.9198,0.02805,"0.10th",40.113
"boys",6.93223819301848,211,1,43.9397,0.02805,"0.10th",40.131
"boys",6.96509240246407,212,1,43.9594,0.02805,"0.10th",40.149
"boys",6.99794661190965,213,1,43.9791,0.02804,"0.10th",40.168
"boys",7.03080082135524,214,1,43.9986,0.02804,"0.10th",40.186
"boys",7.06365503080082,215,1,44.0181,0.02804,"0.10th",40.204
"boys",7.09650924024641,216,1,44.0374,0.02803,"0.10th",40.223
"boys",7.12936344969199,217,1,44.0566,0.02803,"0.10th",40.24
"boys",7.16221765913758,218,1,44.0757,0.02803,"0.10th",40.258
"boys",7.19507186858316,219,1,44.0947,0.02802,"0.10th",40.277
"boys",7.22792607802875,220,1,44.1136,0.02802,"0.10th",40.294
"boys",7.26078028747433,221,1,44.1325,0.02802,"0.10th",40.311
"boys",7.29363449691992,222,1,44.1512,0.02801,"0.10th",40.33
"boys",7.3264887063655,223,1,44.1698,0.02801,"0.10th",40.347
"boys",7.35934291581109,224,1,44.1883,0.02801,"0.10th",40.363
"boys",7.39219712525667,225,1,44.2067,0.02801,"0.10th",40.38
"boys",7.42505133470226,226,1,44.225,0.028,"0.10th",40.398
"boys",7.45790554414784,227,1,44.2432,0.028,"0.10th",40.415
"boys",7.49075975359343,228,1,44.2613,0.028,"0.10th",40.432
"boys",7.52361396303901,229,1,44.2793,0.028,"0.10th",40.448
"boys",7.5564681724846,230,1,44.2972,0.02799,"0.10th",40.466
"boys",7.58932238193018,231,1,44.315,0.02799,"0.10th",40.482
"boys",7.62217659137577,232,1,44.3328,0.02799,"0.10th",40.498
"boys",7.65503080082136,233,1,44.3504,0.02799,"0.10th",40.514
"boys",7.68788501026694,234,1,44.3679,0.02798,"0.10th",40.532
"boys",7.72073921971253,235,1,44.3854,0.02798,"0.10th",40.548
"boys",7.75359342915811,236,1,44.4027,0.02798,"0.10th",40.563
"boys",7.7864476386037,237,1,44.42,0.02798,"0.10th",40.579
"boys",7.81930184804928,238,1,44.4372,0.02798,"0.10th",40.595
"boys",7.85215605749487,239,1,44.4543,0.02797,"0.10th",40.612
"boys",7.88501026694045,240,1,44.4713,0.02797,"0.10th",40.627
"boys",7.91786447638604,241,1,44.4882,0.02797,"0.10th",40.643
"boys",7.95071868583162,242,1,44.505,0.02797,"0.10th",40.658
"boys",7.98357289527721,243,1,44.5217,0.02797,"0.10th",40.674
"boys",8.01642710472279,244,1,44.5384,0.02796,"0.10th",40.69
"boys",8.04928131416838,245,1,44.5549,0.02796,"0.10th",40.705
"boys",8.08213552361396,246,1,44.5714,0.02796,"0.10th",40.72
"boys",8.11498973305955,247,1,44.5878,0.02796,"0.10th",40.735
"boys",8.14784394250513,248,1,44.6041,0.02796,"0.10th",40.75
"boys",8.18069815195072,249,1,44.6203,0.02795,"0.10th",40.766
"boys",8.2135523613963,250,1,44.6365,0.02795,"0.10th",40.781
"boys",8.24640657084189,251,1,44.6525,0.02795,"0.10th",40.796
"boys",8.27926078028747,252,1,44.6685,0.02795,"0.10th",40.81
"boys",8.31211498973306,253,1,44.6844,0.02795,"0.10th",40.825
"boys",8.34496919917864,254,1,44.7002,0.02795,"0.10th",40.839
"boys",8.37782340862423,255,1,44.716,0.02794,"0.10th",40.855
"boys",8.41067761806982,256,1,44.7316,0.02794,"0.10th",40.869
"boys",8.4435318275154,257,1,44.7472,0.02794,"0.10th",40.884
"boys",8.47638603696099,258,1,44.7627,0.02794,"0.10th",40.898
"boys",8.50924024640657,259,1,44.7781,0.02794,"0.10th",40.912
"boys",8.54209445585216,260,1,44.7935,0.02794,"0.10th",40.926
"boys",8.57494866529774,261,1,44.8088,0.02794,"0.10th",40.94
"boys",8.60780287474333,262,1,44.824,0.02793,"0.10th",40.955
"boys",8.64065708418891,263,1,44.8391,0.02793,"0.10th",40.969
"boys",8.6735112936345,264,1,44.8542,0.02793,"0.10th",40.983
"boys",8.70636550308008,265,1,44.8691,0.02793,"0.10th",40.996
"boys",8.73921971252567,266,1,44.884,0.02793,"0.10th",41.01
"boys",8.77207392197125,267,1,44.8989,0.02793,"0.10th",41.024
"boys",8.80492813141684,268,1,44.9136,0.02793,"0.10th",41.037
"boys",8.83778234086242,269,1,44.9283,0.02793,"0.10th",41.051
"boys",8.87063655030801,270,1,44.9429,0.02792,"0.10th",41.065
"boys",8.90349075975359,271,1,44.9575,0.02792,"0.10th",41.079
"boys",8.93634496919918,272,1,44.972,0.02792,"0.10th",41.092
"boys",8.96919917864476,273,1,44.9864,0.02792,"0.10th",41.105
"boys",9.00205338809035,274,1,45.0007,0.02792,"0.10th",41.118
"boys",9.03490759753593,275,1,45.015,0.02792,"0.10th",41.131
"boys",9.06776180698152,276,1,45.0292,0.02792,"0.10th",41.144
"boys",9.10061601642711,277,1,45.0433,0.02792,"0.10th",41.157
"boys",9.13347022587269,278,1,45.0573,0.02792,"0.10th",41.17
"boys",9.16632443531828,279,1,45.0713,0.02791,"0.10th",41.184
"boys",9.19917864476386,280,1,45.0853,0.02791,"0.10th",41.197
"boys",9.23203285420944,281,1,45.0991,0.02791,"0.10th",41.209
"boys",9.26488706365503,282,1,45.1129,0.02791,"0.10th",41.222
"boys",9.29774127310062,283,1,45.1267,0.02791,"0.10th",41.235
"boys",9.3305954825462,284,1,45.1403,0.02791,"0.10th",41.247
"boys",9.36344969199179,285,1,45.1539,0.02791,"0.10th",41.259
"boys",9.39630390143737,286,1,45.1674,0.02791,"0.10th",41.272
"boys",9.42915811088296,287,1,45.1809,0.02791,"0.10th",41.284
"boys",9.46201232032854,288,1,45.1943,0.02791,"0.10th",41.296
"boys",9.49486652977413,289,1,45.2077,0.02791,"0.10th",41.309
"boys",9.52772073921971,290,1,45.2209,0.02791,"0.10th",41.321
"boys",9.5605749486653,291,1,45.2341,0.0279,"0.10th",41.334
"boys",9.59342915811088,292,1,45.2473,0.0279,"0.10th",41.346
"boys",9.62628336755647,293,1,45.2604,0.0279,"0.10th",41.358
"boys",9.65913757700205,294,1,45.2734,0.0279,"0.10th",41.37
"boys",9.69199178644764,295,1,45.2864,0.0279,"0.10th",41.382
"boys",9.72484599589322,296,1,45.2993,0.0279,"0.10th",41.394
"boys",9.75770020533881,297,1,45.3121,0.0279,"0.10th",41.405
"boys",9.79055441478439,298,1,45.3249,0.0279,"0.10th",41.417
"boys",9.82340862422998,299,1,45.3377,0.0279,"0.10th",41.429
"boys",9.85626283367557,300,1,45.3503,0.0279,"0.10th",41.44
"boys",9.88911704312115,301,1,45.3629,0.0279,"0.10th",41.452
"boys",9.92197125256673,302,1,45.3755,0.0279,"0.10th",41.463
"boys",9.95482546201232,303,1,45.388,0.0279,"0.10th",41.475
"boys",9.98767967145791,304,1,45.4004,0.0279,"0.10th",41.486
"boys",10.0205338809035,305,1,45.4128,0.0279,"0.10th",41.497
"boys",10.0533880903491,306,1,45.4251,0.0279,"0.10th",41.509
"boys",10.0862422997947,307,1,45.4374,0.02789,"0.10th",41.521
"boys",10.1190965092402,308,1,45.4496,0.02789,"0.10th",41.532
"boys",10.1519507186858,309,1,45.4618,0.02789,"0.10th",41.544
"boys",10.1848049281314,310,1,45.4739,0.02789,"0.10th",41.555
"boys",10.217659137577,311,1,45.4859,0.02789,"0.10th",41.566
"boys",10.2505133470226,312,1,45.4979,0.02789,"0.10th",41.577
"boys",10.2833675564682,313,1,45.5098,0.02789,"0.10th",41.587
"boys",10.3162217659138,314,1,45.5217,0.02789,"0.10th",41.598
"boys",10.3490759753593,315,1,45.5336,0.02789,"0.10th",41.609
"boys",10.3819301848049,316,1,45.5453,0.02789,"0.10th",41.62
"boys",10.4147843942505,317,1,45.5571,0.02789,"0.10th",41.631
"boys",10.4476386036961,318,1,45.5687,0.02789,"0.10th",41.641
"boys",10.4804928131417,319,1,45.5803,0.02789,"0.10th",41.652
"boys",10.5133470225873,320,1,45.5919,0.02789,"0.10th",41.662
"boys",10.5462012320329,321,1,45.6034,0.02789,"0.10th",41.673
"boys",10.5790554414784,322,1,45.6149,0.02789,"0.10th",41.684
"boys",10.611909650924,323,1,45.6263,0.02789,"0.10th",41.694
"boys",10.6447638603696,324,1,45.6376,0.02789,"0.10th",41.704
"boys",10.6776180698152,325,1,45.6489,0.02789,"0.10th",41.715
"boys",10.7104722792608,326,1,45.6602,0.02789,"0.10th",41.725
"boys",10.7433264887064,327,1,45.6714,0.02789,"0.10th",41.735
"boys",10.776180698152,328,1,45.6826,0.02789,"0.10th",41.745
"boys",10.8090349075975,329,1,45.6937,0.02789,"0.10th",41.756
"boys",10.8418891170431,330,1,45.7047,0.02789,"0.10th",41.766
"boys",10.8747433264887,331,1,45.7158,0.02789,"0.10th",41.776
"boys",10.9075975359343,332,1,45.7267,0.02789,"0.10th",41.786
"boys",10.9404517453799,333,1,45.7376,0.02789,"0.10th",41.796
"boys",10.9733059548255,334,1,45.7485,0.02789,"0.10th",41.806
"boys",11.006160164271,335,1,45.7593,0.02789,"0.10th",41.815
"boys",11.0390143737166,336,1,45.7701,0.02789,"0.10th",41.825
"boys",11.0718685831622,337,1,45.7808,0.02789,"0.10th",41.835
"boys",11.1047227926078,338,1,45.7915,0.02789,"0.10th",41.845
"boys",11.1375770020534,339,1,45.8022,0.02789,"0.10th",41.855
"boys",11.170431211499,340,1,45.8128,0.02789,"0.10th",41.864
"boys",11.2032854209446,341,1,45.8233,0.02788,"0.10th",41.875
"boys",11.2361396303901,342,1,45.8338,0.02788,"0.10th",41.885
"boys",11.2689938398357,343,1,45.8443,0.02788,"0.10th",41.895
"boys",11.3018480492813,344,1,45.8547,0.02788,"0.10th",41.904
"boys",11.3347022587269,345,1,45.8651,0.02788,"0.10th",41.914
"boys",11.3675564681725,346,1,45.8754,0.02788,"0.10th",41.923
"boys",11.4004106776181,347,1,45.8857,0.02788,"0.10th",41.932
"boys",11.4332648870637,348,1,45.8959,0.02788,"0.10th",41.942
"boys",11.4661190965092,349,1,45.9061,0.02788,"0.10th",41.951
"boys",11.4989733059548,350,1,45.9163,0.02788,"0.10th",41.96
"boys",11.5318275154004,351,1,45.9264,0.02788,"0.10th",41.97
"boys",11.564681724846,352,1,45.9364,0.02788,"0.10th",41.979
"boys",11.5975359342916,353,1,45.9465,0.02788,"0.10th",41.988
"boys",11.6303901437372,354,1,45.9565,0.02788,"0.10th",41.997
"boys",11.6632443531828,355,1,45.9664,0.02788,"0.10th",42.006
"boys",11.6960985626283,356,1,45.9763,0.02788,"0.10th",42.015
"boys",11.7289527720739,357,1,45.9862,0.02788,"0.10th",42.024
"boys",11.7618069815195,358,1,45.996,0.02788,"0.10th",42.033
"boys",11.7946611909651,359,1,46.0058,0.02788,"0.10th",42.042
"boys",11.8275154004107,360,1,46.0155,0.02788,"0.10th",42.051
"boys",11.8603696098563,361,1,46.0252,0.02788,"0.10th",42.06
"boys",11.8932238193018,362,1,46.0349,0.02789,"0.10th",42.067
"boys",11.9260780287474,363,1,46.0445,0.02789,"0.10th",42.076
"boys",11.958932238193,364,1,46.0541,0.02789,"0.10th",42.085
"boys",11.9917864476386,365,1,46.0637,0.02789,"0.10th",42.094
"boys",12.0246406570842,366,1,46.0732,0.02789,"0.10th",42.102
"boys",12.0574948665298,367,1,46.0827,0.02789,"0.10th",42.111
"boys",12.0903490759754,368,1,46.0921,0.02789,"0.10th",42.12
"boys",12.1232032854209,369,1,46.1015,0.02789,"0.10th",42.128
"boys",12.1560574948665,370,1,46.1109,0.02789,"0.10th",42.137
"boys",12.1889117043121,371,1,46.1202,0.02789,"0.10th",42.145
"boys",12.2217659137577,372,1,46.1295,0.02789,"0.10th",42.154
"boys",12.2546201232033,373,1,46.1387,0.02789,"0.10th",42.162
"boys",12.2874743326489,374,1,46.148,0.02789,"0.10th",42.171
"boys",12.3203285420945,375,1,46.1572,0.02789,"0.10th",42.179
"boys",12.35318275154,376,1,46.1663,0.02789,"0.10th",42.187
"boys",12.3860369609856,377,1,46.1754,0.02789,"0.10th",42.196
"boys",12.4188911704312,378,1,46.1845,0.02789,"0.10th",42.204
"boys",12.4517453798768,379,1,46.1935,0.02789,"0.10th",42.212
"boys",12.4845995893224,380,1,46.2025,0.02789,"0.10th",42.22
"boys",12.517453798768,381,1,46.2115,0.02789,"0.10th",42.229
"boys",12.5503080082136,382,1,46.2204,0.02789,"0.10th",42.237
"boys",12.5831622176591,383,1,46.2294,0.02789,"0.10th",42.245
"boys",12.6160164271047,384,1,46.2382,0.02789,"0.10th",42.253
"boys",12.6488706365503,385,1,46.2471,0.02789,"0.10th",42.261
"boys",12.6817248459959,386,1,46.2559,0.02789,"0.10th",42.269
"boys",12.7145790554415,387,1,46.2646,0.02789,"0.10th",42.277
"boys",12.7474332648871,388,1,46.2734,0.02789,"0.10th",42.285
