"sex","month","day","l","m","s","p_type","p_value"
"boys",4.13963039014374,126,-0.0189,9.5581,0.17347,"0.10th",5.607
"boys",4.17248459958932,127,-0.0195,9.552,0.17366,"0.10th",5.601
"boys",4.20533880903491,128,-0.02,9.5458,0.17385,"0.10th",5.594
"boys",4.23819301848049,129,-0.0206,9.5396,0.17405,"0.10th",5.588
"boys",4.27104722792608,130,-0.0211,9.5333,0.17424,"0.10th",5.581
"boys",4.30390143737166,131,-0.0217,9.5271,0.17442,"0.10th",5.575
"boys",4.33675564681725,132,-0.0222,9.5208,0.17461,"0.10th",5.568
"boys",4.36960985626283,133,-0.0227,9.5145,0.1748,"0.10th",5.562
"boys",4.40246406570842,134,-0.0233,9.5082,0.17499,"0.10th",5.555
"boys",4.435318275154,135,-0.0238,9.5018,0.17517,"0.10th",5.549
"boys",4.46817248459959,136,-0.0244,9.4954,0.17536,"0.10th",5.543
"boys",4.50102669404517,137,-0.0249,9.489,0.17554,"0.10th",5.536
"boys",4.53388090349076,138,-0.0254,9.4826,0.17573,"0.10th",5.53
"boys",4.56673511293635,139,-0.0259,9.4761,0.17591,"0.10th",5.523
"boys",4.59958932238193,140,-0.0265,9.4697,0.17609,"0.10th",5.517
"boys",4.63244353182752,141,-0.027,9.4631,0.17627,"0.10th",5.51
"boys",4.6652977412731,142,-0.0275,9.4566,0.17645,"0.10th",5.504
"boys",4.69815195071869,143,-0.028,9.4501,0.17663,"0.10th",5.498
"boys",4.73100616016427,144,-0.0285,9.4435,0.17681,"0.10th",5.491
"boys",4.76386036960986,145,-0.029,9.4368,0.17699,"0.10th",5.485
"boys",4.79671457905544,146,-0.0295,9.4302,0.17717,"0.10th",5.478
"boys",4.82956878850103,147,-0.03,9.4235,0.17734,"0.10th",5.472
"boys",4.86242299794661,148,-0.0305,9.4168,0.17752,"0.10th",5.466
"boys",4.8952772073922,149,-0.031,9.4101,0.17769,"0.10th",5.459
"boys",4.92813141683778,150,-0.0315,9.4034,0.17787,"0.10th",5.453
"boys",4.96098562628337,151,-0.032,9.3966,0.17804,"0.10th",5.446
"boys",4.99383983572895,152,-0.0325,9.3898,0.17821,"0.10th",5.44
"boys",5.02669404517454,153,-0.033,9.3829,0.17838,"0.10th",5.434
"boys",5.05954825462012,154,-0.0335,9.3761,0.17855,"0.10th",5.427
"boys",5.09240246406571,155,-0.034,9.3692,0.17872,"0.10th",5.421
"boys",5.12525667351129,156,-0.0345,9.3623,0.17889,"0.10th",5.415
"boys",5.15811088295688,157,-0.0349,9.3554,0.17906,"0.10th",5.408
"boys",5.19096509240246,158,-0.0354,9.3484,0.17923,"0.10th",5.402
"boys",5.22381930184805,159,-0.0359,9.3415,0.17939,"0.10th",5.395
"boys",5.25667351129363,160,-0.0364,9.3345,0.17956,"0.10th",5.389
"boys",5.28952772073922,161,-0.0368,9.3275,0.17972,"0.10th",5.383
"boys",5.3223819301848,162,-0.0373,9.3205,0.17988,"0.10th",5.376
"boys",5.35523613963039,163,-0.0378,9.3134,0.18005,"0.10th",5.37
"boys",5.38809034907598,164,-0.0383,9.3064,0.18021,"0.10th",5.364
"boys",5.42094455852156,165,-0.0387,9.2993,0.18037,"0.10th",5.357
"boys",5.45379876796715,166,-0.0392,9.2922,0.18053,"0.10th",5.351
"boys",5.48665297741273,167,-0.0396,9.2851,0.18069,"0.10th",5.345
"boys",5.51950718685832,168,-0.0401,9.278,0.18085,"0.10th",5.339
"boys",5.5523613963039,169,-0.0406,9.2709,0.181,"0.10th",5.332
"boys",5.58521560574949,170,-0.041,9.2638,0.18116,"0.10th",5.326
"boys",5.61806981519507,171,-0.0415,9.2566,0.18131,"0.10th",5.32
"boys",5.65092402464066,172,-0.0419,9.2495,0.18147,"0.10th",5.314
"boys",5.68377823408624,173,-0.0424,9.2423,0.18162,"0.10th",5.307
"boys",5.71663244353183,174,-0.0428,9.2351,0.18177,"0.10th",5.301
"boys",5.74948665297741,175,-0.0433,9.2279,0.18192,"0.10th",5.295
"boys",5.782340862423,176,-0.0437,9.2208,0.18207,"0.10th",5.289
"boys",5.81519507186858,177,-0.0441,9.2135,0.18222,"0.10th",5.283
"boys",5.84804928131417,178,-0.0446,9.2063,0.18237,"0.10th",5.277
"boys",5.88090349075975,179,-0.045,9.1991,0.18251,"0.10th",5.271
"boys",5.91375770020534,180,-0.0455,9.1919,0.18266,"0.10th",5.265
"boys",5.94661190965092,181,-0.0459,9.1847,0.1828,"0.10th",5.258
"boys",5.97946611909651,182,-0.0463,9.1775,0.18295,"0.10th",5.252
"boys",6.01232032854209,183,-0.0468,9.1702,0.18309,"0.10th",5.246
"boys",6.04517453798768,184,-0.0472,9.163,0.18323,"0.10th",5.24
"boys",6.07802874743327,185,-0.0476,9.1557,0.18337,"0.10th",5.234
"boys",6.11088295687885,186,-0.048,9.1485,0.18351,"0.10th",5.228
"boys",6.14373716632443,187,-0.0485,9.1413,0.18365,"0.10th",5.222
"boys",6.17659137577002,188,-0.0489,9.134,0.18378,"0.10th",5.216
"boys",6.20944558521561,189,-0.0493,9.1268,0.18392,"0.10th",5.211
"boys",6.24229979466119,190,-0.0497,9.1195,0.18405,"0.10th",5.205
"boys",6.27515400410678,191,-0.0502,9.1123,0.18419,"0.10th",5.199
"boys",6.30800821355236,192,-0.0506,9.1051,0.18432,"0.10th",5.193
"boys",6.34086242299795,193,-0.051,9.0978,0.18445,"0.10th",5.187
"boys",6.37371663244353,194,-0.0514,9.0906,0.18458,"0.10th",5.181
"boys",6.40657084188912,195,-0.0518,9.0833,0.18471,"0.10th",5.175
"boys",6.4394250513347,196,-0.0522,9.0761,0.18483,"0.10th",5.17
"boys",6.47227926078029,197,-0.0526,9.0689,0.18496,"0.10th",5.164
"boys",6.50513347022587,198,-0.0531,9.0616,0.18509,"0.10th",5.158
"boys",6.53798767967146,199,-0.0535,9.0544,0.18521,"0.10th",5.153
"boys",6.57084188911704,200,-0.0539,9.0472,0.18533,"0.10th",5.147
"boys",6.60369609856263,201,-0.0543,9.04,0.18546,"0.10th",5.141
"boys",6.63655030800821,202,-0.0547,9.0328,0.18558,"0.10th",5.136
"boys",6.6694045174538,203,-0.0551,9.0256,0.1857,"0.10th",5.13
"boys",6.70225872689938,204,-0.0555,9.0184,0.18582,"0.10th",5.124
"boys",6.73511293634497,205,-0.0559,9.0112,0.18593,"0.10th",5.119
"boys",6.76796714579055,206,-0.0563,9.004,0.18605,"0.10th",5.113
"boys",6.80082135523614,207,-0.0567,8.9968,0.18617,"0.10th",5.108
"boys",6.83367556468172,208,-0.0571,8.9897,0.18628,"0.10th",5.102
"boys",6.86652977412731,209,-0.0575,8.9825,0.1864,"0.10th",5.097
"boys",6.8993839835729,210,-0.0578,8.9754,0.18651,"0.10th",5.091
"boys",6.93223819301848,211,-0.0582,8.9682,0.18662,"0.10th",5.086
"boys",6.96509240246407,212,-0.0586,8.9611,0.18673,"0.10th",5.08
"boys",6.99794661190965,213,-0.059,8.9539,0.18684,"0.10th",5.075
"boys",7.03080082135524,214,-0.0594,8.9468,0.18695,"0.10th",5.07
"boys",7.06365503080082,215,-0.0598,8.9397,0.18705,"0.10th",5.064
"boys",7.09650924024641,216,-0.0602,8.9326,0.18716,"0.10th",5.059
"boys",7.12936344969199,217,-0.0606,8.9255,0.18726,"0.10th",5.054
"boys",7.16221765913758,218,-0.0609,8.9185,0.18737,"0.10th",5.048
"boys",7.19507186858316,219,-0.0613,8.9114,0.18747,"0.10th",5.043
"boys",7.22792607802875,220,-0.0617,8.9044,0.18757,"0.10th",5.038
"boys",7.26078028747433,221,-0.0621,8.8973,0.18767,"0.10th",5.033
"boys",7.29363449691992,222,-0.0625,8.8903,0.18777,"0.10th",5.028
"boys",7.3264887063655,223,-0.0628,8.8833,0.18787,"0.10th",5.023
"boys",7.35934291581109,224,-0.0632,8.8763,0.18797,"0.10th",5.017
"boys",7.39219712525667,225,-0.0636,8.8694,0.18807,"0.10th",5.012
"boys",7.42505133470226,226,-0.0639,8.8624,0.18816,"0.10th",5.007
"boys",7.45790554414784,227,-0.0643,8.8555,0.18826,"0.10th",5.002
"boys",7.49075975359343,228,-0.0647,8.8485,0.18835,"0.10th",4.997
"boys",7.52361396303901,229,-0.0651,8.8416,0.18844,"0.10th",4.992
"boys",7.5564681724846,230,-0.0654,8.8347,0.18853,"0.10th",4.987
"boys",7.58932238193018,231,-0.0658,8.8279,0.18863,"0.10th",4.982
"boys",7.62217659137577,232,-0.0662,8.821,0.18871,"0.10th",4.978
"boys",7.65503080082136,233,-0.0665,8.8142,0.1888,"0.10th",4.973
"boys",7.68788501026694,234,-0.0669,8.8073,0.18889,"0.10th",4.968
"boys",7.72073921971253,235,-0.0673,8.8005,0.18898,"0.10th",4.963
"boys",7.75359342915811,236,-0.0676,8.7938,0.18906,"0.10th",4.958
"boys",7.7864476386037,237,-0.068,8.787,0.18915,"0.10th",4.953
"boys",7.81930184804928,238,-0.0683,8.7802,0.18923,"0.10th",4.949
"boys",7.85215605749487,239,-0.0687,8.7735,0.18931,"0.10th",4.944
"boys",7.88501026694045,240,-0.069,8.7668,0.1894,"0.10th",4.939
"boys",7.91786447638604,241,-0.0694,8.7601,0.18948,"0.10th",4.935
"boys",7.95071868583162,242,-0.0698,8.7535,0.18956,"0.10th",4.93
"boys",7.98357289527721,243,-0.0701,8.7468,0.18964,"0.10th",4.925
"boys",8.01642710472279,244,-0.0705,8.7402,0.18972,"0.10th",4.921
"boys",8.04928131416838,245,-0.0708,8.7336,0.18979,"0.10th",4.916
"boys",8.08213552361396,246,-0.0712,8.727,0.18987,"0.10th",4.912
"boys",8.11498973305955,247,-0.0715,8.7204,0.18994,"0.10th",4.907
"boys",8.14784394250513,248,-0.0719,8.7139,0.19002,"0.10th",4.903
"boys",8.18069815195072,249,-0.0722,8.7074,0.19009,"0.10th",4.898
"boys",8.2135523613963,250,-0.0726,8.7009,0.19017,"0.10th",4.894
"boys",8.24640657084189,251,-0.0729,8.6944,0.19024,"0.10th",4.889
"boys",8.27926078028747,252,-0.0733,8.6879,0.19031,"0.10th",4.885
"boys",8.31211498973306,253,-0.0736,8.6815,0.19038,"0.10th",4.881
"boys",8.34496919917864,254,-0.0739,8.6751,0.19045,"0.10th",4.876
"boys",8.37782340862423,255,-0.0743,8.6687,0.19052,"0.10th",4.872
"boys",8.41067761806982,256,-0.0746,8.6623,0.19058,"0.10th",4.868
"boys",8.4435318275154,257,-0.075,8.656,0.19065,"0.10th",4.863
"boys",8.47638603696099,258,-0.0753,8.6496,0.19072,"0.10th",4.859
"boys",8.50924024640657,259,-0.0756,8.6433,0.19078,"0.10th",4.855
"boys",8.54209445585216,260,-0.076,8.637,0.19085,"0.10th",4.851
"boys",8.57494866529774,261,-0.0763,8.6308,0.19091,"0.10th",4.847
"boys",8.60780287474333,262,-0.0767,8.6245,0.19097,"0.10th",4.843
"boys",8.64065708418891,263,-0.077,8.6183,0.19103,"0.10th",4.838
"boys",8.6735112936345,264,-0.0773,8.6121,0.1911,"0.10th",4.834
"boys",8.70636550308008,265,-0.0777,8.606,0.19116,"0.10th",4.83
"boys",8.73921971252567,266,-0.078,8.5998,0.19122,"0.10th",4.826
"boys",8.77207392197125,267,-0.0783,8.5937,0.19128,"0.10th",4.822
"boys",8.80492813141684,268,-0.0786,8.5876,0.19133,"0.10th",4.818
"boys",8.83778234086242,269,-0.079,8.5815,0.19139,"0.10th",4.814
"boys",8.87063655030801,270,-0.0793,8.5754,0.19145,"0.10th",4.81
"boys",8.90349075975359,271,-0.0796,8.5694,0.1915,"0.10th",4.806
"boys",8.93634496919918,272,-0.08,8.5634,0.19156,"0.10th",4.802
"boys",8.96919917864476,273,-0.0803,8.5574,0.19161,"0.10th",4.799
"boys",9.00205338809035,274,-0.0806,8.5514,0.19167,"0.10th",4.795
"boys",9.03490759753593,275,-0.0809,8.5454,0.19172,"0.10th",4.791
"boys",9.06776180698152,276,-0.0813,8.5395,0.19177,"0.10th",4.787
"boys",9.10061601642711,277,-0.0816,8.5336,0.19183,"0.10th",4.783
"boys",9.13347022587269,278,-0.0819,8.5277,0.19188,"0.10th",4.779
"boys",9.16632443531828,279,-0.0822,8.5219,0.19193,"0.10th",4.776
"boys",9.19917864476386,280,-0.0825,8.5161,0.19198,"0.10th",4.772
"boys",9.23203285420944,281,-0.0829,8.5103,0.19203,"0.10th",4.768
"boys",9.26488706365503,282,-0.0832,8.5045,0.19207,"0.10th",4.765
"boys",9.29774127310062,283,-0.0835,8.4987,0.19212,"0.10th",4.761
"boys",9.3305954825462,284,-0.0838,8.493,0.19217,"0.10th",4.757
"boys",9.36344969199179,285,-0.0841,8.4873,0.19222,"0.10th",4.754
"boys",9.39630390143737,286,-0.0845,8.4816,0.19226,"0.10th",4.75
"boys",9.42915811088296,287,-0.0848,8.4759,0.19231,"0.10th",4.747
"boys",9.46201232032854,288,-0.0851,8.4703,0.19235,"0.10th",4.743
"boys",9.49486652977413,289,-0.0854,8.4646,0.1924,"0.10th",4.74
"boys",9.52772073921971,290,-0.0857,8.4591,0.19244,"0.10th",4.736
"boys",9.5605749486653,291,-0.086,8.4535,0.19248,"0.10th",4.733
"boys",9.59342915811088,292,-0.0863,8.4479,0.19253,"0.10th",4.729
"boys",9.62628336755647,293,-0.0866,8.4424,0.19257,"0.10th",4.726
"boys",9.65913757700205,294,-0.087,8.4369,0.19261,"0.10th",4.722
"boys",9.69199178644764,295,-0.0873,8.4314,0.19265,"0.10th",4.719
"boys",9.72484599589322,296,-0.0876,8.426,0.19269,"0.10th",4.716
"boys",9.75770020533881,297,-0.0879,8.4205,0.19273,"0.10th",4.712
"boys",9.79055441478439,298,-0.0882,8.4151,0.19277,"0.10th",4.709
"boys",9.82340862422998,299,-0.0885,8.4098,0.19281,"0.10th",4.706
"boys",9.85626283367557,300,-0.0888,8.4044,0.19284,"0.10th",4.702
"boys",9.88911704312115,301,-0.0891,8.3991,0.19288,"0.10th",4.699
"boys",9.92197125256673,302,-0.0894,8.3937,0.19292,"0.10th",4.696
"boys",9.95482546201232,303,-0.0897,8.3885,0.19296,"0.10th",4.693
"boys",9.98767967145791,304,-0.09,8.3832,0.19299,"0.10th",4.689
"boys",10.0205338809035,305,-0.0903,8.3779,0.19303,"0.10th",4.686
"boys",10.0533880903491,306,-0.0906,8.3727,0.19306,"0.10th",4.683
"boys",10.0862422997947,307,-0.0909,8.3675,0.1931,"0.10th",4.68
"boys",10.1190965092402,308,-0.0912,8.3624,0.19313,"0.10th",4.677
"boys",10.1519507186858,309,-0.0915,8.3572,0.19316,"0.10th",4.674
"boys",10.1848049281314,310,-0.0918,8.3521,0.1932,"0.10th",4.671
"boys",10.217659137577,311,-0.0921,8.347,0.19323,"0.10th",4.667
"boys",10.2505133470226,312,-0.0924,8.3419,0.19326,"0.10th",4.664
"boys",10.2833675564682,313,-0.0927,8.3368,0.19329,"0.10th",4.661
"boys",10.3162217659138,314,-0.093,8.3318,0.19332,"0.10th",4.658
"boys",10.3490759753593,315,-0.0933,8.3268,0.19336,"0.10th",4.655
"boys",10.3819301848049,316,-0.0936,8.3218,0.19339,"0.10th",4.652
"boys",10.4147843942505,317,-0.0939,8.3169,0.19342,"0.10th",4.649
"boys",10.4476386036961,318,-0.0942,8.3119,0.19345,"0.10th",4.646
"boys",10.4804928131417,319,-0.0945,8.307,0.19347,"0.10th",4.644
"boys",10.5133470225873,320,-0.0948,8.3021,0.1935,"0.10th",4.641
"boys",10.5462012320329,321,-0.0951,8.2972,0.19353,"0.10th",4.638
"boys",10.5790554414784,322,-0.0953,8.2924,0.19356,"0.10th",4.635
"boys",10.611909650924,323,-0.0956,8.2876,0.19359,"0.10th",4.632
"boys",10.6447638603696,324,-0.0959,8.2828,0.19361,"0.10th",4.629
"boys",10.6776180698152,325,-0.0962,8.278,0.19364,"0.10th",4.626
"boys",10.7104722792608,326,-0.0965,8.2732,0.19367,"0.10th",4.624
"boys",10.7433264887064,327,-0.0968,8.2685,0.1937,"0.10th",4.621
"boys",10.776180698152,328,-0.0971,8.2638,0.19372,"0.10th",4.618
"boys",10.8090349075975,329,-0.0974,8.2591,0.19375,"0.10th",4.615
"boys",10.8418891170431,330,-0.0976,8.2544,0.19377,"0.10th",4.613
"boys",10.8747433264887,331,-0.0979,8.2498,0.1938,"0.10th",4.61
"boys",10.9075975359343,332,-0.0982,8.2452,0.19382,"0.10th",4.607
"boys",10.9404517453799,333,-0.0985,8.2406,0.19385,"0.10th",4.605
"boys",10.9733059548255,334,-0.0988,8.236,0.19387,"0.10th",4.602
"boys",11.006160164271,335,-0.0991,8.2314,0.1939,"0.10th",4.599
"boys",11.0390143737166,336,-0.0993,8.2269,0.19392,"0.10th",4.597
"boys",11.0718685831622,337,-0.0996,8.2224,0.19394,"0.10th",4.594
"boys",11.1047227926078,338,-0.0999,8.2179,0.19397,"0.10th",4.591
"boys",11.1375770020534,339,-0.1002,8.2135,0.19399,"0.10th",4.589
"boys",11.170431211499,340,-0.1005,8.209,0.19401,"0.10th",4.586
"boys",11.2032854209446,341,-0.1007,8.2046,0.19403,"0.10th",4.584
"boys",11.2361396303901,342,-0.101,8.2002,0.19406,"0.10th",4.581
"boys",11.2689938398357,343,-0.1013,8.1958,0.19408,"0.10th",4.579
"boys",11.3018480492813,344,-0.1016,8.1914,0.1941,"0.10th",4.576
"boys",11.3347022587269,345,-0.1019,8.1871,0.19412,"0.10th",4.574
"boys",11.3675564681725,346,-0.1021,8.1828,0.19414,"0.10th",4.571
"boys",11.4004106776181,347,-0.1024,8.1785,0.19416,"0.10th",4.569
"boys",11.4332648870637,348,-0.1027,8.1742,0.19419,"0.10th",4.566
"boys",11.4661190965092,349,-0.103,8.17,0.19421,"0.10th",4.564
"boys",11.4989733059548,350,-0.1032,8.1658,0.19423,"0.10th",4.561
"boys",11.5318275154004,351,-0.1035,8.1616,0.19425,"0.10th",4.559
"boys",11.564681724846,352,-0.1038,8.1574,0.19427,"0.10th",4.556
"boys",11.5975359342916,353,-0.1041,8.1532,0.19429,"0.10th",4.554
"boys",11.6303901437372,354,-0.1043,8.1491,0.19431,"0.10th",4.552
"boys",11.6632443531828,355,-0.1046,8.145,0.19433,"0.10th",4.549
"boys",11.6960985626283,356,-0.1049,8.1409,0.19435,"0.10th",4.547
"boys",11.7289527720739,357,-0.1051,8.1368,0.19437,"0.10th",4.545
"boys",11.7618069815195,358,-0.1054,8.1328,0.19439,"0.10th",4.542
"boys",11.7946611909651,359,-0.1057,8.1287,0.19441,"0.10th",4.54
"boys",11.8275154004107,360,-0.1059,8.1247,0.19443,"0.10th",4.538
"boys",11.8603696098563,361,-0.1062,8.1208,0.19445,"0.10th",4.535
"boys",11.8932238193018,362,-0.1065,8.1168,0.19447,"0.10th",4.533
"boys",11.9260780287474,363,-0.1067,8.1128,0.19448,"0.10th",4.531
"boys",11.958932238193,364,-0.107,8.1089,0.1945,"0.10th",4.529
"boys",11.9917864476386,365,-0.1073,8.105,0.19452,"0.10th",4.527
"boys",12.0246406570842,366,-0.1075,8.1012,0.19454,"0.10th",4.524
"boys",12.0574948665298,367,-0.1078,8.0973,0.19456,"0.10th",4.522
"boys",12.0903490759754,368,-0.1081,8.0935,0.19458,"0.10th",4.52
"boys",12.1232032854209,369,-0.1083,8.0897,0.1946,"0.10th",4.518
"boys",12.1560574948665,370,-0.1086,8.0859,0.19461,"0.10th",4.516
"boys",12.1889117043121,371,-0.1089,8.0821,0.19463,"0.10th",4.514
"boys",12.2217659137577,372,-0.1091,8.0784,0.19465,"0.10th",4.511
"boys",12.2546201232033,373,-0.1094,8.0746,0.19467,"0.10th",4.509
"boys",12.2874743326489,374,-0.1097,8.0709,0.19469,"0.10th",4.507
"boys",12.3203285420945,375,-0.1099,8.0673,0.19471,"0.10th",4.505
"boys",12.35318275154,376,-0.1102,8.0636,0.19472,"0.10th",4.503
"boys",12.3860369609856,377,-0.1104,8.06,0.19474,"0.10th",4.501
"boys",12.4188911704312,378,-0.1107,8.0564,0.19476,"0.10th",4.499
"boys",12.4517453798768,379,-0.111,8.0528,0.19478,"0.10th",4.497
"boys",12.4845995893224,380,-0.1112,8.0492,0.19479,"0.10th",4.495
"boys",12.517453798768,381,-0.1115,8.0456,0.19481,"0.10th",4.493
"boys",12.5503080082136,382,-0.1117,8.0421,0.19483,"0.10th",4.491
"boys",12.5831622176591,383,-0.112,8.0386,0.19485,"0.10th",4.489
"boys",12.6160164271047,384,-0.1122,8.0351,0.19486,"0.10th",4.487
"boys",12.6488706365503,385,-0.1125,8.0316,0.19488,"0.10th",4.485
"boys",12.6817248459959,386,-0.1128,8.0282,0.1949,"0.10th",4.483
"boys",12.7145790554415,387,-0.113,8.0248,0.19492,"0.10th",4.481
"boys",12.7474332648871,388,-0.1133,8.0213,0.19493,"0.10th",4.479
"boys",12.7802874743326,389,-0.1135,8.018,0.19495,"0.10th",4.477
"boys",12.8131416837782,390,-0.1138,8.0146,0.19497,"0.10th",4.475
"boys",12.8459958932238,391,-0.114,8.0113,0.19498,"0.10th",4.473
"boys",12.8788501026694,392,-0.1143,8.0079,0.195,"0.10th",4.471
"boys",12.911704312115,393,-0.1145,8.0046,0.19502,"0.10th",4.469
"boys",12.9445585215606,394,-0.1148,8.0013,0.19504,"0.10th",4.467
"boys",12.9774127310062,395,-0.115,7.9981,0.19505,"0.10th",4.466
"boys",13.0102669404517,396,-0.1153,7.9948,0.19507,"0.10th",4.464
"boys",13.0431211498973,397,-0.1155,7.9916,0.19509,"0.10th",4.462
"boys",13.0759753593429,398,-0.1158,7.9884,0.1951,"0.10th",4.46
"boys",13.1088295687885,399,-0.116,7.9852,0.19512,"0.10th",4.458
"boys",13.1416837782341,400,-0.1163,7.9821,0.19514,"0.10th",4.457
"boys",13.1745379876797,401,-0.1165,7.9789,0.19515,"0.10th",4.455
"boys",13.2073921971253,402,-0.1168,7.9758,0.19517,"0.10th",4.453
"boys",13.2402464065708,403,-0.117,7.9727,0.19519,"0.10th",4.451
"boys",13.2731006160164,404,-0.1173,7.9696,0.19521,"0.10th",4.449
"boys",13.305954825462,405,-0.1175,7.9666,0.19522,"0.10th",4.448
"boys",13.3388090349076,406,-0.1178,7.9635,0.19524,"0.10th",4.446
"boys",13.3716632443532,407,-0.118,7.9605,0.19526,"0.10th",4.444
"boys",13.4045174537988,408,-0.1183,7.9575,0.19527,"0.10th",4.443
"boys",13.4373716632444,409,-0.1185,7.9545,0.19529,"0.10th",4.441
"boys",13.4702258726899,410,-0.1188,7.9515,0.19531,"0.10th",4.439
"boys",13.5030800821355,411,-0.119,7.9486,0.19532,"0.10th",4.438
"boys",13.5359342915811,412,-0.1193,7.9457,0.19534,"0.10th",4.436
"boys",13.5687885010267,413,-0.1195,7.9428,0.19536,"0.10th",4.434
"boys",13.6016427104723,414,-0.1197,7.9399,0.19537,"0.10th",4.433
"boys",13.6344969199179,415,-0.12,7.937,0.19539,"0.10th",4.431
"boys",13.6673511293634,416,-0.1202,7.9342,0.19541,"0.10th",4.429
"boys",13.700205338809,417,-0.1205,7.9314,0.19542,"0.10th",4.428
"boys",13.7330595482546,418,-0.1207,7.9285,0.19544,"0.10th",4.426
"boys",13.7659137577002,419,-0.121,7.9258,0.19546,"0.10th",4.425
"boys",13.7987679671458,420,-0.1212,7.923,0.19547,"0.10th",4.423
"boys",13.8316221765914,421,-0.1214,7.9202,0.19549,"0.10th",4.421
"boys",13.864476386037,422,-0.1217,7.9175,0.19551,"0.10th",4.42
"boys",13.8973305954825,423,-0.1219,7.9148,0.19553,"0.10th",4.418
"boys",13.9301848049281,424,-0.1222,7.9121,0.19554,"0.10th",4.417
"boys",13.9630390143737,425,-0.1224,7.9094,0.19556,"0.10th",4.415
"boys",13.9958932238193,426,-0.1226,7.9068,0.19558,"0.10th",4.414
"boys",14.0287474332649,427,-0.1229,7.9041,0.19559,"0.10th",4.412
"boys",14.0616016427105,428,-0.1231,7.9015,0.19561,"0.10th",4.411
"boys",14.0944558521561,429,-0.1233,7.8989,0.19563,"0.10th",4.409
"boys",14.1273100616016,430,-0.1236,7.8964,0.19565,"0.10th",4.408
"boys",14.1601642710472,431,-0.1238,7.8938,0.19566,"0.10th",4.406
"boys",14.1930184804928,432,-0.1241,7.8913,0.19568,"0.10th",4.405
"boys",14.2258726899384,433,-0.1243,7.8887,0.1957,"0.10th",4.403
"boys",14.258726899384,434,-0.1245,7.8862,0.19571,"0.10th",4.402
"boys",14.2915811088296,435,-0.1248,7.8837,0.19573,"0.10th",4.4
"boys",14.3244353182752,436,-0.125,7.8813,0.19575,"0.10th",4.399
"boys",14.3572895277207,437,-0.1252,7.8788,0.19577,"0.10th",4.397
"boys",14.3901437371663,438,-0.1255,7.8764,0.19578,"0.10th",4.396
"boys",14.4229979466119,439,-0.1257,7.874,0.1958,"0.10th",4.395
"boys",14.4558521560575,440,-0.1259,7.8716,0.19582,"0.10th",4.393
"boys",14.4887063655031,441,-0.1262,7.8692,0.19584,"0.10th",4.392
