"","sex","month","day","sd_type","sd_value"
"83","boys",2.69404517453799,82,"-4SD",11.8
"84","boys",2.72689938398357,83,"-4SD",11.815
"85","boys",2.75975359342916,84,"-4SD",11.83
"86","boys",2.79260780287474,85,"-4SD",11.845
"87","boys",2.82546201232033,86,"-4SD",11.86
"88","boys",2.85831622176591,87,"-4SD",11.874
"89","boys",2.8911704312115,88,"-4SD",11.888
"90","boys",2.92402464065708,89,"-4SD",11.901
"91","boys",2.95687885010267,90,"-4SD",11.915
"92","boys",2.98973305954825,91,"-4SD",11.928
"93","boys",3.02258726899384,92,"-4SD",11.94
"94","boys",3.05544147843943,93,"-4SD",11.953
"95","boys",3.08829568788501,94,"-4SD",11.965
"96","boys",3.1211498973306,95,"-4SD",11.977
"97","boys",3.15400410677618,96,"-4SD",11.988
"98","boys",3.18685831622177,97,"-4SD",11.999
"99","boys",3.21971252566735,98,"-4SD",12.011
"100","boys",3.25256673511294,99,"-4SD",12.022
"101","boys",3.28542094455852,100,"-4SD",12.033
"102","boys",3.31827515400411,101,"-4SD",12.043
"103","boys",3.35112936344969,102,"-4SD",12.053
"104","boys",3.38398357289528,103,"-4SD",12.063
"105","boys",3.41683778234086,104,"-4SD",12.073
"106","boys",3.44969199178645,105,"-4SD",12.083
"107","boys",3.48254620123203,106,"-4SD",12.093
"108","boys",3.51540041067762,107,"-4SD",12.102
"109","boys",3.5482546201232,108,"-4SD",12.111
"110","boys",3.58110882956879,109,"-4SD",12.121
"111","boys",3.61396303901437,110,"-4SD",12.13
"112","boys",3.64681724845996,111,"-4SD",12.138
"113","boys",3.67967145790554,112,"-4SD",12.147
"114","boys",3.71252566735113,113,"-4SD",12.155
"115","boys",3.74537987679671,114,"-4SD",12.164
"116","boys",3.7782340862423,115,"-4SD",12.172
"117","boys",3.81108829568789,116,"-4SD",12.18
"118","boys",3.84394250513347,117,"-4SD",12.188
"119","boys",3.87679671457906,118,"-4SD",12.196
"120","boys",3.90965092402464,119,"-4SD",12.204
"121","boys",3.94250513347023,120,"-4SD",12.211
"122","boys",3.97535934291581,121,"-4SD",12.219
"123","boys",4.0082135523614,122,"-4SD",12.226
"124","boys",4.04106776180698,123,"-4SD",12.233
"125","boys",4.07392197125257,124,"-4SD",12.241
"126","boys",4.10677618069815,125,"-4SD",12.248
"127","boys",4.13963039014374,126,"-4SD",12.255
"128","boys",4.17248459958932,127,"-4SD",12.261
"129","boys",4.20533880903491,128,"-4SD",12.268
"130","boys",4.23819301848049,129,"-4SD",12.275
"131","boys",4.27104722792608,130,"-4SD",12.281
"132","boys",4.30390143737166,131,"-4SD",12.287
"133","boys",4.33675564681725,132,"-4SD",12.294
"134","boys",4.36960985626283,133,"-4SD",12.3
"135","boys",4.40246406570842,134,"-4SD",12.306
"136","boys",4.435318275154,135,"-4SD",12.312
"137","boys",4.46817248459959,136,"-4SD",12.318
"138","boys",4.50102669404517,137,"-4SD",12.324
"139","boys",4.53388090349076,138,"-4SD",12.329
"140","boys",4.56673511293635,139,"-4SD",12.335
"141","boys",4.59958932238193,140,"-4SD",12.341
"142","boys",4.63244353182752,141,"-4SD",12.346
"143","boys",4.6652977412731,142,"-4SD",12.351
"144","boys",4.69815195071869,143,"-4SD",12.356
"145","boys",4.73100616016427,144,"-4SD",12.362
"146","boys",4.76386036960986,145,"-4SD",12.367
"147","boys",4.79671457905544,146,"-4SD",12.372
"148","boys",4.82956878850103,147,"-4SD",12.377
"149","boys",4.86242299794661,148,"-4SD",12.382
"150","boys",4.8952772073922,149,"-4SD",12.386
"151","boys",4.92813141683778,150,"-4SD",12.391
"152","boys",4.96098562628337,151,"-4SD",12.395
"153","boys",4.99383983572895,152,"-4SD",12.4
"154","boys",5.02669404517454,153,"-4SD",12.404
"155","boys",5.05954825462012,154,"-4SD",12.409
"156","boys",5.09240246406571,155,"-4SD",12.413
"157","boys",5.12525667351129,156,"-4SD",12.417
"158","boys",5.15811088295688,157,"-4SD",12.421
"159","boys",5.19096509240246,158,"-4SD",12.425
"160","boys",5.22381930184805,159,"-4SD",12.429
"161","boys",5.25667351129363,160,"-4SD",12.432
"162","boys",5.28952772073922,161,"-4SD",12.436
"163","boys",5.3223819301848,162,"-4SD",12.44
"164","boys",5.35523613963039,163,"-4SD",12.444
"165","boys",5.38809034907598,164,"-4SD",12.447
"166","boys",5.42094455852156,165,"-4SD",12.451
"167","boys",5.45379876796715,166,"-4SD",12.454
"168","boys",5.48665297741273,167,"-4SD",12.457
"169","boys",5.51950718685832,168,"-4SD",12.46
"170","boys",5.5523613963039,169,"-4SD",12.463
"171","boys",5.58521560574949,170,"-4SD",12.467
"172","boys",5.61806981519507,171,"-4SD",12.47
"173","boys",5.65092402464066,172,"-4SD",12.473
"174","boys",5.68377823408624,173,"-4SD",12.476
"175","boys",5.71663244353183,174,"-4SD",12.478
"176","boys",5.74948665297741,175,"-4SD",12.481
"177","boys",5.782340862423,176,"-4SD",12.484
"178","boys",5.81519507186858,177,"-4SD",12.487
"179","boys",5.84804928131417,178,"-4SD",12.489
"180","boys",5.88090349075975,179,"-4SD",12.491
"181","boys",5.91375770020534,180,"-4SD",12.494
"182","boys",5.94661190965092,181,"-4SD",12.496
"183","boys",5.97946611909651,182,"-4SD",12.499
"184","boys",6.01232032854209,183,"-4SD",12.501
"185","boys",6.04517453798768,184,"-4SD",12.503
"186","boys",6.07802874743327,185,"-4SD",12.505
"187","boys",6.11088295687885,186,"-4SD",12.507
"188","boys",6.14373716632443,187,"-4SD",12.51
"189","boys",6.17659137577002,188,"-4SD",12.512
"190","boys",6.20944558521561,189,"-4SD",12.514
"191","boys",6.24229979466119,190,"-4SD",12.515
"192","boys",6.27515400410678,191,"-4SD",12.517
"193","boys",6.30800821355236,192,"-4SD",12.519
"194","boys",6.34086242299795,193,"-4SD",12.52
"195","boys",6.37371663244353,194,"-4SD",12.522
"196","boys",6.40657084188912,195,"-4SD",12.524
"197","boys",6.4394250513347,196,"-4SD",12.525
"198","boys",6.47227926078029,197,"-4SD",12.527
"199","boys",6.50513347022587,198,"-4SD",12.528
"200","boys",6.53798767967146,199,"-4SD",12.53
"201","boys",6.57084188911704,200,"-4SD",12.531
"202","boys",6.60369609856263,201,"-4SD",12.532
"203","boys",6.63655030800821,202,"-4SD",12.533
"204","boys",6.6694045174538,203,"-4SD",12.534
"205","boys",6.70225872689938,204,"-4SD",12.536
"206","boys",6.73511293634497,205,"-4SD",12.536
"207","boys",6.76796714579055,206,"-4SD",12.538
"208","boys",6.80082135523614,207,"-4SD",12.538
"209","boys",6.83367556468172,208,"-4SD",12.539
"210","boys",6.86652977412731,209,"-4SD",12.54
"211","boys",6.8993839835729,210,"-4SD",12.541
"212","boys",6.93223819301848,211,"-4SD",12.542
"213","boys",6.96509240246407,212,"-4SD",12.542
"214","boys",6.99794661190965,213,"-4SD",12.543
"215","boys",7.03080082135524,214,"-4SD",12.543
"216","boys",7.06365503080082,215,"-4SD",12.544
"217","boys",7.09650924024641,216,"-4SD",12.544
"218","boys",7.12936344969199,217,"-4SD",12.545
"219","boys",7.16221765913758,218,"-4SD",12.545
"220","boys",7.19507186858316,219,"-4SD",12.546
"221","boys",7.22792607802875,220,"-4SD",12.546
"222","boys",7.26078028747433,221,"-4SD",12.546
"223","boys",7.29363449691992,222,"-4SD",12.546
"224","boys",7.3264887063655,223,"-4SD",12.547
"225","boys",7.35934291581109,224,"-4SD",12.547
"226","boys",7.39219712525667,225,"-4SD",12.547
"227","boys",7.42505133470226,226,"-4SD",12.547
"228","boys",7.45790554414784,227,"-4SD",12.547
"229","boys",7.49075975359343,228,"-4SD",12.547
"230","boys",7.52361396303901,229,"-4SD",12.547
"231","boys",7.5564681724846,230,"-4SD",12.547
"232","boys",7.58932238193018,231,"-4SD",12.546
"233","boys",7.62217659137577,232,"-4SD",12.547
"234","boys",7.65503080082136,233,"-4SD",12.546
"235","boys",7.68788501026694,234,"-4SD",12.546
"236","boys",7.72073921971253,235,"-4SD",12.546
"237","boys",7.75359342915811,236,"-4SD",12.545
"238","boys",7.7864476386037,237,"-4SD",12.544
"239","boys",7.81930184804928,238,"-4SD",12.544
"240","boys",7.85215605749487,239,"-4SD",12.544
"241","boys",7.88501026694045,240,"-4SD",12.543
"242","boys",7.91786447638604,241,"-4SD",12.543
"243","boys",7.95071868583162,242,"-4SD",12.542
"244","boys",7.98357289527721,243,"-4SD",12.541
"245","boys",8.01642710472279,244,"-4SD",12.541
"246","boys",8.04928131416838,245,"-4SD",12.54
"247","boys",8.08213552361396,246,"-4SD",12.539
"248","boys",8.11498973305955,247,"-4SD",12.539
"249","boys",8.14784394250513,248,"-4SD",12.538
"250","boys",8.18069815195072,249,"-4SD",12.537
"251","boys",8.2135523613963,250,"-4SD",12.537
"252","boys",8.24640657084189,251,"-4SD",12.536
"253","boys",8.27926078028747,252,"-4SD",12.534
"254","boys",8.31211498973306,253,"-4SD",12.533
"255","boys",8.34496919917864,254,"-4SD",12.533
"256","boys",8.37782340862423,255,"-4SD",12.532
"257","boys",8.41067761806982,256,"-4SD",12.531
"258","boys",8.4435318275154,257,"-4SD",12.53
"259","boys",8.47638603696099,258,"-4SD",12.529
"260","boys",8.50924024640657,259,"-4SD",12.527
"261","boys",8.54209445585216,260,"-4SD",12.526
"262","boys",8.57494866529774,261,"-4SD",12.525
"263","boys",8.60780287474333,262,"-4SD",12.524
"264","boys",8.64065708418891,263,"-4SD",12.523
"265","boys",8.6735112936345,264,"-4SD",12.522
"266","boys",8.70636550308008,265,"-4SD",12.52
"267","boys",8.73921971252567,266,"-4SD",12.519
"268","boys",8.77207392197125,267,"-4SD",12.518
"269","boys",8.80492813141684,268,"-4SD",12.517
"270","boys",8.83778234086242,269,"-4SD",12.515
"271","boys",8.87063655030801,270,"-4SD",12.514
"272","boys",8.90349075975359,271,"-4SD",12.513
"273","boys",8.93634496919918,272,"-4SD",12.511
"274","boys",8.96919917864476,273,"-4SD",12.51
"275","boys",9.00205338809035,274,"-4SD",12.508
"276","boys",9.03490759753593,275,"-4SD",12.507
"277","boys",9.06776180698152,276,"-4SD",12.506
"278","boys",9.10061601642711,277,"-4SD",12.504
"279","boys",9.13347022587269,278,"-4SD",12.503
"280","boys",9.16632443531828,279,"-4SD",12.501
"281","boys",9.19917864476386,280,"-4SD",12.499
"282","boys",9.23203285420944,281,"-4SD",12.498
"283","boys",9.26488706365503,282,"-4SD",12.496
"284","boys",9.29774127310062,283,"-4SD",12.495
"285","boys",9.3305954825462,284,"-4SD",12.493
"286","boys",9.36344969199179,285,"-4SD",12.492
"287","boys",9.39630390143737,286,"-4SD",12.49
"288","boys",9.42915811088296,287,"-4SD",12.488
"289","boys",9.46201232032854,288,"-4SD",12.486
"290","boys",9.49486652977413,289,"-4SD",12.485
"291","boys",9.52772073921971,290,"-4SD",12.483
"292","boys",9.5605749486653,291,"-4SD",12.482
"293","boys",9.59342915811088,292,"-4SD",12.48
"294","boys",9.62628336755647,293,"-4SD",12.478
"295","boys",9.65913757700205,294,"-4SD",12.476
"296","boys",9.69199178644764,295,"-4SD",12.474
"297","boys",9.72484599589322,296,"-4SD",12.473
"298","boys",9.75770020533881,297,"-4SD",12.471
"299","boys",9.79055441478439,298,"-4SD",12.469
"300","boys",9.82340862422998,299,"-4SD",12.467
"301","boys",9.85626283367557,300,"-4SD",12.465
"302","boys",9.88911704312115,301,"-4SD",12.464
"303","boys",9.92197125256673,302,"-4SD",12.462
"304","boys",9.95482546201232,303,"-4SD",12.46
"305","boys",9.98767967145791,304,"-4SD",12.458
"306","boys",10.0205338809035,305,"-4SD",12.456
"307","boys",10.0533880903491,306,"-4SD",12.454
"308","boys",10.0862422997947,307,"-4SD",12.452
"309","boys",10.1190965092402,308,"-4SD",12.451
"310","boys",10.1519507186858,309,"-4SD",12.449
"311","boys",10.1848049281314,310,"-4SD",12.447
"312","boys",10.217659137577,311,"-4SD",12.445
"313","boys",10.2505133470226,312,"-4SD",12.443
"314","boys",10.2833675564682,313,"-4SD",12.441
"315","boys",10.3162217659138,314,"-4SD",12.439
"316","boys",10.3490759753593,315,"-4SD",12.437
"317","boys",10.3819301848049,316,"-4SD",12.435
"318","boys",10.4147843942505,317,"-4SD",12.433
"319","boys",10.4476386036961,318,"-4SD",12.431
"320","boys",10.4804928131417,319,"-4SD",12.429
"321","boys",10.5133470225873,320,"-4SD",12.427
"322","boys",10.5462012320329,321,"-4SD",12.425
"323","boys",10.5790554414784,322,"-4SD",12.423
"324","boys",10.611909650924,323,"-4SD",12.421
"325","boys",10.6447638603696,324,"-4SD",12.419
"326","boys",10.6776180698152,325,"-4SD",12.417
"327","boys",10.7104722792608,326,"-4SD",12.415
"328","boys",10.7433264887064,327,"-4SD",12.413
"329","boys",10.776180698152,328,"-4SD",12.411
"330","boys",10.8090349075975,329,"-4SD",12.409
"331","boys",10.8418891170431,330,"-4SD",12.407
"332","boys",10.8747433264887,331,"-4SD",12.405
"333","boys",10.9075975359343,332,"-4SD",12.403
"334","boys",10.9404517453799,333,"-4SD",12.401
"335","boys",10.9733059548255,334,"-4SD",12.398
"336","boys",11.006160164271,335,"-4SD",12.396
"337","boys",11.0390143737166,336,"-4SD",12.394
"338","boys",11.0718685831622,337,"-4SD",12.392
"339","boys",11.1047227926078,338,"-4SD",12.39
"340","boys",11.1375770020534,339,"-4SD",12.388
"341","boys",11.170431211499,340,"-4SD",12.386
"342","boys",11.2032854209446,341,"-4SD",12.384
"343","boys",11.2361396303901,342,"-4SD",12.382
"344","boys",11.2689938398357,343,"-4SD",12.38
"345","boys",11.3018480492813,344,"-4SD",12.378
"346","boys",11.3347022587269,345,"-4SD",12.376
"347","boys",11.3675564681725,346,"-4SD",12.374
"348","boys",11.4004106776181,347,"-4SD",12.372
"349","boys",11.4332648870637,348,"-4SD",12.369
"350","boys",11.4661190965092,349,"-4SD",12.367
"351","boys",11.4989733059548,350,"-4SD",12.365
"352","boys",11.5318275154004,351,"-4SD",12.363
"353","boys",11.564681724846,352,"-4SD",12.361
"354","boys",11.5975359342916,353,"-4SD",12.359
"355","boys",11.6303901437372,354,"-4SD",12.357
"356","boys",11.6632443531828,355,"-4SD",12.354
"357","boys",11.6960985626283,356,"-4SD",12.352
"358","boys",11.7289527720739,357,"-4SD",12.35
"359","boys",11.7618069815195,358,"-4SD",12.348
"360","boys",11.7946611909651,359,"-4SD",12.346
"361","boys",11.8275154004107,360,"-4SD",12.344
"362","boys",11.8603696098563,361,"-4SD",12.342
"363","boys",11.8932238193018,362,"-4SD",12.34
"364","boys",11.9260780287474,363,"-4SD",12.337
"365","boys",11.958932238193,364,"-4SD",12.335
"366","boys",11.9917864476386,365,"-4SD",12.333
"367","boys",12.0246406570842,366,"-4SD",12.331
"368","boys",12.0574948665298,367,"-4SD",12.329
"369","boys",12.0903490759754,368,"-4SD",12.327
"370","boys",12.1232032854209,369,"-4SD",12.325
"371","boys",12.1560574948665,370,"-4SD",12.323
"372","boys",12.1889117043121,371,"-4SD",12.32
"373","boys",12.2217659137577,372,"-4SD",12.318
"374","boys",12.2546201232033,373,"-4SD",12.316
"375","boys",12.2874743326489,374,"-4SD",12.314
"376","boys",12.3203285420945,375,"-4SD",12.312
"377","boys",12.35318275154,376,"-4SD",12.31
"378","boys",12.3860369609856,377,"-4SD",12.307
"379","boys",12.4188911704312,378,"-4SD",12.305
"380","boys",12.4517453798768,379,"-4SD",12.303
"381","boys",12.4845995893224,380,"-4SD",12.301
"382","boys",12.517453798768,381,"-4SD",12.299
"383","boys",12.5503080082136,382,"-4SD",12.296
"384","boys",12.5831622176591,383,"-4SD",12.294
"385","boys",12.6160164271047,384,"-4SD",12.292
"386","boys",12.6488706365503,385,"-4SD",12.29
"387","boys",12.6817248459959,386,"-4SD",12.288
"388","boys",12.7145790554415,387,"-4SD",12.286
"389","boys",12.7474332648871,388,"-4SD",12.284
"390","boys",12.7802874743326,389,"-4SD",12.281
"391","boys",12.8131416837782,390,"-4SD",12.279
"392","boys",12.8459958932238,391,"-4SD",12.277
"393","boys",12.8788501026694,392,"-4SD",12.275
"394","boys",12.911704312115,393,"-4SD",12.273
"395","boys",12.9445585215606,394,"-4SD",12.271
"396","boys",12.9774127310062,395,"-4SD",12.269
"397","boys",13.0102669404517,396,"-4SD",12.266
"398","boys",13.0431211498973,397,"-4SD",12.264
"399","boys",13.0759753593429,398,"-4SD",12.262
"400","boys",13.1088295687885,399,"-4SD",12.26
"401","boys",13.1416837782341,400,"-4SD",12.258
"402","boys",13.1745379876797,401,"-4SD",12.256
"403","boys",13.2073921971253,402,"-4SD",12.254
"404","boys",13.2402464065708,403,"-4SD",12.251
"405","boys",13.2731006160164,404,"-4SD",12.249
"406","boys",13.305954825462,405,"-4SD",12.247
"407","boys",13.3388090349076,406,"-4SD",12.245
"408","boys",13.3716632443532,407,"-4SD",12.243
"409","boys",13.4045174537988,408,"-4SD",12.241
"410","boys",13.4373716632444,409,"-4SD",12.239
"411","boys",13.4702258726899,410,"-4SD",12.236
"412","boys",13.5030800821355,411,"-4SD",12.234
"413","boys",13.5359342915811,412,"-4SD",12.232
"414","boys",13.5687885010267,413,"-4SD",12.23
"415","boys",13.6016427104723,414,"-4SD",12.228
"416","boys",13.6344969199179,415,"-4SD",12.226
"417","boys",13.6673511293634,416,"-4SD",12.224
"418","boys",13.700205338809,417,"-4SD",12.222
"419","boys",13.7330595482546,418,"-4SD",12.22
"420","boys",13.7659137577002,419,"-4SD",12.218
"421","boys",13.7987679671458,420,"-4SD",12.215
"422","boys",13.8316221765914,421,"-4SD",12.213
"423","boys",13.864476386037,422,"-4SD",12.211
"424","boys",13.8973305954825,423,"-4SD",12.209
"425","boys",13.9301848049281,424,"-4SD",12.207
"426","boys",13.9630390143737,425,"-4SD",12.205
"427","boys",13.9958932238193,426,"-4SD",12.203
"428","boys",14.0287474332649,427,"-4SD",12.201
"429","boys",14.0616016427105,428,"-4SD",12.199
"430","boys",14.0944558521561,429,"-4SD",12.197
"431","boys",14.1273100616016,430,"-4SD",12.194
"432","boys",14.1601642710472,431,"-4SD",12.192
"433","boys",14.1930184804928,432,"-4SD",12.19
"434","boys",14.2258726899384,433,"-4SD",12.188
"435","boys",14.258726899384,434,"-4SD",12.186
"436","boys",14.2915811088296,435,"-4SD",12.184
"437","boys",14.3244353182752,436,"-4SD",12.182
"438","boys",14.3572895277207,437,"-4SD",12.18
"439","boys",14.3901437371663,438,"-4SD",12.178
"440","boys",14.4229979466119,439,"-4SD",12.176
"441","boys",14.4558521560575,440,"-4SD",12.174
"442","boys",14.4887063655031,441,"-4SD",12.172
"443","boys",14.5215605749487,442,"-4SD",12.169
"444","boys",14.5544147843943,443,"-4SD",12.167
"445","boys",14.5872689938398,444,"-4SD",12.165
"446","boys",14.6201232032854,445,"-4SD",12.164
"447","boys",14.652977412731,446,"-4SD",12.161
"448","boys",14.6858316221766,447,"-4SD",12.159
"449","boys",14.7186858316222,448,"-4SD",12.157
"450","boys",14.7515400410678,449,"-4SD",12.155
"451","boys",14.7843942505133,450,"-4SD",12.153
"452","boys",14.8172484599589,451,"-4SD",12.151
"453","boys",14.8501026694045,452,"-4SD",12.149
"454","boys",14.8829568788501,453,"-4SD",12.147
"455","boys",14.9158110882957,454,"-4SD",12.145
"456","boys",14.9486652977413,455,"-4SD",12.143
"457","boys",14.9815195071869,456,"-4SD",12.141
"458","boys",15.0143737166324,457,"-4SD",12.139
"459","boys",15.047227926078,458,"-4SD",12.137
"460","boys",15.0800821355236,459,"-4SD",12.135
"461","boys",15.1129363449692,460,"-4SD",12.133
"462","boys",15.1457905544148,461,"-4SD",12.131
"463","boys",15.1786447638604,462,"-4SD",12.129
"464","boys",15.211498973306,463,"-4SD",12.127
"465","boys",15.2443531827515,464,"-4SD",12.125
"466","boys",15.2772073921971,465,"-4SD",12.123
"467","boys",15.3100616016427,466,"-4SD",12.121
"468","boys",15.3429158110883,467,"-4SD",12.119
"469","boys",15.3757700205339,468,"-4SD",12.117
"470","boys",15.4086242299795,469,"-4SD",12.115
"471","boys",15.4414784394251,470,"-4SD",12.113
"472","boys",15.4743326488706,471,"-4SD",12.112
"473","boys",15.5071868583162,472,"-4SD",12.109
"474","boys",15.5400410677618,473,"-4SD",12.108
"475","boys",15.5728952772074,474,"-4SD",12.106
"476","boys",15.605749486653,475,"-4SD",12.104
"477","boys",15.6386036960986,476,"-4SD",12.102
"478","boys",15.6714579055441,477,"-4SD",12.1
"479","boys",15.7043121149897,478,"-4SD",12.098
"480","boys",15.7371663244353,479,"-4SD",12.096
"481","boys",15.7700205338809,480,"-4SD",12.094
"482","boys",15.8028747433265,481,"-4SD",12.092
"483","boys",15.8357289527721,482,"-4SD",12.09
"484","boys",15.8685831622177,483,"-4SD",12.088
"485","boys",15.9014373716632,484,"-4SD",12.086
"486","boys",15.9342915811088,485,"-4SD",12.085
"487","boys",15.9671457905544,486,"-4SD",12.082
"488","boys",16,487,"-4SD",12.081
"489","boys",16.0328542094456,488,"-4SD",12.079
"490","boys",16.0657084188912,489,"-4SD",12.077
"491","boys",16.0985626283368,490,"-4SD",12.075
"492","boys",16.1314168377823,491,"-4SD",12.073
"493","boys",16.1642710472279,492,"-4SD",12.072
"494","boys",16.1971252566735,493,"-4SD",12.069
"495","boys",16.2299794661191,494,"-4SD",12.068
"496","boys",16.2628336755647,495,"-4SD",12.066
"497","boys",16.2956878850103,496,"-4SD",12.064
"498","boys",16.3285420944559,497,"-4SD",12.062
"499","boys",16.3613963039014,498,"-4SD",12.06
"500","boys",16.394250513347,499,"-4SD",12.058
"501","boys",16.4271047227926,500,"-4SD",12.056
"502","boys",16.4599589322382,501,"-4SD",12.055
"503","boys",16.4928131416838,502,"-4SD",12.053
"504","boys",16.5256673511294,503,"-4SD",12.051
"505","boys",16.5585215605749,504,"-4SD",12.049
"506","boys",16.5913757700205,505,"-4SD",12.047
"507","boys",16.6242299794661,506,"-4SD",12.045
"508","boys",16.6570841889117,507,"-4SD",12.044
"509","boys",16.6899383983573,508,"-4SD",12.042
"510","boys",16.7227926078029,509,"-4SD",12.04
"511","boys",16.7556468172485,510,"-4SD",12.038
"512","boys",16.788501026694,511,"-4SD",12.036
"513","boys",16.8213552361396,512,"-4SD",12.035
"514","boys",16.8542094455852,513,"-4SD",12.033
"515","boys",16.8870636550308,514,"-4SD",12.031
"516","boys",16.9199178644764,515,"-4SD",12.029
"517","boys",16.952772073922,516,"-4SD",12.028
"518","boys",16.9856262833676,517,"-4SD",12.026
"519","boys",17.0184804928131,518,"-4SD",12.024
"520","boys",17.0513347022587,519,"-4SD",12.022
"521","boys",17.0841889117043,520,"-4SD",12.02
"522","boys",17.1170431211499,521,"-4SD",12.019
"523","boys",17.1498973305955,522,"-4SD",12.017
"524","boys",17.1827515400411,523,"-4SD",12.015
"525","boys",17.2156057494867,524,"-4SD",12.013
"526","boys",17.2484599589322,525,"-4SD",12.012
"527","boys",17.2813141683778,526,"-4SD",12.01
"528","boys",17.3141683778234,527,"-4SD",12.008
"529","boys",17.347022587269,528,"-4SD",12.007
"530","boys",17.3798767967146,529,"-4SD",12.005
"531","boys",17.4127310061602,530,"-4SD",12.003
"532","boys",17.4455852156057,531,"-4SD",12.001
"533","boys",17.4784394250513,532,"-4SD",12
"534","boys",17.5112936344969,533,"-4SD",11.998
"535","boys",17.5441478439425,534,"-4SD",11.996
"536","boys",17.5770020533881,535,"-4SD",11.994
"537","boys",17.6098562628337,536,"-4SD",11.993
"538","boys",17.6427104722793,537,"-4SD",11.991
