"sex","month","day","l","m","s","p_type","p_value"
"boys",1.60985626283368,49,0.2081,5.1817,0.12729,"0.10th",3.437
"boys",1.64271047227926,50,0.2071,5.2161,0.12698,"0.10th",3.464
"boys",1.67556468172485,51,0.2061,5.2501,0.12667,"0.10th",3.491
"boys",1.70841889117043,52,0.2052,5.2837,0.12637,"0.10th",3.517
"boys",1.74127310061602,53,0.2042,5.3171,0.12607,"0.10th",3.543
"boys",1.7741273100616,54,0.2032,5.35,0.12577,"0.10th",3.569
"boys",1.80698151950719,55,0.2023,5.3826,0.12548,"0.10th",3.594
"boys",1.83983572895277,56,0.2014,5.4149,0.1252,"0.10th",3.62
"boys",1.87268993839836,57,0.2005,5.4468,0.12491,"0.10th",3.645
"boys",1.90554414784394,58,0.1996,5.4784,0.12463,"0.10th",3.67
"boys",1.93839835728953,59,0.1987,5.5097,0.12436,"0.10th",3.694
"boys",1.97125256673511,60,0.1978,5.5407,0.12409,"0.10th",3.719
"boys",2.0041067761807,61,0.1969,5.5714,0.12382,"0.10th",3.743
"boys",2.03696098562628,62,0.196,5.6018,0.12356,"0.10th",3.767
"boys",2.06981519507187,63,0.1952,5.6319,0.1233,"0.10th",3.791
"boys",2.10266940451745,64,0.1943,5.6617,0.12304,"0.10th",3.814
"boys",2.13552361396304,65,0.1935,5.6912,0.12279,"0.10th",3.837
"boys",2.16837782340862,66,0.1926,5.7205,0.12254,"0.10th",3.861
"boys",2.20123203285421,67,0.1918,5.7494,0.12229,"0.10th",3.884
"boys",2.23408624229979,68,0.191,5.7781,0.12205,"0.10th",3.906
"boys",2.26694045174538,69,0.1902,5.8065,0.12181,"0.10th",3.929
"boys",2.29979466119096,70,0.1894,5.8346,0.12157,"0.10th",3.951
"boys",2.33264887063655,71,0.1886,5.8625,0.12134,"0.10th",3.974
"boys",2.36550308008214,72,0.1878,5.8901,0.12111,"0.10th",3.996
"boys",2.39835728952772,73,0.187,5.9174,0.12088,"0.10th",4.018
"boys",2.43121149897331,74,0.1863,5.9445,0.12066,"0.10th",4.039
"boys",2.46406570841889,75,0.1855,5.9713,0.12044,"0.10th",4.06
"boys",2.49691991786448,76,0.1847,5.9979,0.12022,"0.10th",4.082
"boys",2.52977412731006,77,0.184,6.0242,0.12001,"0.10th",4.103
"boys",2.56262833675565,78,0.1832,6.0503,0.1198,"0.10th",4.124
"boys",2.59548254620123,79,0.1825,6.0762,0.11959,"0.10th",4.144
"boys",2.62833675564682,80,0.1818,6.1018,0.11939,"0.10th",4.165
"boys",2.6611909650924,81,0.181,6.1272,0.11918,"0.10th",4.185
"boys",2.69404517453799,82,0.1803,6.1523,0.11899,"0.10th",4.205
"boys",2.72689938398357,83,0.1796,6.1772,0.11879,"0.10th",4.225
"boys",2.75975359342916,84,0.1789,6.2019,0.1186,"0.10th",4.245
"boys",2.79260780287474,85,0.1782,6.2264,0.11841,"0.10th",4.265
"boys",2.82546201232033,86,0.1775,6.2507,0.11822,"0.10th",4.284
"boys",2.85831622176591,87,0.1768,6.2748,0.11803,"0.10th",4.304
"boys",2.8911704312115,88,0.1761,6.2986,0.11785,"0.10th",4.323
"boys",2.92402464065708,89,0.1754,6.3223,0.11767,"0.10th",4.342
"boys",2.95687885010267,90,0.1747,6.3457,0.1175,"0.10th",4.361
"boys",2.98973305954825,91,0.174,6.369,0.11732,"0.10th",4.38
"boys",3.02258726899384,92,0.1734,6.3921,0.11715,"0.10th",4.398
"boys",3.05544147843943,93,0.1727,6.4149,0.11698,"0.10th",4.417
"boys",3.08829568788501,94,0.172,6.4376,0.11682,"0.10th",4.435
"boys",3.1211498973306,95,0.1714,6.4601,0.11666,"0.10th",4.453
"boys",3.15400410677618,96,0.1707,6.4824,0.11649,"0.10th",4.471
"boys",3.18685831622177,97,0.1701,6.5046,0.11634,"0.10th",4.489
"boys",3.21971252566735,98,0.1694,6.5265,0.11618,"0.10th",4.506
"boys",3.25256673511294,99,0.1688,6.5483,0.11603,"0.10th",4.524
"boys",3.28542094455852,100,0.1682,6.5699,0.11588,"0.10th",4.541
"boys",3.31827515400411,101,0.1675,6.5914,0.11573,"0.10th",4.558
"boys",3.35112936344969,102,0.1669,6.6126,0.11558,"0.10th",4.576
"boys",3.38398357289528,103,0.1663,6.6338,0.11544,"0.10th",4.592
"boys",3.41683778234086,104,0.1657,6.6547,0.1153,"0.10th",4.609
"boys",3.44969199178645,105,0.1651,6.6755,0.11516,"0.10th",4.626
"boys",3.48254620123203,106,0.1644,6.6962,0.11502,"0.10th",4.643
"boys",3.51540041067762,107,0.1638,6.7166,0.11489,"0.10th",4.659
"boys",3.5482546201232,108,0.1632,6.737,0.11476,"0.10th",4.675
"boys",3.58110882956879,109,0.1626,6.7572,0.11463,"0.10th",4.692
"boys",3.61396303901437,110,0.162,6.7772,0.1145,"0.10th",4.708
"boys",3.64681724845996,111,0.1614,6.7971,0.11438,"0.10th",4.724
"boys",3.67967145790554,112,0.1609,6.8168,0.11425,"0.10th",4.739
"boys",3.71252566735113,113,0.1603,6.8365,0.11413,"0.10th",4.755
"boys",3.74537987679671,114,0.1597,6.8559,0.11401,"0.10th",4.771
"boys",3.7782340862423,115,0.1591,6.8753,0.1139,"0.10th",4.786
"boys",3.81108829568789,116,0.1585,6.8945,0.11378,"0.10th",4.802
"boys",3.84394250513347,117,0.158,6.9135,0.11367,"0.10th",4.817
"boys",3.87679671457906,118,0.1574,6.9325,0.11356,"0.10th",4.832
"boys",3.90965092402464,119,0.1568,6.9513,0.11345,"0.10th",4.847
"boys",3.94250513347023,120,0.1563,6.9699,0.11334,"0.10th",4.862
"boys",3.97535934291581,121,0.1557,6.9885,0.11324,"0.10th",4.877
"boys",4.0082135523614,122,0.1551,7.0069,0.11313,"0.10th",4.891
"boys",4.04106776180698,123,0.1546,7.0252,0.11303,"0.10th",4.906
"boys",4.07392197125257,124,0.154,7.0434,0.11293,"0.10th",4.92
"boys",4.10677618069815,125,0.1535,7.0615,0.11283,"0.10th",4.935
"boys",4.13963039014374,126,0.1529,7.0794,0.11274,"0.10th",4.949
"boys",4.17248459958932,127,0.1524,7.0972,0.11265,"0.10th",4.963
"boys",4.20533880903491,128,0.1519,7.1149,0.11255,"0.10th",4.977
"boys",4.23819301848049,129,0.1513,7.1325,0.11246,"0.10th",4.991
"boys",4.27104722792608,130,0.1508,7.15,0.11237,"0.10th",5.005
"boys",4.30390143737166,131,0.1502,7.1674,0.11229,"0.10th",5.019
"boys",4.33675564681725,132,0.1497,7.1846,0.1122,"0.10th",5.032
"boys",4.36960985626283,133,0.1492,7.2018,0.11212,"0.10th",5.046
"boys",4.40246406570842,134,0.1487,7.2188,0.11204,"0.10th",5.059
"boys",4.435318275154,135,0.1481,7.2357,0.11196,"0.10th",5.073
"boys",4.46817248459959,136,0.1476,7.2525,0.11188,"0.10th",5.086
"boys",4.50102669404517,137,0.1471,7.2692,0.1118,"0.10th",5.099
"boys",4.53388090349076,138,0.1466,7.2858,0.11172,"0.10th",5.112
"boys",4.56673511293635,139,0.1461,7.3023,0.11165,"0.10th",5.125
"boys",4.59958932238193,140,0.1456,7.3187,0.11158,"0.10th",5.138
"boys",4.63244353182752,141,0.1451,7.335,0.1115,"0.10th",5.151
"boys",4.6652977412731,142,0.1446,7.3512,0.11143,"0.10th",5.164
"boys",4.69815195071869,143,0.1441,7.3673,0.11137,"0.10th",5.176
"boys",4.73100616016427,144,0.1436,7.3833,0.1113,"0.10th",5.189
"boys",4.76386036960986,145,0.1431,7.3992,0.11123,"0.10th",5.201
"boys",4.79671457905544,146,0.1426,7.415,0.11117,"0.10th",5.214
"boys",4.82956878850103,147,0.1421,7.4307,0.11111,"0.10th",5.226
"boys",4.86242299794661,148,0.1416,7.4463,0.11104,"0.10th",5.238
"boys",4.8952772073922,149,0.1411,7.4618,0.11098,"0.10th",5.25
"boys",4.92813141683778,150,0.1406,7.4772,0.11092,"0.10th",5.262
"boys",4.96098562628337,151,0.1401,7.4925,0.11087,"0.10th",5.274
"boys",4.99383983572895,152,0.1396,7.5077,0.11081,"0.10th",5.286
"boys",5.02669404517454,153,0.1391,7.5228,0.11075,"0.10th",5.298
"boys",5.05954825462012,154,0.1387,7.5379,0.1107,"0.10th",5.309
"boys",5.09240246406571,155,0.1382,7.5528,0.11065,"0.10th",5.321
"boys",5.12525667351129,156,0.1377,7.5677,0.11059,"0.10th",5.333
"boys",5.15811088295688,157,0.1372,7.5824,0.11054,"0.10th",5.344
"boys",5.19096509240246,158,0.1368,7.5971,0.11049,"0.10th",5.355
"boys",5.22381930184805,159,0.1363,7.6117,0.11044,"0.10th",5.367
"boys",5.25667351129363,160,0.1358,7.6262,0.1104,"0.10th",5.378
"boys",5.28952772073922,161,0.1354,7.6406,0.11035,"0.10th",5.389
"boys",5.3223819301848,162,0.1349,7.655,0.11031,"0.10th",5.4
"boys",5.35523613963039,163,0.1344,7.6692,0.11026,"0.10th",5.411
"boys",5.38809034907598,164,0.134,7.6834,0.11022,"0.10th",5.422
"boys",5.42094455852156,165,0.1335,7.6975,0.11018,"0.10th",5.433
"boys",5.45379876796715,166,0.1331,7.7115,0.11013,"0.10th",5.444
"boys",5.48665297741273,167,0.1326,7.7255,0.11009,"0.10th",5.454
"boys",5.51950718685832,168,0.1322,7.7394,0.11005,"0.10th",5.465
"boys",5.5523613963039,169,0.1317,7.7532,0.11002,"0.10th",5.475
"boys",5.58521560574949,170,0.1313,7.7669,0.10998,"0.10th",5.486
"boys",5.61806981519507,171,0.1308,7.7805,0.10994,"0.10th",5.496
"boys",5.65092402464066,172,0.1304,7.7941,0.10991,"0.10th",5.507
"boys",5.68377823408624,173,0.1299,7.8076,0.10987,"0.10th",5.517
"boys",5.71663244353183,174,0.1295,7.821,0.10984,"0.10th",5.527
"boys",5.74948665297741,175,0.129,7.8344,0.1098,"0.10th",5.538
"boys",5.782340862423,176,0.1286,7.8477,0.10977,"0.10th",5.548
"boys",5.81519507186858,177,0.1282,7.8609,0.10974,"0.10th",5.558
"boys",5.84804928131417,178,0.1277,7.8741,0.10971,"0.10th",5.568
"boys",5.88090349075975,179,0.1273,7.8871,0.10968,"0.10th",5.578
"boys",5.91375770020534,180,0.1269,7.9002,0.10965,"0.10th",5.588
"boys",5.94661190965092,181,0.1264,7.9131,0.10962,"0.10th",5.597
"boys",5.97946611909651,182,0.126,7.926,0.10959,"0.10th",5.607
"boys",6.01232032854209,183,0.1256,7.9389,0.10957,"0.10th",5.617
"boys",6.04517453798768,184,0.1251,7.9516,0.10954,"0.10th",5.627
"boys",6.07802874743327,185,0.1247,7.9643,0.10951,"0.10th",5.636
"boys",6.11088295687885,186,0.1243,7.977,0.10949,"0.10th",5.646
"boys",6.14373716632443,187,0.1239,7.9895,0.10946,"0.10th",5.655
"boys",6.17659137577002,188,0.1235,8.0021,0.10944,"0.10th",5.665
"boys",6.20944558521561,189,0.123,8.0145,0.10942,"0.10th",5.674
"boys",6.24229979466119,190,0.1226,8.0269,0.1094,"0.10th",5.683
"boys",6.27515400410678,191,0.1222,8.0392,0.10937,"0.10th",5.693
"boys",6.30800821355236,192,0.1218,8.0515,0.10935,"0.10th",5.702
"boys",6.34086242299795,193,0.1214,8.0637,0.10933,"0.10th",5.711
"boys",6.37371663244353,194,0.121,8.0759,0.10931,"0.10th",5.72
"boys",6.40657084188912,195,0.1206,8.0879,0.10929,"0.10th",5.729
"boys",6.4394250513347,196,0.1201,8.1,0.10927,"0.10th",5.738
"boys",6.47227926078029,197,0.1197,8.112,0.10925,"0.10th",5.747
"boys",6.50513347022587,198,0.1193,8.1239,0.10924,"0.10th",5.756
"boys",6.53798767967146,199,0.1189,8.1357,0.10922,"0.10th",5.765
"boys",6.57084188911704,200,0.1185,8.1475,0.1092,"0.10th",5.774
"boys",6.60369609856263,201,0.1181,8.1593,0.10919,"0.10th",5.782
"boys",6.63655030800821,202,0.1177,8.171,0.10917,"0.10th",5.791
"boys",6.6694045174538,203,0.1173,8.1826,0.10915,"0.10th",5.8
"boys",6.70225872689938,204,0.1169,8.1942,0.10914,"0.10th",5.809
"boys",6.73511293634497,205,0.1165,8.2058,0.10913,"0.10th",5.817
"boys",6.76796714579055,206,0.1161,8.2173,0.10911,"0.10th",5.826
"boys",6.80082135523614,207,0.1157,8.2287,0.1091,"0.10th",5.834
"boys",6.83367556468172,208,0.1153,8.2401,0.10908,"0.10th",5.843
"boys",6.86652977412731,209,0.1149,8.2514,0.10907,"0.10th",5.851
"boys",6.8993839835729,210,0.1145,8.2627,0.10906,"0.10th",5.859
"boys",6.93223819301848,211,0.1142,8.2739,0.10905,"0.10th",5.868
"boys",6.96509240246407,212,0.1138,8.2851,0.10903,"0.10th",5.876
"boys",6.99794661190965,213,0.1134,8.2963,0.10902,"0.10th",5.884
"boys",7.03080082135524,214,0.113,8.3074,0.10901,"0.10th",5.893
"boys",7.06365503080082,215,0.1126,8.3184,0.109,"0.10th",5.901
"boys",7.09650924024641,216,0.1122,8.3294,0.10899,"0.10th",5.909
"boys",7.12936344969199,217,0.1118,8.3404,0.10898,"0.10th",5.917
"boys",7.16221765913758,218,0.1115,8.3513,0.10897,"0.10th",5.925
"boys",7.19507186858316,219,0.1111,8.3621,0.10896,"0.10th",5.933
"boys",7.22792607802875,220,0.1107,8.3729,0.10895,"0.10th",5.941
"boys",7.26078028747433,221,0.1103,8.3837,0.10894,"0.10th",5.949
"boys",7.29363449691992,222,0.1099,8.3944,0.10894,"0.10th",5.957
"boys",7.3264887063655,223,0.1096,8.4051,0.10893,"0.10th",5.965
"boys",7.35934291581109,224,0.1092,8.4157,0.10892,"0.10th",5.973
"boys",7.39219712525667,225,0.1088,8.4263,0.10891,"0.10th",5.98
"boys",7.42505133470226,226,0.1084,8.4369,0.10891,"0.10th",5.988
"boys",7.45790554414784,227,0.1081,8.4474,0.1089,"0.10th",5.996
"boys",7.49075975359343,228,0.1077,8.4578,0.10889,"0.10th",6.004
"boys",7.52361396303901,229,0.1073,8.4683,0.10889,"0.10th",6.011
"boys",7.5564681724846,230,0.107,8.4787,0.10888,"0.10th",6.019
"boys",7.58932238193018,231,0.1066,8.489,0.10887,"0.10th",6.026
"boys",7.62217659137577,232,0.1062,8.4993,0.10887,"0.10th",6.034
"boys",7.65503080082136,233,0.1059,8.5096,0.10886,"0.10th",6.042
"boys",7.68788501026694,234,0.1055,8.5198,0.10886,"0.10th",6.049
"boys",7.72073921971253,235,0.1051,8.53,0.10885,"0.10th",6.056
"boys",7.75359342915811,236,0.1048,8.5401,0.10885,"0.10th",6.064
"boys",7.7864476386037,237,0.1044,8.5502,0.10884,"0.10th",6.071
"boys",7.81930184804928,238,0.104,8.5603,0.10884,"0.10th",6.079
"boys",7.85215605749487,239,0.1037,8.5704,0.10884,"0.10th",6.086
"boys",7.88501026694045,240,0.1033,8.5804,0.10883,"0.10th",6.093
"boys",7.91786447638604,241,0.103,8.5903,0.10883,"0.10th",6.1
"boys",7.95071868583162,242,0.1026,8.6003,0.10882,"0.10th",6.108
"boys",7.98357289527721,243,0.1023,8.6102,0.10882,"0.10th",6.115
"boys",8.01642710472279,244,0.1019,8.62,0.10882,"0.10th",6.122
"boys",8.04928131416838,245,0.1015,8.6299,0.10882,"0.10th",6.129
"boys",8.08213552361396,246,0.1012,8.6397,0.10881,"0.10th",6.137
"boys",8.11498973305955,247,0.1008,8.6494,0.10881,"0.10th",6.144
"boys",8.14784394250513,248,0.1005,8.6592,0.10881,"0.10th",6.151
"boys",8.18069815195072,249,0.1001,8.6689,0.10881,"0.10th",6.158
"boys",8.2135523613963,250,0.0998,8.6785,0.10881,"0.10th",6.165
"boys",8.24640657084189,251,0.0994,8.6882,0.1088,"0.10th",6.172
"boys",8.27926078028747,252,0.0991,8.6978,0.1088,"0.10th",6.179
"boys",8.31211498973306,253,0.0987,8.7073,0.1088,"0.10th",6.186
"boys",8.34496919917864,254,0.0984,8.7169,0.1088,"0.10th",6.193
"boys",8.37782340862423,255,0.0981,8.7264,0.1088,"0.10th",6.199
"boys",8.41067761806982,256,0.0977,8.7359,0.1088,"0.10th",6.206
"boys",8.4435318275154,257,0.0974,8.7453,0.1088,"0.10th",6.213
"boys",8.47638603696099,258,0.097,8.7548,0.1088,"0.10th",6.22
"boys",8.50924024640657,259,0.0967,8.7642,0.1088,"0.10th",6.227
"boys",8.54209445585216,260,0.0963,8.7735,0.1088,"0.10th",6.234
"boys",8.57494866529774,261,0.096,8.7829,0.1088,"0.10th",6.24
"boys",8.60780287474333,262,0.0957,8.7922,0.1088,"0.10th",6.247
"boys",8.64065708418891,263,0.0953,8.8015,0.1088,"0.10th",6.254
"boys",8.6735112936345,264,0.095,8.8107,0.1088,"0.10th",6.261
"boys",8.70636550308008,265,0.0947,8.82,0.1088,"0.10th",6.267
"boys",8.73921971252567,266,0.0943,8.8292,0.1088,"0.10th",6.274
"boys",8.77207392197125,267,0.094,8.8384,0.1088,"0.10th",6.281
"boys",8.80492813141684,268,0.0937,8.8475,0.1088,"0.10th",6.287
"boys",8.83778234086242,269,0.0933,8.8567,0.1088,"0.10th",6.294
"boys",8.87063655030801,270,0.093,8.8658,0.1088,"0.10th",6.3
"boys",8.90349075975359,271,0.0927,8.8748,0.1088,"0.10th",6.307
"boys",8.93634496919918,272,0.0923,8.8839,0.10881,"0.10th",6.313
"boys",8.96919917864476,273,0.092,8.8929,0.10881,"0.10th",6.32
"boys",9.00205338809035,274,0.0917,8.9019,0.10881,"0.10th",6.326
"boys",9.03490759753593,275,0.0913,8.9109,0.10881,"0.10th",6.333
"boys",9.06776180698152,276,0.091,8.9199,0.10881,"0.10th",6.339
"boys",9.10061601642711,277,0.0907,8.9288,0.10882,"0.10th",6.346
"boys",9.13347022587269,278,0.0904,8.9377,0.10882,"0.10th",6.352
"boys",9.16632443531828,279,0.09,8.9466,0.10882,"0.10th",6.359
"boys",9.19917864476386,280,0.0897,8.9555,0.10882,"0.10th",6.365
"boys",9.23203285420944,281,0.0894,8.9643,0.10882,"0.10th",6.371
"boys",9.26488706365503,282,0.0891,8.9731,0.10883,"0.10th",6.378
"boys",9.29774127310062,283,0.0887,8.9819,0.10883,"0.10th",6.384
"boys",9.3305954825462,284,0.0884,8.9907,0.10883,"0.10th",6.39
"boys",9.36344969199179,285,0.0881,8.9995,0.10884,"0.10th",6.396
"boys",9.39630390143737,286,0.0878,9.0082,0.10884,"0.10th",6.403
"boys",9.42915811088296,287,0.0875,9.0169,0.10884,"0.10th",6.409
"boys",9.46201232032854,288,0.0871,9.0256,0.10884,"0.10th",6.415
"boys",9.49486652977413,289,0.0868,9.0342,0.10885,"0.10th",6.421
"boys",9.52772073921971,290,0.0865,9.0429,0.10885,"0.10th",6.428
"boys",9.5605749486653,291,0.0862,9.0515,0.10885,"0.10th",6.434
"boys",9.59342915811088,292,0.0859,9.0601,0.10886,"0.10th",6.44
"boys",9.62628336755647,293,0.0856,9.0687,0.10886,"0.10th",6.446
"boys",9.65913757700205,294,0.0852,9.0772,0.10887,"0.10th",6.452
"boys",9.69199178644764,295,0.0849,9.0858,0.10887,"0.10th",6.458
"boys",9.72484599589322,296,0.0846,9.0943,0.10887,"0.10th",6.465
"boys",9.75770020533881,297,0.0843,9.1028,0.10888,"0.10th",6.471
"boys",9.79055441478439,298,0.084,9.1113,0.10888,"0.10th",6.477
"boys",9.82340862422998,299,0.0837,9.1198,0.10888,"0.10th",6.483
"boys",9.85626283367557,300,0.0834,9.1282,0.10889,"0.10th",6.489
"boys",9.88911704312115,301,0.0831,9.1366,0.10889,"0.10th",6.495
"boys",9.92197125256673,302,0.0827,9.145,0.1089,"0.10th",6.501
"boys",9.95482546201232,303,0.0824,9.1534,0.1089,"0.10th",6.507
"boys",9.98767967145791,304,0.0821,9.1618,0.1089,"0.10th",6.513
"boys",10.0205338809035,305,0.0818,9.1701,0.10891,"0.10th",6.519
"boys",10.0533880903491,306,0.0815,9.1785,0.10891,"0.10th",6.525
"boys",10.0862422997947,307,0.0812,9.1868,0.10892,"0.10th",6.531
"boys",10.1190965092402,308,0.0809,9.1951,0.10892,"0.10th",6.537
"boys",10.1519507186858,309,0.0806,9.2034,0.10893,"0.10th",6.542
"boys",10.1848049281314,310,0.0803,9.2117,0.10893,"0.10th",6.548
"boys",10.217659137577,311,0.08,9.2199,0.10894,"0.10th",6.554
"boys",10.2505133470226,312,0.0797,9.2282,0.10894,"0.10th",6.56
"boys",10.2833675564682,313,0.0794,9.2364,0.10894,"0.10th",6.566
"boys",10.3162217659138,314,0.0791,9.2446,0.10895,"0.10th",6.572
"boys",10.3490759753593,315,0.0788,9.2528,0.10895,"0.10th",6.578
"boys",10.3819301848049,316,0.0785,9.261,0.10896,"0.10th",6.584
"boys",10.4147843942505,317,0.0782,9.2691,0.10896,"0.10th",6.589
"boys",10.4476386036961,318,0.0779,9.2773,0.10897,"0.10th",6.595
"boys",10.4804928131417,319,0.0776,9.2854,0.10897,"0.10th",6.601
"boys",10.5133470225873,320,0.0773,9.2935,0.10898,"0.10th",6.607
"boys",10.5462012320329,321,0.077,9.3016,0.10898,"0.10th",6.613
"boys",10.5790554414784,322,0.0767,9.3097,0.10899,"0.10th",6.618
"boys",10.611909650924,323,0.0764,9.3178,0.10899,"0.10th",6.624
"boys",10.6447638603696,324,0.0761,9.3258,0.109,"0.10th",6.63
"boys",10.6776180698152,325,0.0758,9.3339,0.10901,"0.10th",6.635
"boys",10.7104722792608,326,0.0755,9.3419,0.10901,"0.10th",6.641
"boys",10.7433264887064,327,0.0752,9.3499,0.10902,"0.10th",6.647
"boys",10.776180698152,328,0.0749,9.3579,0.10902,"0.10th",6.653
"boys",10.8090349075975,329,0.0746,9.3659,0.10903,"0.10th",6.658
"boys",10.8418891170431,330,0.0744,9.3739,0.10903,"0.10th",6.664
"boys",10.8747433264887,331,0.0741,9.3819,0.10904,"0.10th",6.67
"boys",10.9075975359343,332,0.0738,9.3898,0.10904,"0.10th",6.675
"boys",10.9404517453799,333,0.0735,9.3978,0.10905,"0.10th",6.681
"boys",10.9733059548255,334,0.0732,9.4057,0.10905,"0.10th",6.687
"boys",11.006160164271,335,0.0729,9.4136,0.10906,"0.10th",6.692
"boys",11.0390143737166,336,0.0726,9.4215,0.10907,"0.10th",6.698
"boys",11.0718685831622,337,0.0723,9.4294,0.10907,"0.10th",6.703
"boys",11.1047227926078,338,0.072,9.4373,0.10908,"0.10th",6.709
"boys",11.1375770020534,339,0.0718,9.4452,0.10908,"0.10th",6.715
"boys",11.170431211499,340,0.0715,9.453,0.10909,"0.10th",6.72
"boys",11.2032854209446,341,0.0712,9.4609,0.1091,"0.10th",6.726
"boys",11.2361396303901,342,0.0709,9.4687,0.1091,"0.10th",6.731
"boys",11.2689938398357,343,0.0706,9.4765,0.10911,"0.10th",6.737
"boys",11.3018480492813,344,0.0703,9.4844,0.10911,"0.10th",6.742
"boys",11.3347022587269,345,0.0701,9.4922,0.10912,"0.10th",6.748
"boys",11.3675564681725,346,0.0698,9.4999,0.10913,"0.10th",6.753
"boys",11.4004106776181,347,0.0695,9.5077,0.10913,"0.10th",6.759
"boys",11.4332648870637,348,0.0692,9.5155,0.10914,"0.10th",6.764
"boys",11.4661190965092,349,0.0689,9.5232,0.10915,"0.10th",6.77
"boys",11.4989733059548,350,0.0686,9.531,0.10915,"0.10th",6.775
"boys",11.5318275154004,351,0.0684,9.5387,0.10916,"0.10th",6.781
"boys",11.564681724846,352,0.0681,9.5464,0.10916,"0.10th",6.786
"boys",11.5975359342916,353,0.0678,9.5542,0.10917,"0.10th",6.792
"boys",11.6303901437372,354,0.0675,9.5619,0.10918,"0.10th",6.797
"boys",11.6632443531828,355,0.0672,9.5696,0.10918,"0.10th",6.803
"boys",11.6960985626283,356,0.067,9.5772,0.10919,"0.10th",6.808
"boys",11.7289527720739,357,0.0667,9.5849,0.1092,"0.10th",6.813
"boys",11.7618069815195,358,0.0664,9.5926,0.1092,"0.10th",6.819
